"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eucalypti","Xylonichus eucalypti Boisduval, 1835","","Xylonichus","","eucalypti","","Synonym","synonym","Subspecies","","Boisduval","1835","Y","1f8ef188-5049-4a84-b47d-6bd00afe8fce","20131009T22:34:18.120+0000","880ce982-ba46-4902-910e-3ceab693a21c","20180111T23:43:36.630+0000","","2e7a402f-84eb-4f86-9f4d-7deef616ee10","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","laetus","Xylonychus laetus Blanchard, 1851","","Xylonychus","","laetus","","Synonym","synonym","Subspecies","","Blanchard","1851","Y","9efeeb2e-f607-4bbd-b062-06890502590a","20131009T22:34:18.120+0000","880ce982-ba46-4902-910e-3ceab693a21c","20180111T23:43:36.630+0000","","190e4f0a-121b-47df-82b9-b0b209de868c","Blanchard, C.E.","1851","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","129-240","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='null079dc593-2b42-477e-b248-1c2be8dfc6cc' class='mouseoverHref'>Blanchard, C.E. 1851. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. II pp. 129-240.</a><!--MARK-->","","Book","079dc593-2b42-477e-b248-1c2be8dfc6cc","20081009T05:11:37.000+0000",""
"","","metrosideri","Xylonychus metrosideri Burmeister, 1855","","Xylonychus","","metrosideri","","Synonym","synonym","Subspecies","","Burmeister","1855","Y","62c394ec-aeb9-4c21-bf8e-df3c4254574f","20131009T22:34:18.120+0000","880ce982-ba46-4902-910e-3ceab693a21c","20180111T23:43:36.630+0000","","4706de81-d96d-4682-ab42-1099b5e1e47b","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","pentaphyllus","Xylonichus eucalypti pentaphyllus (Arrow, 1924)","SCARABAEIDAE","Xylonichus","","eucalypti","pentaphyllus","Valid Name","","Subspecies","","Arrow","1924","N","3c6a9e6e-7043-43f5-8beb-7507b496ff22","20131009T22:34:18.120+0000","4403e427-ff3c-4bc3-afc6-887daa0c8fcb","20180111T23:43:36.630+0000","14b07289-a72f-4084-adf2-13e6b5a9f04b","4403e427-ff3c-4bc3-afc6-887daa0c8fcb","","","","","","","","","","","","","","",""
"","","pentaphyllus","Stethaspis laetus pentaphyllus Arrow, 1924","","Stethaspis","","laetus","pentaphyllus","Synonym","synonym","Subspecies","","Arrow","1924","Y","b81e9642-13ac-4673-ba68-f562526fef6e","20131009T22:34:18.120+0000","4403e427-ff3c-4bc3-afc6-887daa0c8fcb","20180111T23:43:36.630+0000","","9b31dcac-f10e-4b48-a62e-84aab7ced20e","Arrow, G.J.","1924","On the <i>Stethaspis</i> group of melolonthid Coleoptera","546-553","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c88b42a-56d1-47cb-b170-840e433a4ef9' class='mouseoverHref'>Arrow, G.J. 1924. On the <i>Stethaspis</i> group of melolonthid Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 546-553<!--MARK-->","","Article in Journal","4c88b42a-56d1-47cb-b170-840e433a4ef9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","monticola","Xylonichus monticola (Blackburn, 1911)","SCARABAEIDAE","Xylonichus","","monticola","","Valid Name","","Species","","Blackburn","1911","N","1ae1f6bd-3610-4975-b7e4-0fc1dee170f4","20131009T22:34:18.120+0000","4a4084ec-803c-4081-84f7-d5683bb52d7d","20180111T23:43:36.630+0000","de9f8d29-0467-4713-82be-fb09a2a542d3","4a4084ec-803c-4081-84f7-d5683bb52d7d","","","","","","","","","","","","","","",""
"","","monticola","Stethaspis monticola Blackburn, 1911","","Stethaspis","","monticola","","Synonym","synonym","Species","","Blackburn","1911","Y","0c5b9656-2dec-4395-9005-a23ed4c5a8e2","20131009T22:34:18.120+0000","4a4084ec-803c-4081-84f7-d5683bb52d7d","20180111T23:43:36.630+0000","","c22bb493-4fef-4be0-abcb-27c17c27eb6d","Blackburn, T.","1911","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI","173-203","","Transactions of the Royal Society of South Australia","","Dec. 31, 1911","","<!--MARK--><a href='nullcdddcbd8-33b7-482f-9fff-01652d7dee4b' class='mouseoverHref'>Blackburn, T. 1911. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XLI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 173-203<!--MARK--> [Date published Dec. 31, 1911]","","Article in Journal","cdddcbd8-33b7-482f-9fff-01652d7dee4b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigrescens","Xylonichus nigrescens Blanchard, 1851","SCARABAEIDAE","Xylonichus","","nigrescens","","Valid Name","","Species","","Blanchard","1851","Y","721a077e-e8da-49ab-897b-384415bdeacc","20131009T22:34:18.120+0000","f6b335cb-9f8c-4f9a-8560-1ff6db21a587","20180111T23:43:36.630+0000","de9f8d29-0467-4713-82be-fb09a2a542d3","f6b335cb-9f8c-4f9a-8560-1ff6db21a587","","","","","","","","","","","","","","",""
"","","nigrescens","Xylonychus nigrescens Blanchard, 1851","","Xylonychus","","nigrescens","","Synonym","synonym","Species","","Blanchard","1851","Y","cf64ddd9-35f6-4206-b341-7fe371dfc00b","20131009T22:34:18.120+0000","f6b335cb-9f8c-4f9a-8560-1ff6db21a587","20180111T23:43:36.630+0000","","4297da21-7d48-4ad7-9ea9-56bdc9b48423","Blanchard, C.E.","1851","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","129-240","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='null079dc593-2b42-477e-b248-1c2be8dfc6cc' class='mouseoverHref'>Blanchard, C.E. 1851. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. II pp. 129-240.</a><!--MARK-->","","Book","079dc593-2b42-477e-b248-1c2be8dfc6cc","20081009T05:11:37.000+0000",""
"","","piliger","Xylonichus piliger Blanchard, 1851","SCARABAEIDAE","Xylonichus","","piliger","","Valid Name","","Species","","Blanchard","1851","Y","fc91cc2a-7437-4ade-9738-65764831238c","20131009T22:34:18.120+0000","4647fcd1-274b-46d8-8367-d9cca9c8210a","20180111T23:43:36.630+0000","de9f8d29-0467-4713-82be-fb09a2a542d3","4647fcd1-274b-46d8-8367-d9cca9c8210a","","","","","","","","","","","","","","",""
"","","piligerus","Xylonychus piligerus Blanchard, 1851","","Xylonychus","","piligerus","","Synonym","synonym","Species","","Blanchard","1851","Y","1fb96848-08de-413d-9d06-2081b433ce81","20131009T22:34:18.120+0000","4647fcd1-274b-46d8-8367-d9cca9c8210a","20180111T23:43:36.630+0000","","d18dff93-3c1f-4a8a-8696-e396edc14e5f","Blanchard, C.E.","1851","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","129-240","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='null079dc593-2b42-477e-b248-1c2be8dfc6cc' class='mouseoverHref'>Blanchard, C.E. 1851. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. II pp. 129-240.</a><!--MARK-->","","Book","079dc593-2b42-477e-b248-1c2be8dfc6cc","20081009T05:11:37.000+0000",""
"","","sternalis","Xylonichus sternalis (Blackburn, 1912)","SCARABAEIDAE","Xylonichus","","sternalis","","Valid Name","","Species","","Blackburn","1912","N","299bf315-1d32-4768-84a8-87afbc852dd9","20131009T22:34:18.120+0000","686ee0bd-d39e-4c35-b2ea-db9f9b94628b","20180111T23:43:36.630+0000","de9f8d29-0467-4713-82be-fb09a2a542d3","686ee0bd-d39e-4c35-b2ea-db9f9b94628b","","","","","","","","","","","","","","",""
"","","sternalis","Stethaspis sternalis Blackburn, 1912","","Stethaspis","","sternalis","","Synonym","synonym","Species","","Blackburn","1912","Y","238f1bc1-1d54-4905-844b-a0f20d194c39","20131009T22:34:18.120+0000","686ee0bd-d39e-4c35-b2ea-db9f9b94628b","20180111T23:43:36.630+0000","","16108314-187c-4e92-96c5-1b17fb3ce568","Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
