"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nobilis","Comaster nobilis (Carpenter, 1884)","","Comaster","","nobilis","","Generic Combination","","Species","","Carpenter","1884","N","4c423378-5218-4864-bfe3-639030bb392e","20180129T06:12:27.916+0000","0765fbe3-b07e-4c40-8125-1c78da9ef0b9","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","schlegelii","Comaster schlegelii (Carpenter, 1881)","","Comaster","","schlegelii","","Generic Combination","","Species","","Carpenter","1881","N","7a38ca7a-6da6-4426-9910-cf9cd67615e8","20180129T06:12:27.916+0000","0765fbe3-b07e-4c40-8125-1c78da9ef0b9","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","Comatella","Comatella A.H. Clark, 1908","COMATULIDAE","Comatella","","","","Valid Name","","Genus","","A.H. Clark","1908","Y","b3975bb9-ed7d-4c6f-9c77-907e6afd0ce6","20180129T04:02:06.435+0000","1ee1a232-489e-4527-8fed-18c14ed313c7","20180202T03:23:23.488+0000","85710252-23ac-44c8-9213-b84afc714012","1ee1a232-489e-4527-8fed-18c14ed313c7","","","","","","","","","","","","","","",""
"","","Comatella","Comatella Clark, 1908","","Comatella","","","","Synonym","synonym","Genus","","Clark","1908","Y","65fade0f-8be6-4577-b856-4ff28bf121f0","20180129T04:02:06.435+0000","1ee1a232-489e-4527-8fed-18c14ed313c7","20180202T03:23:23.488+0000","","d631820c-5ea9-40f6-8477-7c1ee7ef2af3","Clark, A.H.","1908","Preliminary notice of a collection of Recent crinoids from the Philippine Islands","199-234","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null61ff7d59-0226-4a35-a2d9-dbc235ad5caa' class='mouseoverHref'>Clark, A.H. 1908. Preliminary notice of a collection of Recent crinoids from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>52</strong>(2, 1820): 199-234<!--MARK-->","","Article in Journal","61ff7d59-0226-4a35-a2d9-dbc235ad5caa","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","nigra","Comatella nigra (Carpenter, 1888)","COMATULIDAE","Comatella","","nigra","","Valid Name","","Species","","Carpenter","1888","N","9703aa9e-6a2c-4ab0-b1ad-eb077e0d71a0","20180129T04:02:06.435+0000","3e74c132-e389-4adb-ae1b-f4b1a4692ed1","20180202T03:23:23.488+0000","1ee1a232-489e-4527-8fed-18c14ed313c7","3e74c132-e389-4adb-ae1b-f4b1a4692ed1","","","","","","","","","","","","","","",""
"","","nigra","Actinometra nigra Carpenter, 1888","","Actinometra","","nigra","","Synonym","synonym","Species","","Carpenter","1888","Y","16d1a5dc-78a9-4c78-a859-75ba817cbf05","20180129T04:02:06.435+0000","3e74c132-e389-4adb-ae1b-f4b1a4692ed1","20180202T03:23:23.488+0000","","9b20fde9-ce2f-4fe3-b301-adc6ed8f0d52","Carpenter, P.H.","1888","Crinoidea. II. The Comatulae","1-399 pls 1-70","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullae80392e-e30a-41dd-8011-ad26904ed1cd' class='mouseoverHref'>Carpenter, P.H. 1888. Crinoidea. II. The Comatulae.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>26</strong>: 1-399 pls 1-70<!--MARK-->","","Article in Journal","ae80392e-e30a-41dd-8011-ad26904ed1cd","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","nigra","Comatella nigra (Carpenter, 1888)","","Comatella","","nigra","","Generic Combination","","Species","","Carpenter","1888","N","bb75e409-dd99-47d4-b2aa-77eca15204e5","20180129T04:02:06.435+0000","3e74c132-e389-4adb-ae1b-f4b1a4692ed1","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","stelligera","Comatella stelligera (Carpenter, 1888)","COMATULIDAE","Comatella","","stelligera","","Valid Name","","Species","","Carpenter","1888","N","f81bb8cd-3f2c-4c87-a6bd-0c04d51fa760","20180129T04:06:15.329+0000","578d3e97-5b1a-484a-bd8a-8e2988e4ef27","20180202T03:23:23.488+0000","1ee1a232-489e-4527-8fed-18c14ed313c7","578d3e97-5b1a-484a-bd8a-8e2988e4ef27","","","","","","","","","","","","","","",""
"","","stelligera","Actinometra stelligera Carpenter, 1888","","Actinometra","","stelligera","","Synonym","synonym","Species","","Carpenter","1888","Y","23ae4aef-45d0-42a3-b5be-28d5a411074d","20180129T04:04:31.038+0000","578d3e97-5b1a-484a-bd8a-8e2988e4ef27","20180202T03:23:23.488+0000","","9c5e2e63-e5f3-44c3-94ae-5551fed3535b","Carpenter, P.H.","1888","Crinoidea. II. The Comatulae","1-399 pls 1-70","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullae80392e-e30a-41dd-8011-ad26904ed1cd' class='mouseoverHref'>Carpenter, P.H. 1888. Crinoidea. II. The Comatulae.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>26</strong>: 1-399 pls 1-70<!--MARK-->","","Article in Journal","ae80392e-e30a-41dd-8011-ad26904ed1cd","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","maculata","Actinometra maculata Carpenter, 1888","","Actinometra","","maculata","","Synonym","synonym","Species","","Carpenter","1888","Y","eded5541-c9a7-4b69-afbe-31be73befb00","20180129T04:04:31.038+0000","578d3e97-5b1a-484a-bd8a-8e2988e4ef27","20180202T03:23:23.488+0000","","7324fdde-26f2-45bd-a29a-f00f075666e2","Carpenter, P.H.","1888","Crinoidea. II. The Comatulae","1-399 pls 1-70","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullae80392e-e30a-41dd-8011-ad26904ed1cd' class='mouseoverHref'>Carpenter, P.H. 1888. Crinoidea. II. The Comatulae.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>26</strong>: 1-399 pls 1-70<!--MARK-->","","Article in Journal","ae80392e-e30a-41dd-8011-ad26904ed1cd","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","maculata","Comatella maculata (Carpenter, 1888)","","Comatella","","maculata","","Generic Combination","","Species","","Carpenter","1888","N","5a489e34-0661-4a52-a2d9-aa2c3ea05ece","20180129T04:04:31.038+0000","578d3e97-5b1a-484a-bd8a-8e2988e4ef27","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","stelligera","Comatella stelligera (Carpenter, 1888)","","Comatella","","stelligera","","Generic Combination","","Species","","Carpenter","1888","N","6bbd33e6-5255-4895-bdd6-18a24837e935","20180129T04:04:31.038+0000","578d3e97-5b1a-484a-bd8a-8e2988e4ef27","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","Comatula","Comatula Lamarck, 1816","COMATULIDAE","Comatula","","","","Valid Name","","Genus","","Lamarck","1816","Y","aad4aecb-bfe9-44eb-85ce-66521b7fa1b6","20180129T04:19:06.416+0000","8a7e634f-7d65-4ab7-8d6a-2d73c13809bd","20180202T03:23:23.488+0000","85710252-23ac-44c8-9213-b84afc714012","8a7e634f-7d65-4ab7-8d6a-2d73c13809bd","","","","","","","","","","","","","","",""
"","","Comatula","Comatula Lamarck, 1816","","Comatula","","","","Synonym","synonym","Genus","","Lamarck","1816","Y","5c14db1f-e06a-4281-9a8e-74b663d9e89b","20180129T04:18:19.398+0000","8a7e634f-7d65-4ab7-8d6a-2d73c13809bd","20180202T03:23:23.488+0000","","c9da3a53-8b0b-4e59-8859-9aaddf3de4e7","Lamarck, J.B.P.A. de M.","1816","Stellerides. In Histoire Naturelle des Animaux sans Vertèbres","522-568","","","","","Verdière","<!--MARK--><a href='nullc6050a35-4f55-4494-937d-339a7d40296f' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Stellerides. In Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : Verdière Vol. 2 pp. 522-568.</a><!--MARK-->","","Book","c6050a35-4f55-4494-937d-339a7d40296f","20121030T03:41:03.513+0000",""
"","","Actinometra","Actinometra Müller, 1841","","Actinometra","","","","Synonym","synonym","Genus","","Müller","1841","Y","e3013a73-49d0-4c7a-a6c7-f39e35b18632","20180129T04:18:19.398+0000","8a7e634f-7d65-4ab7-8d6a-2d73c13809bd","20180202T03:23:23.488+0000","","110690c0-4794-49ba-9135-75e9a30c51e8","Müller, J.","1841","Über die Gattungen und Arten der Comatulen","179-189","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null94bcbb9a-9e9c-4599-9f65-ef12f7675812' class='mouseoverHref'>Müller, J. 1841. Über die Gattungen und Arten der Comatulen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1841</strong>: 179-189<!--MARK-->","","Article in Journal","94bcbb9a-9e9c-4599-9f65-ef12f7675812","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Validia","Validia Clark, 1909","","Validia","","","","Synonym","synonym","Genus","","Clark","1909","Y","949b12c0-f13c-4a26-b6f5-c67a2a5075d6","20180129T04:18:19.398+0000","8a7e634f-7d65-4ab7-8d6a-2d73c13809bd","20180202T03:23:23.488+0000","","33564832-66d5-4187-953c-4ba04cc348cc","Clark, A.H.","1909","On a collection of crinoids from the Zoological Museum of Copenhagen","115-194","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null67f36f28-3cd4-4856-9f66-93a9ca1af9c1' class='mouseoverHref'>Clark, A.H. 1909. On a collection of crinoids from the Zoological Museum of Copenhagen.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1909</strong>: 115-194<!--MARK-->","","Article in Journal","67f36f28-3cd4-4856-9f66-93a9ca1af9c1","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","pectinata","Comatula pectinata (Linnaeus, 1758)","COMATULIDAE","Comatula","","pectinata","","Valid Name","","Species","","Linnaeus","1758","N","c8de02be-83c5-4e99-ba56-8a0a12a9d996","20180129T05:38:56.316+0000","7cbebc53-5f09-4baf-ac1f-9e79fbc35b2c","20180202T03:23:23.488+0000","8a7e634f-7d65-4ab7-8d6a-2d73c13809bd","7cbebc53-5f09-4baf-ac1f-9e79fbc35b2c","","","","","","","","","","","","","","",""
"","","pectinata","Asterias pectinata Linnaeus, 1758","","Asterias","","pectinata","","Synonym","synonym","Species","","Linnaeus","1758","Y","cf61bedd-234e-4f09-be79-f3cf062ee7a6","20180129T05:38:56.316+0000","7cbebc53-5f09-4baf-ac1f-9e79fbc35b2c","20180202T03:23:23.488+0000","","9f2d1a61-a616-466d-a3b7-4cda07701799","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","purpurea","Alecto purpurea Müller, 1843","","Alecto","","purpurea","","Synonym","synonym","Species","","Müller","1843","Y","ca688213-a70f-4ecd-8016-05e8f189f4e6","20180129T05:38:56.316+0000","7cbebc53-5f09-4baf-ac1f-9e79fbc35b2c","20180202T03:23:23.488+0000","","e0b71991-4039-4d8d-b8fa-984da8775c71","Müller, J.","1843","Neue beiträge zur kenntniss der arten der Comatulen","131-136","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullf321c70b-c43c-4c29-bdbb-c7f5c98f4ef7' class='mouseoverHref'>Müller, J. 1843. Neue beiträge zur kenntniss der arten der Comatulen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 131-136<!--MARK-->","","Article in Journal","f321c70b-c43c-4c29-bdbb-c7f5c98f4ef7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pectinata","Comatula pectinata (Linnaeus, 1758)","","Comatula","","pectinata","","Generic Combination","","Species","","Linnaeus","1758","N","c6af5d80-90e9-4fd6-9631-141974db7951","20180129T05:38:56.316+0000","7cbebc53-5f09-4baf-ac1f-9e79fbc35b2c","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","pectinata","Capillaster pectinata (Linnaeus, 1758)","","Capillaster","","pectinata","","Generic Combination","","Species","","Linnaeus","1758","N","aa574390-88e4-4fc4-8dce-e86a2f53f7fd","20180129T05:38:56.316+0000","7cbebc53-5f09-4baf-ac1f-9e79fbc35b2c","20180202T03:23:23.488+0000","","d205ef7d-88a1-4910-943a-a004012bdcb5","Summers, M.M., Messing, C.G. & Rouse, G.W.","2017","The genera and species of Comatulidae (Comatulida: Crinoidea): taxonomic revisions and a molecular and morphological guide","151-190","","Zootaxa","","","","<!--MARK--><a href='nullc07c8442-55d9-4f42-bcdb-cbe9f88b7222' class='mouseoverHref'>Summers, M.M., Messing, C.G. & Rouse, G.W. 2017. The genera and species of Comatulidae (Comatulida: Crinoidea): taxonomic revisions and a molecular and morphological guide.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4268</strong>(2): 151-190<!--MARK-->","","Article in Journal","c07c8442-55d9-4f42-bcdb-cbe9f88b7222","20180202T00:06:12.124+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pectinata","Comatula pectinata (Linnaeus, 1758)","","Comatula","","pectinata","","Generic Combination","","Species","","Linnaeus","1758","N","c2da168a-61a3-41c0-88cf-63697acc1926","20180129T05:38:56.316+0000","7cbebc53-5f09-4baf-ac1f-9e79fbc35b2c","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","cratera","Comatula cratera H.L. Clark, 1916","COMATULIDAE","Comatula","","cratera","","Valid Name","","Species","","H.L. Clark","1916","Y","be6eb675-c193-4e10-9079-3d72b9b1155e","20180129T04:18:19.398+0000","46f075aa-eb7c-4c6e-b860-11eaf77c9601","20180202T03:23:23.488+0000","8a7e634f-7d65-4ab7-8d6a-2d73c13809bd","46f075aa-eb7c-4c6e-b860-11eaf77c9601","","","","","","","","","","","","","","",""
"","","cratera","Comatula cratera Clark, 1916","","Comatula","","cratera","","Synonym","synonym","Species","","Clark","1916","Y","1868e3c6-1418-49c4-95a2-f5309fba419f","20180129T04:18:19.398+0000","46f075aa-eb7c-4c6e-b860-11eaf77c9601","20180202T03:23:23.488+0000","","1bd8788f-d06d-47af-9bc3-0ca677487161","Clark, H.L.","1916","I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.","1-123 figs 1-11 pls 1-44","","Endeavour Research","","","","<!--MARK--><a href='null726fc5d7-8a9f-4213-ad52-06857bbcfbca' class='mouseoverHref'>Clark, H.L. 1916. I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.</a> <!--MARK--><!--MARK--><a href='null8817065b-23dd-411e-aa6d-13c10eff07b3' class='mouseoverHref'><em>Endeavour Research</em></a> <strong>4</strong>(1): 1-123 figs 1-11 pls 1-44<!--MARK-->","","Article in Journal","726fc5d7-8a9f-4213-ad52-06857bbcfbca","20120330T06:24:56.855+0000","8817065b-23dd-411e-aa6d-13c10eff07b3"
"","","rotalaria","Comatula rotalaria (Lamarck, 1816)","COMATULIDAE","Comatula","","rotalaria","","Valid Name","","Species","","Lamarck","1816","N","945daa84-6c75-46c6-9f9e-1d5cd89e58f1","20180129T05:38:16.693+0000","b240f20e-722b-403c-8523-9d63f3631c62","20180202T03:23:23.488+0000","8a7e634f-7d65-4ab7-8d6a-2d73c13809bd","b240f20e-722b-403c-8523-9d63f3631c62","","","","","","","","","","","","","","",""
"","","rotalaria","Comatula rotalaria Lamarck, 1816","","Comatula","","rotalaria","","Synonym","synonym","Species","","Lamarck","1816","Y","22c8e774-cdf2-4130-b58e-f42e0779736d","20180129T05:38:16.693+0000","b240f20e-722b-403c-8523-9d63f3631c62","20180202T03:23:23.488+0000","","41a25daa-2ff9-4a65-8141-85215a032b58","Lamarck, J.B.P.A. de M.","1816","Stellerides. In Histoire Naturelle des Animaux sans Vertèbres","522-568","","","","","Verdière","<!--MARK--><a href='nullc6050a35-4f55-4494-937d-339a7d40296f' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Stellerides. In Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : Verdière Vol. 2 pp. 522-568.</a><!--MARK-->","","Book","c6050a35-4f55-4494-937d-339a7d40296f","20121030T03:41:03.513+0000",""
"","","rotalaria","Capillaster rotalaria (Lamarck, 1816)","","Capillaster","","rotalaria","","Generic Combination","","Species","","Lamarck","1816","N","a367f8b0-d2f0-4dc0-90c1-83b5bf0a7c02","20180129T05:38:16.693+0000","b240f20e-722b-403c-8523-9d63f3631c62","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","rotalaria","Comatula rotalaria (Lamarck, 1816)","","Comatula","","rotalaria","","Generic Combination","","Species","","Lamarck","1816","N","092f85d1-8ed0-436f-85dd-fff9550f7732","20180129T05:38:16.693+0000","b240f20e-722b-403c-8523-9d63f3631c62","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","solaris","Comatula solaris Lamarck, 1816","COMATULIDAE","Comatula","","solaris","","Valid Name","","Species","","Lamarck","1816","Y","3149b6d3-85d7-493c-8a7a-62604b347e24","20180129T04:18:19.398+0000","f7f77df1-d485-4688-b68c-78504ca0ee48","20180202T03:23:23.488+0000","8a7e634f-7d65-4ab7-8d6a-2d73c13809bd","f7f77df1-d485-4688-b68c-78504ca0ee48","","","","","","","","","","","","","","",""
"","","solaris","Comatula solaris Lamarck, 1816","","Comatula","","solaris","","Synonym","synonym","Species","","Lamarck","1816","Y","0c64ebf3-8b46-4d26-be06-e0c682e85454","20180129T04:18:19.398+0000","f7f77df1-d485-4688-b68c-78504ca0ee48","20180202T03:23:23.488+0000","","65f51b01-864c-4075-ad00-5fb59a733af0","Lamarck, J.B.P.A. de M.","1816","Stellerides. In Histoire Naturelle des Animaux sans Vertèbres","522-568","","","","","Verdière","<!--MARK--><a href='nullc6050a35-4f55-4494-937d-339a7d40296f' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Stellerides. In Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : Verdière Vol. 2 pp. 522-568.</a><!--MARK-->","","Book","c6050a35-4f55-4494-937d-339a7d40296f","20121030T03:41:03.513+0000",""
"","","Comatulella","Comatulella A.H. Clark, 1911","COMATULIDAE","Comatulella","","","","Valid Name","","Genus","","A.H. Clark","1911","Y","4c82258e-d904-4f8e-9f22-94e61de7cb89","20180129T05:40:07.020+0000","882f4689-04ae-4c91-ab34-8790c41065fa","20180202T03:23:23.488+0000","85710252-23ac-44c8-9213-b84afc714012","882f4689-04ae-4c91-ab34-8790c41065fa","","","","","","","","","","","","","","",""
"","","Comatulella","Comatulella Clark, 1911","","Comatulella","","","","Synonym","synonym","Genus","","Clark","1911","Y","77087304-b68c-446a-8d50-b1c268a80b4b","20180129T05:40:07.020+0000","882f4689-04ae-4c91-ab34-8790c41065fa","20180202T03:23:23.488+0000","","192dcc6c-96c4-45c0-b4b6-f05f630f3519","Clark, A.H.","1911","The comparative age of the Recent crinoid faunas","127-132","","American Journal of Science","","","","<!--MARK--><a href='null3c310aef-72dc-42af-926c-2be3412cfb28' class='mouseoverHref'>Clark, A.H. 1911. The comparative age of the Recent crinoid faunas.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 4 <strong>32</strong>: 127-132<!--MARK-->","","Article in Journal","3c310aef-72dc-42af-926c-2be3412cfb28","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"","","brachiolata","Comatulella brachiolata (Lamarck, 1816)","COMATULIDAE","Comatulella","","brachiolata","","Valid Name","","Species","","Lamarck","1816","N","9b501102-8e76-46ef-98b9-f1394362c776","20180129T05:40:07.020+0000","0733a5da-c79a-420e-9533-0a3be526aeaf","20180202T03:23:23.488+0000","882f4689-04ae-4c91-ab34-8790c41065fa","0733a5da-c79a-420e-9533-0a3be526aeaf","","","","","","","","","","","","","","",""
"","","brachiolata","Comatula brachiolata Lamarck, 1816","","Comatula","","brachiolata","","Synonym","synonym","Species","","Lamarck","1816","Y","ae6a4cf4-2852-430e-b3ca-30f67a328744","20180129T05:40:07.020+0000","0733a5da-c79a-420e-9533-0a3be526aeaf","20180202T03:23:23.488+0000","","3327abb0-8178-4e50-a15f-3bcc6a2c34f4","Lamarck, J.B.P.A. de M.","1816","Stellerides. In Histoire Naturelle des Animaux sans Vertèbres","522-568","","","","","Verdière","<!--MARK--><a href='nullc6050a35-4f55-4494-937d-339a7d40296f' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Stellerides. In Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : Verdière Vol. 2 pp. 522-568.</a><!--MARK-->","","Book","c6050a35-4f55-4494-937d-339a7d40296f","20121030T03:41:03.513+0000",""
"","","brachiolata","Comatulella brachiolata (Lamarck, 1816)","","Comatulella","","brachiolata","","Generic Combination","","Species","","Lamarck","1816","N","d55c1235-94a0-4b33-b885-0feb478ff108","20180129T23:58:31.021+0000","0733a5da-c79a-420e-9533-0a3be526aeaf","20180202T03:23:23.488+0000","","80108773-bbc8-4b04-8635-89163f83341c","Summers, M.M., Messing, C.G. & Rouse, G.W.","2017","The genera and species of Comatulidae (Comatulida: Crinoidea): taxonomic revisions and a molecular and morphological guide","151-190","","Zootaxa","","","","<!--MARK--><a href='nullc07c8442-55d9-4f42-bcdb-cbe9f88b7222' class='mouseoverHref'>Summers, M.M., Messing, C.G. & Rouse, G.W. 2017. The genera and species of Comatulidae (Comatulida: Crinoidea): taxonomic revisions and a molecular and morphological guide.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4268</strong>(2): 151-190<!--MARK-->","","Article in Journal","c07c8442-55d9-4f42-bcdb-cbe9f88b7222","20180202T00:06:12.124+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Comissia","Comissia A.H. Clark, 1909","COMATULIDAE","Comissia","","","","Valid Name","","Genus","","A.H. Clark","1909","Y","e270d98d-247d-45a5-9d0a-b6a9d6e34ee4","20180130T00:03:36.800+0000","815d4b60-99d1-4f04-9993-6ba5f2c75bb3","20180202T03:23:23.488+0000","85710252-23ac-44c8-9213-b84afc714012","815d4b60-99d1-4f04-9993-6ba5f2c75bb3","","","","","","","","","","","","","","",""
"","","Leptonemaster","Leptonemaster Clark, 1909","","Leptonemaster","","","","Synonym","synonym","Genus","","Clark","1909","Y","38b050d8-14ed-4e62-a3d6-62d09d960914","20180129T05:45:50.606+0000","815d4b60-99d1-4f04-9993-6ba5f2c75bb3","20180202T03:23:23.488+0000","","bf6a5790-28eb-421e-a6ff-e5b507bfa40e","Clark, A.H.","1909","Revision of the crinoid family Comasteridae, with descriptions of new genera and species","493-567","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullecf9f495-6367-47a5-8d1f-1993a6faeb66' class='mouseoverHref'>Clark, A.H. 1909. Revision of the crinoid family Comasteridae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>36</strong>(1685): 493-567<!--MARK-->","","Article in Journal","ecf9f495-6367-47a5-8d1f-1993a6faeb66","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Comissia","Comissia Clark, 1909","","Comissia","","","","Synonym","synonym","Genus","","Clark","1909","Y","f20d4556-85cf-4c5c-84bc-08d3ee2c7f7d","20180129T05:45:50.606+0000","815d4b60-99d1-4f04-9993-6ba5f2c75bb3","20180202T03:23:23.488+0000","","794ee4c3-88c3-4467-b452-7cdf5d218f47","Clark, A.H.","1909","Revision of the crinoid family Comasteridae, with descriptions of new genera and species","493-567","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullecf9f495-6367-47a5-8d1f-1993a6faeb66' class='mouseoverHref'>Clark, A.H. 1909. Revision of the crinoid family Comasteridae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>36</strong>(1685): 493-567<!--MARK-->","","Article in Journal","ecf9f495-6367-47a5-8d1f-1993a6faeb66","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
