"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spirura","Spirura Blanchard, 1849","SPIRURIDAE","Spirura","","","","Synonym","synonym","Genus","","Blanchard","1849","Y","02b9f682-980b-49e3-a34e-710021b2a054","20120111T05:42:59.971+0000","13488d17-9ff3-4666-8d65-0acd0014a149","20120604T02:52:02.017+0000","","e8583c3f-9034-438f-8f4d-372a0695ff32","Blanchard, E.","1849","Chapter XI. Classe des Helminthes.","106-202","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='null7a721b11-35c7-48a8-a4b2-4b2ea53eca35' class='mouseoverHref'>Blanchard, E. 1849. Chapter XI. Classe des Helminthes.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> 3 <strong>11</strong>: 106-202<!--MARK-->","","Article in Journal","7a721b11-35c7-48a8-a4b2-4b2ea53eca35","20111103T03:13:39.439+0000","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"","","Travassospirura","Travassospirura Mönnig, 1938","","Travassospirura","","","","Synonym","synonym","Genus","","Mönnig","1938","Y","6acc2833-a351-4a95-8b6e-730fa417afd6","20120111T05:47:42.362+0000","13488d17-9ff3-4666-8d65-0acd0014a149","20120604T02:52:02.017+0000","","79f20119-3350-4406-85c1-318011c75cfd","Mönnig, H.O.","1938","A new spirurid nematode from a mongoose.","333-335","","","","","","<!--MARK--><a href='null68f7195b-f34a-474e-b8b6-1ce883236987' class='mouseoverHref'>Mönnig, H.O. 1938. A new spirurid nematode from a mongoose. Livro jubilar do Professor Lauro Travassos. Editado para commemorar o 25 anniversario de suas actividades scientificas (1913-1938). 333-335 pp.</a>","","Miscellaneous","68f7195b-f34a-474e-b8b6-1ce883236987","20120111T05:47:14.209+0000",""
"","","aurangabadensis","Spirura aurangabadensis (Ali & Lovekar, 1967)","SPIRURIDAE","Spirura","","aurangabadensis","","Valid Name","","Species","","Ali & Lovekar","1967","N","5fe262f7-8057-403d-8639-10a5304c5f41","20130416T05:38:05.939+0000","ec22ee38-6970-47d2-9f28-da70cd2490ab","20130416T05:38:05.939+0000","13488d17-9ff3-4666-8d65-0acd0014a149","ec22ee38-6970-47d2-9f28-da70cd2490ab","","","","","","","","","","","","","","",""
"","","aurangabadensis","Taphozoia aurangabadensis Ali & Lovekar, 1967","","Taphozoia","","aurangabadensis","","Synonym","synonym","Species","","Ali & Lovekar","1967","Y","acab253f-3b84-46c0-a062-0fe03a00322a","20120111T05:49:18.506+0000","ec22ee38-6970-47d2-9f28-da70cd2490ab","20130416T05:38:05.939+0000","","2ec2f551-73f9-423a-8e2c-06435be41575","Ali, S. M & Lovekar, C. D.","1967","On a new spirurid <i>Taphozoia aurangabadensis</i> n. g., n. sp. from a micro-bat <i>Taphozous kacchensis</i>.","68-73","","Indian Journal of Helminthology","","","","<!--MARK--><a href='nulla7912b60-d1d4-49a5-8d87-0614d28da491' class='mouseoverHref'>Ali, S. M & Lovekar, C. D. 1967. On a new spirurid <i>Taphozoia aurangabadensis</i> n. g., n. sp. from a micro-bat <i>Taphozous kacchensis</i>.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>18</strong>: 68-73<!--MARK-->","","Article in Journal","a7912b60-d1d4-49a5-8d87-0614d28da491","20111031T02:21:50.716+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"","","aurangabadensis","Spirura aurangabadensis (Ali & Lovekar, 1967)","","Spirura","","aurangabadensis","","Generic Combination","","Species","","Ali & Lovekar","1967","N","1f7d1937-cace-4416-b2ad-81304d76e110","20120111T05:49:50.888+0000","ec22ee38-6970-47d2-9f28-da70cd2490ab","20130416T05:38:05.939+0000","","e42e89fe-9781-4c1e-82a7-41b278405636","Quentin, J.C. & Krishnasamy, M.","1975","Nematodes Spirura parasites des <i>Tupaia</i> et du <i>Nycticebe</i> en Malaisie","795-812","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null74f6aa4c-66c0-4a23-9d0e-34c7d4c80cc3' class='mouseoverHref'>Quentin, J.C. & Krishnasamy, M. 1975. Nematodes Spirura parasites des <i>Tupaia</i> et du <i>Nycticebe</i> en Malaisie.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>50</strong>(6): 795-812<!--MARK-->","","Article in Journal","74f6aa4c-66c0-4a23-9d0e-34c7d4c80cc3","20120531T01:35:57.798+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","SPIROCERCIDAE","SPIROCERCIDAE Chitwood & Wehr, 1932 (Chabaud, 1975)","SPIROCERCIDAE","","","","","Valid Name","","Family","Chabaud, 1975","Chitwood & Wehr","1932","Y","227aaed0-a0cd-427a-8b9a-16149c2a6258","20111220T20:38:30.467+0000","24f30561-6206-4d5a-b8d4-bf5120a744c1","20120604T02:52:02.017+0000","255b443c-1564-4d6f-880b-7a8a3b6dce89","24f30561-6206-4d5a-b8d4-bf5120a744c1","","","","","","","","","","","","","","",""
"","","ASCAROPSINAE","ASCAROPSINAE Alicata & McIntosh, 1933","SPIROCERCIDAE","","","","","Valid Name","","Subfamily","","Alicata & McIntosh","1933","Y","900399ee-55b5-4b21-8d1c-38c9a4f6e895","20110824T22:34:07.315+0000","37be74a9-e2da-406d-8903-431e76622416","20120604T02:52:02.017+0000","24f30561-6206-4d5a-b8d4-bf5120a744c1","37be74a9-e2da-406d-8903-431e76622416","","","","","","","","","","","","","","",""
"","","Physocephalus","Physocephalus Diesing, 1861","SPIROCERCIDAE","Physocephalus","","","","Valid Name","","Genus","","Diesing","1861","Y","3e8a6f6c-0b11-4320-bc40-7ea9cfd6b1ab","20111114T00:19:15.605+0000","70f79649-1ea3-4b63-a74b-9c714c5595bd","20120604T02:52:02.017+0000","37be74a9-e2da-406d-8903-431e76622416","70f79649-1ea3-4b63-a74b-9c714c5595bd","","","","","","","","","","","","","","",""
"","","Physocephalus","Physocephalus Diesing, 1861","","Physocephalus","","","","Synonym","synonym","Genus","","Diesing","1861","Y","3f0a609c-9e47-4e37-addf-470f893b1c28","20120111T23:39:38.490+0000","70f79649-1ea3-4b63-a74b-9c714c5595bd","20120604T02:52:02.017+0000","","034a8c6f-e818-4a69-a653-1a8f9ebbddfc","Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"","","Physocephaloides","Physocephaloides Maplestone, 1932","","Physocephaloides","","","","Synonym","synonym","Genus","","Maplestone","1932","Y","fbe81a83-b673-4b93-a9ba-911180e84c8c","20120111T23:42:43.703+0000","70f79649-1ea3-4b63-a74b-9c714c5595bd","20120604T02:52:02.017+0000","","41d34c1d-fce8-41f4-8fd3-3e3b8168b4e1","Maplestone, P.A.","1932","Parasitic Nematodes obtained from animals dying in the Calcutta Zoological Gardens. Parts 9-11.","229-261","","Records of the Indian Museum, Calcutta","","","","<!--MARK--><a href='null50ea9715-8698-4054-a145-e318ea206442' class='mouseoverHref'>Maplestone, P.A. 1932. Parasitic Nematodes obtained from animals dying in the Calcutta Zoological Gardens. Parts 9-11.</a> <!--MARK--><!--MARK--><a href='null93df6dc5-062c-4e22-9865-072004317953' class='mouseoverHref'><em>Records of the Indian Museum, Calcutta</em></a> <strong>34</strong>: 229-261<!--MARK-->","","Article in Journal","50ea9715-8698-4054-a145-e318ea206442","20111120T21:23:21.610+0000","93df6dc5-062c-4e22-9865-072004317953"
"","","Pereiraia","Pereiraia Cuocolo, 1943","","Pereiraia","","","","Synonym","synonym","Genus","","Cuocolo","1943","Y","9b135a76-2b4c-488e-a823-5a4d93d2151d","20120111T23:46:47.316+0000","70f79649-1ea3-4b63-a74b-9c714c5595bd","20120604T02:52:02.017+0000","","c102b293-7dea-42d7-9bb7-4448d24fcc60","Cuocolo, R.","1943","Pereiraia n.g., para o <i>Physocephalus lassancei</i> Trav., 1921 (Nematoda : Spimridae), com redescricao da especie-tipo.","213-216","","Archivos do Instituto Biológico (São Paulo)","","","","<!--MARK--><a href='null6d2e6b09-171f-4728-a435-7ec6c9647a39' class='mouseoverHref'>Cuocolo, R. 1943. Pereiraia n.g., para o <i>Physocephalus lassancei</i> Trav., 1921 (Nematoda : Spimridae), com redescricao da especie-tipo.</a> <!--MARK--><!--MARK--><a href='null8270c92d-ab5f-4cd1-b249-16e681693633' class='mouseoverHref'><em>Archivos do Instituto Biológico (São Paulo)</em></a> <strong>14</strong>: 213-216<!--MARK-->","","Article in Journal","6d2e6b09-171f-4728-a435-7ec6c9647a39","20120111T23:46:17.542+0000","8270c92d-ab5f-4cd1-b249-16e681693633"
"","","sexalatus","Physocephalus sexalatus (Molin, 1860)","SPIROCERCIDAE","Physocephalus","","sexalatus","","Valid Name","","Species","","Molin","1860","N","b234f936-b164-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b163-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","70f79649-1ea3-4b63-a74b-9c714c5595bd","b234f936-b163-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sexalata","Spiroptera sexalata Molin, 1860","","Spiroptera","","sexalata","","Synonym","synonym","Species","","Molin","1860","Y","b234f936-b165-3686-e044-00144f3b4a43","20120111T23:58:13.773+0000","b234f936-b163-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","53f714d5-62c8-4e03-8df8-f3749e6be1da","Molin, R.","1860","Una monografia del genera Spiroptera.","911-1005","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null55f1cde9-2ccb-4b09-a77e-e688346f9d8f' class='mouseoverHref'>Molin, R. 1860. Una monografia del genera Spiroptera.</a> <!--MARK--><!--MARK--><a href='null21194018-2fe2-45e7-9858-31501026ea49' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien</em></a> <strong>38</strong>: 911-1005<!--MARK-->","","Article in Journal","55f1cde9-2ccb-4b09-a77e-e688346f9d8f","20120111T23:58:02.968+0000","21194018-2fe2-45e7-9858-31501026ea49"
"","","sexalatus","Physocephalus sexalatus (Molin, 1860)","","Physocephalus","","sexalatus","","Generic Combination","","Species","","Molin","1860","N","b234f936-b166-3686-e044-00144f3b4a43","20120111T23:59:34.600+0000","b234f936-b163-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","66112c4a-04d2-4c1d-a552-ea3488ed1a64","Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"","","Ascarops","Ascarops van Beneden, 1873","SPIROCERCIDAE","Ascarops","","","","Valid Name","","Genus","","van Beneden","1873","Y","3b73a64f-3f26-4625-bf2b-e81a970a8d8e","20111114T00:18:49.586+0000","c9a9200a-2ef8-4b46-83eb-252e0b75c361","20120604T02:52:02.017+0000","37be74a9-e2da-406d-8903-431e76622416","c9a9200a-2ef8-4b46-83eb-252e0b75c361","","","","","","","","","","","","","","",""
"","","Ascarops","Ascarops van Beneden, 1873","SPIROCERCIDAE","Ascarops","","","","Synonym","synonym","Genus","","van Beneden","1873","Y","74b2906a-8340-419b-9176-aee9d67ddce0","20120111T21:26:43.425+0000","c9a9200a-2ef8-4b46-83eb-252e0b75c361","20120604T02:52:02.017+0000","","f2ea851b-8aff-4809-880f-86f4d4415924","van Beneden, P.-J.","1873","Les parasites des Chauves-Souris de Belgique.","1-42, pls viii","","Mémoires de l'Académie Royal de Belgique, Classe des Sciences","","","","<!--MARK--><a href='nulla6b7ac75-b146-44b1-a839-2635010dc4a8' class='mouseoverHref'>van Beneden, P.-J. 1873. Les parasites des Chauves-Souris de Belgique.</a> <!--MARK--><!--MARK--><a href='nullbebab86e-a12a-4e4e-8cee-a88d055b96f1' class='mouseoverHref'><em>Mémoires de l'Académie Royal de Belgique, Classe des Sciences</em></a> <strong>40</strong>: 1-42, pls viii<!--MARK-->","","Article in Journal","a6b7ac75-b146-44b1-a839-2635010dc4a8","20111201T02:42:11.325+0000","bebab86e-a12a-4e4e-8cee-a88d055b96f1"
"","","Arduenna","Arduenna Railliet & Henry, 1911","","Arduenna","","","","Synonym","synonym","Genus","","Railliet & Henry","1911","Y","287c48fc-e7d9-49ef-ad91-9600ecbaf1ba","20120111T21:30:28.323+0000","c9a9200a-2ef8-4b46-83eb-252e0b75c361","20120604T02:52:02.017+0000","","a95cb9a2-bde3-4c97-8a82-3242275d401c","Railliet, A. & Henry, A.","1911","Helminthes du Porc recueillis par M. Bauche en Annam.","693-699","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='nulld68aa7a6-67c5-43ff-b9c9-aa28ae5c8b04' class='mouseoverHref'>Railliet, A. & Henry, A. 1911. Helminthes du Porc recueillis par M. Bauche en Annam.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>4</strong>: 693-699<!--MARK-->","","Article in Journal","d68aa7a6-67c5-43ff-b9c9-aa28ae5c8b04","20120111T21:30:16.758+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"","","strongylina","Ascarops strongylina (Rudolphi, 1819)","SPIROCERCIDAE","Ascarops","","strongylina","","Valid Name","","Species","","Rudolphi","1819","N","b234ecc5-34f5-2bb7-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234ecc5-34f4-2bb7-e044-00144f3b4a43","20120604T02:52:02.017+0000","c9a9200a-2ef8-4b46-83eb-252e0b75c361","b234ecc5-34f4-2bb7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","strongylina","Spiroptera strongylina Rudolphi, 1819","","Spiroptera","","strongylina","","Synonym","synonym","Species","","Rudolphi","1819","Y","b234ecc5-34f6-2bb7-e044-00144f3b4a43","20120111T21:35:04.305+0000","b234ecc5-34f4-2bb7-e044-00144f3b4a43","20120604T02:52:02.017+0000","","1a2bba63-d4d7-4dc3-a931-2eae7e3f874e","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","strongylina","Ascarops strongylina (Rudolphi, 1819)","","Ascarops","","strongylina","","Generic Combination","","Species","","Rudolphi","1819","N","b234ecc5-34f7-2bb7-e044-00144f3b4a43","20120111T23:35:28.894+0000","b234ecc5-34f4-2bb7-e044-00144f3b4a43","20120604T02:52:02.017+0000","","9829af3e-2124-449f-a969-e24f7037bfcb","Alicata, J. E.& McIntosh, A.","1933","<i>Ascarops strongylina</i> (Rudolphi, 1819], the correct name for <i>Arduenna strongylina</i> (Rudolphi, 1819) Railliet and Henry, 1911, and <i>Ascarops minuta</i> Beneden, 1873.","62","","Journal of Parasitology","","","","<!--MARK--><a href='nullace46d44-8ca5-4063-ba34-1cd826e31b74' class='mouseoverHref'>Alicata, J. E.& McIntosh, A. 1933. <i>Ascarops strongylina</i> (Rudolphi, 1819], the correct name for <i>Arduenna strongylina</i> (Rudolphi, 1819) Railliet and Henry, 1911, and <i>Ascarops minuta</i> Beneden, 1873.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>20</strong>: 62<!--MARK-->","","Article in Journal","ace46d44-8ca5-4063-ba34-1cd826e31b74","20120111T23:35:21.436+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Spirosprattus","Spirosprattus Smales, 2004","SPIROCERCIDAE","Spirosprattus","","","","Valid Name","","Genus","","Smales","2004","Y","3bb37278-8dac-4780-a516-45f759ed7550","20111114T00:16:59.448+0000","9ef45e64-0a57-4669-b3a2-142b2e81f6c4","20120604T02:52:02.017+0000","37be74a9-e2da-406d-8903-431e76622416","9ef45e64-0a57-4669-b3a2-142b2e81f6c4","","","","","","","","","","","","","","",""
"","","Spirosprattus","Spirosprattus Smales, 2004","","Spirosprattus","","","","Synonym","synonym","Genus","","Smales","2004","Y","a00c4fcc-da4c-4175-9098-2e9459b91197","20120112T00:00:35.817+0000","9ef45e64-0a57-4669-b3a2-142b2e81f6c4","20120604T02:52:02.017+0000","","f0e093bd-a5b5-49d5-a18e-d369ba95ec1a","Smales, L.R.","2004","<i>Spirosprattus scyphiformis</i> n. g., n. sp. (Nematoda: Spirurida), from the Cape York Rat, <i>Rattus leucopus</i> (Gray, 1867) (Rodentia: Muridae), in Cape York, Australia.","184-189","","Comparative Parasitology","","","","<!--MARK--><a href='null7a03625c-cecc-4973-b334-42d5a111927f' class='mouseoverHref'>Smales, L.R. 2004. <i>Spirosprattus scyphiformis</i> n. g., n. sp. (Nematoda: Spirurida), from the Cape York Rat, <i>Rattus leucopus</i> (Gray, 1867) (Rodentia: Muridae), in Cape York, Australia.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>71</strong>(2): 184-189<!--MARK-->","","Article in Journal","7a03625c-cecc-4973-b334-42d5a111927f","20111129T04:58:50.572+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"","","scyphiformis","Spirosprattus scyphiformis Smales, 2004","SPIROCERCIDAE","Spirosprattus","","scyphiformis","","Valid Name","","Species","","Smales","2004","Y","b234f936-b15d-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b15c-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","9ef45e64-0a57-4669-b3a2-142b2e81f6c4","b234f936-b15c-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","scyphiformis","Spirosprattus scyphiformis Smales, 2004","","Spirosprattus","","scyphiformis","","Synonym","synonym","Species","","Smales","2004","Y","b234f936-b15e-3686-e044-00144f3b4a43","20120112T00:01:02.677+0000","b234f936-b15c-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","f1c9ab99-3bf7-4fe2-b52e-37627565f976","Smales, L.R.","2004","<i>Spirosprattus scyphiformis</i> n. g., n. sp. (Nematoda: Spirurida), from the Cape York Rat, <i>Rattus leucopus</i> (Gray, 1867) (Rodentia: Muridae), in Cape York, Australia.","184-189","","Comparative Parasitology","","","","<!--MARK--><a href='null7a03625c-cecc-4973-b334-42d5a111927f' class='mouseoverHref'>Smales, L.R. 2004. <i>Spirosprattus scyphiformis</i> n. g., n. sp. (Nematoda: Spirurida), from the Cape York Rat, <i>Rattus leucopus</i> (Gray, 1867) (Rodentia: Muridae), in Cape York, Australia.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>71</strong>(2): 184-189<!--MARK-->","","Article in Journal","7a03625c-cecc-4973-b334-42d5a111927f","20111129T04:58:50.572+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"","","MASTOPHORINAE","MASTOPHORINAE Quentin, 1970","SPIROCERCIDAE","","","","","Valid Name","","Subfamily","","Quentin","1970","Y","5e9d2dd6-b075-4a2a-90c9-b74c31fdf56f","20110824T22:34:55.838+0000","86d97ffe-ee7a-4723-91f7-99705890b31e","20120604T02:52:02.017+0000","24f30561-6206-4d5a-b8d4-bf5120a744c1","86d97ffe-ee7a-4723-91f7-99705890b31e","","","","","","","","","","","","","","",""
"","","Mastophorus","Mastophorus Diesing, 1853","SPIROCERCIDAE","Mastophorus","","","","Valid Name","","Genus","","Diesing","1853","Y","a4d48bae-0278-4c8d-8bfe-3cbc8444084d","20111114T01:43:08.261+0000","4b889aeb-aea9-4e28-99cf-062ec41b3d26","20120604T02:52:02.017+0000","86d97ffe-ee7a-4723-91f7-99705890b31e","4b889aeb-aea9-4e28-99cf-062ec41b3d26","","","","","","","","","","","","","","",""
"","","Mastophorus","Mastophorus Diesing, 1853","SPIROCERCIDAE","Mastophorus","","","","Synonym","synonym","Genus","","Diesing","1853","Y","08690778-7e49-49a5-ba1d-9938ae12eaad","20120112T00:02:00.933+0000","4b889aeb-aea9-4e28-99cf-062ec41b3d26","20120604T02:52:02.017+0000","","f2454184-aa4b-4717-aec5-6e5495377e04","Diesing, C.M.","1853","Charaktersitik und systematische stellung einiger Binnenwurmer.","31-43","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null3165fc9c-dc52-4238-8688-1c4e0056156b' class='mouseoverHref'>Diesing, C.M. 1853. Charaktersitik und systematische stellung einiger Binnenwurmer.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>10</strong>: 31-43<!--MARK-->","","Article in Journal","3165fc9c-dc52-4238-8688-1c4e0056156b","20111109T01:05:15.903+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"","","muris","Mastophorus muris (Gmelin, 1790)","SPIROCERCIDAE","Mastophorus","","muris","","Valid Name","","Species","","Gmelin","1790","N","b234f936-b168-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b167-3686-e044-00144f3b4a43","20151116T04:46:00.056+0000","4b889aeb-aea9-4e28-99cf-062ec41b3d26","b234f936-b167-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","muris","Ascaris muris Gmelin, 1790","","Ascaris","","muris","","Synonym","synonym","Species","","Gmelin","1790","Y","b234f936-b169-3686-e044-00144f3b4a43","20120112T00:07:13.972+0000","b234f936-b167-3686-e044-00144f3b4a43","20151116T04:46:00.056+0000","","27702651-6647-46d1-b9be-9d062ad6fe60","Gmelin, J.F.","1790","Classis VI. Vermes.","3021-4120","Systema Naturae. <i>Vol. 1 Part 6 Vermes</i>","","","","","<!--MARK--><a href='null4681feb1-5552-44ec-84e0-3420ac90aa6f' class='mouseoverHref'>Gmelin, J.F. 1790. Classis VI. Vermes. pp. 3021-4120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65a41db7-0a43-4402-932f-4b3661593539' class='mouseoverHref'>Caroli a Linné (ed.). <em>Systema Naturae. <i>Vol. 1 Part 6 Vermes</i></em>. Leiden : Delamolliere.</a><!--MARK-->","","Chapter in Book","4681feb1-5552-44ec-84e0-3420ac90aa6f","20111114T06:04:48.198+0000","65a41db7-0a43-4402-932f-4b3661593539"
"","","muris","Mastophorus muris (Gmelin, 1790)","","Mastophorus","","muris","","Generic Combination","","Species","","Gmelin","1790","N","b234f936-b16a-3686-e044-00144f3b4a43","20151116T04:46:00.056+0000","b234f936-b167-3686-e044-00144f3b4a43","20151116T04:46:00.056+0000","","fcfbd16c-6dec-4c7d-bf15-1a5634403813","Chitwood, B.G.","1938","The status of <i>Protospirura</i> vs. <i>Mastopharus</i> with a consideration of the species of these genera.","115-118","","","","","","<!--MARK--><a href='null90485312-2429-45cd-95da-fdf5797f9b58' class='mouseoverHref'>Chitwood, B.G. 1938. The status of <i>Protospirura</i> vs. <i>Mastopharus</i> with a consideration of the species of these genera. Livro jubilar do Professor Lauro Travassos. Editado para commemorar o 25 anniversario de suas actividades scientificas (1913-1938). 115-118 pp.</a>","","Miscellaneous","90485312-2429-45cd-95da-fdf5797f9b58","20120112T00:11:42.013+0000",""
"","","SPIROCERCINAE","SPIROCERCINAE Chitwood & Wehr, 1932","SPIROCERCIDAE","","","","","Valid Name","","Subfamily","","Chitwood & Wehr","1932","Y","0d48578e-acdc-4b2f-a2d9-d4c2169b2548","20110824T22:33:24.589+0000","fd1ceaee-8d52-433e-b9f1-af16d5a620d3","20120604T02:52:02.017+0000","24f30561-6206-4d5a-b8d4-bf5120a744c1","fd1ceaee-8d52-433e-b9f1-af16d5a620d3","","","","","","","","","","","","","","",""
"","","Spirocerca","Spirocerca Railliet & Henry, 1917","SPIROCERCIDAE","Spirocerca","","","","Valid Name","","Genus","","Railliet & Henry","1917","Y","4462113b-10af-41e0-bebc-9d4c96bcff1e","20111114T00:10:24.951+0000","83914646-4eb0-4b15-9b07-bf51b87dcd6e","20120604T02:52:02.017+0000","fd1ceaee-8d52-433e-b9f1-af16d5a620d3","83914646-4eb0-4b15-9b07-bf51b87dcd6e","","","","","","","","","","","","","","",""
