"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","robertsi","Apterotheca robertsi Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","robertsi","","Valid Name","","Species","","Bouchard","2002","Y","540e3bd0-d045-4658-b57f-d0d046b1eb73","20170607T00:10:13.051+0000","d2f56a28-c27f-47a3-859d-bef135036d9e","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","d2f56a28-c27f-47a3-859d-bef135036d9e","","","","","","","","","","","","","","",""
"","","robertsi","Apterotheca robertsi Bouchard, 2002","","Apterotheca","","robertsi","","Synonym","synonym","Species","","Bouchard","2002","Y","932879fb-0298-45cb-adfe-841061b2acda","20170607T00:10:13.051+0000","d2f56a28-c27f-47a3-859d-bef135036d9e","20180111T23:43:36.630+0000","","cd6a3ad7-7473-4582-938e-9b52c94dde42","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","rufa","Apterotheca rufa Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","rufa","","Valid Name","","Species","","Bouchard","2002","Y","5d397cf6-64e2-4293-b52c-8c13eb5d7ec6","20170607T00:10:13.051+0000","d01c7e97-39c3-4689-8913-c093c04f530e","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","d01c7e97-39c3-4689-8913-c093c04f530e","","","","","","","","","","","","","","",""
"","","rufa","Apterotheca rufa Bouchard, 2002","","Apterotheca","","rufa","","Synonym","synonym","Species","","Bouchard","2002","Y","b5cf373f-4a5d-4a13-9788-57352be301c1","20170607T00:10:13.051+0000","d01c7e97-39c3-4689-8913-c093c04f530e","20180111T23:43:36.630+0000","","dde62608-8af4-4890-93b8-ecad2de61d02","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","sclerophylla","Apterotheca sclerophylla Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","sclerophylla","","Valid Name","","Species","","Bouchard","2002","Y","690ea64e-5e81-433f-bffa-56aced93dd54","20170607T00:10:13.051+0000","487da271-2a7d-46dd-b3c9-4715bbd46ab3","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","487da271-2a7d-46dd-b3c9-4715bbd46ab3","","","","","","","","","","","","","","",""
"","","sclerophylla","Apterotheca sclerophylla Bouchard, 2002","","Apterotheca","","sclerophylla","","Synonym","synonym","Species","","Bouchard","2002","Y","23743b77-66cc-479f-a2c9-9f7f61255195","20170607T00:10:13.051+0000","487da271-2a7d-46dd-b3c9-4715bbd46ab3","20180111T23:43:36.630+0000","","d484a175-f608-4224-9a42-e4a5d7267d07","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","spinacra","Apterotheca spinacra Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","spinacra","","Valid Name","","Species","","Bouchard","2002","Y","38ab80b8-2f47-4dcf-86c5-334bf0bcc776","20170607T00:10:13.051+0000","8379d432-8ff3-46f8-b47e-be8bc8c559fc","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","8379d432-8ff3-46f8-b47e-be8bc8c559fc","","","","","","","","","","","","","","",""
"","","spinacra","Apterotheca spinacra Bouchard, 2002","","Apterotheca","","spinacra","","Synonym","synonym","Species","","Bouchard","2002","Y","4133bb2d-e68b-42cb-aa7f-9ed59026e671","20170607T00:10:13.051+0000","8379d432-8ff3-46f8-b47e-be8bc8c559fc","20180111T23:43:36.630+0000","","909f3adc-c922-426d-88bb-68b613862753","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","toni","Apterotheca toni Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","toni","","Valid Name","","Species","","Bouchard","2002","Y","5f0d041d-a1f0-4f8a-8368-63eda22c9022","20170607T00:10:13.051+0000","f7c6aa6c-9214-4143-9dde-dc3e5e43214f","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","f7c6aa6c-9214-4143-9dde-dc3e5e43214f","","","","","","","","","","","","","","",""
"","","toni","Apterotheca toni Bouchard, 2002","","Apterotheca","","toni","","Synonym","synonym","Species","","Bouchard","2002","Y","9e5cd6a4-19e6-446e-ba73-6642d7b56382","20170607T00:10:13.051+0000","f7c6aa6c-9214-4143-9dde-dc3e5e43214f","20180111T23:43:36.630+0000","","bf94bad0-0006-4a9c-a68b-4619b39443e0","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","transvestis","Apterotheca transvestis Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","transvestis","","Valid Name","","Species","","Bouchard","2002","Y","b1305c81-4012-47c3-83a0-d9dffae65829","20170607T00:10:13.051+0000","3c6ce9ac-0d18-44f7-b730-aa6ca4fc60ed","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","3c6ce9ac-0d18-44f7-b730-aa6ca4fc60ed","","","","","","","","","","","","","","",""
"","","transvestis","Apterotheca transvestis Bouchard, 2002","","Apterotheca","","transvestis","","Synonym","synonym","Species","","Bouchard","2002","Y","c9129057-8e26-4529-bc47-c47edc0cf870","20170607T00:10:13.051+0000","3c6ce9ac-0d18-44f7-b730-aa6ca4fc60ed","20180111T23:43:36.630+0000","","ca7eeaf2-efe5-4520-b340-4ea8b9bdd7be","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","trichopectoris","Apterotheca trichopectoris Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","trichopectoris","","Valid Name","","Species","","Bouchard","2002","Y","cf36ce84-e1fb-4337-88e9-82cb0f358e9e","20170607T00:10:13.051+0000","9a7072bc-ed83-43ea-b505-330cf7a00593","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","9a7072bc-ed83-43ea-b505-330cf7a00593","","","","","","","","","","","","","","",""
"","","trichopectoris","Apterotheca trichopectoris Bouchard, 2002","","Apterotheca","","trichopectoris","","Synonym","synonym","Species","","Bouchard","2002","Y","c1c9b316-c640-4cbe-8536-cbc2f7cf7216","20170607T00:10:13.051+0000","9a7072bc-ed83-43ea-b505-330cf7a00593","20180111T23:43:36.630+0000","","4340fe94-2327-46a4-802b-667632865f15","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","tuberculata","Apterotheca tuberculata Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","tuberculata","","Valid Name","","Species","","Bouchard","2002","Y","18437e3f-d414-442b-9f0f-468655707f07","20170607T00:10:13.051+0000","93560f45-4bdd-4926-b192-ab296a922535","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","93560f45-4bdd-4926-b192-ab296a922535","","","","","","","","","","","","","","",""
"","","tuberculata","Apterotheca tuberculata Bouchard, 2002","","Apterotheca","","tuberculata","","Synonym","synonym","Species","","Bouchard","2002","Y","821f4210-7a0a-42ee-8ad5-6f8637bb8c6a","20170607T00:10:13.051+0000","93560f45-4bdd-4926-b192-ab296a922535","20180111T23:43:36.630+0000","","fbbae59f-8b5f-4644-9cd0-cb70659f8f9b","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","yeatesi","Apterotheca yeatesi Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","yeatesi","","Valid Name","","Species","","Bouchard","2002","Y","9d8bf035-378b-40da-b2d6-1a83d52e4a32","20170607T00:10:13.051+0000","8d45ba14-9139-40d5-98cd-f43b37bef7b9","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","8d45ba14-9139-40d5-98cd-f43b37bef7b9","","","","","","","","","","","","","","",""
"","","yeatesi","Apterotheca yeatesi Bouchard, 2002","","Apterotheca","","yeatesi","","Synonym","synonym","Species","","Bouchard","2002","Y","13575113-2214-473c-8546-8dc465807281","20170607T00:10:13.051+0000","8d45ba14-9139-40d5-98cd-f43b37bef7b9","20180111T23:43:36.630+0000","","6fb70d81-11c1-4414-8238-6c43541c8ac6","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Bradymerus","Bradymerus Perroud, 1864","TENEBRIONIDAE","Bradymerus","","","","Valid Name","","Genus","","Perroud","1864","Y","8ad8eff5-df5f-4232-bdd1-315f25ad10b6","20170607T00:10:13.051+0000","c45970ad-38d5-4716-bd47-7a2130adde15","20180111T23:43:36.630+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","c45970ad-38d5-4716-bd47-7a2130adde15","","","","","","","","","","","","","","",""
"","","Bradymerus","Bradymerus Perroud, 1864","","Bradymerus","","","","Synonym","synonym","Genus","","Perroud","1864","Y","9b1e749e-8450-4912-a952-e9e551025ac8","20170607T00:10:13.051+0000","c45970ad-38d5-4716-bd47-7a2130adde15","20180111T23:43:36.630+0000","","b9b5fe4d-102e-4104-99e2-eacb9f53a4cf","Perroud, B.-P. in Perroud, B.-P. & Montrouzier, X.","1864","Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulle79503a6-726e-486d-b6b7-ea6379ac63dd' class='mouseoverHref'>Perroud, B.-P. <i>in</i> Perroud, B.-P. & Montrouzier, X. 1864. Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","e79503a6-726e-486d-b6b7-ea6379ac63dd","20130429T04:29:18.406+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","Isostira","Isostira Pascoe, 1870","","Isostira","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","a2588556-79fa-4df4-b565-f98b85ee548b","20170607T00:10:13.051+0000","c45970ad-38d5-4716-bd47-7a2130adde15","20180111T23:43:36.630+0000","","5fad1a98-0212-44ac-aed9-c8f7e1d52690","Pascoe, F.P.","1870","Additions to the Tenebrionidae of Australia &c","94-107","","Annals and Magazine of Natural History","","Feb. 1870","","<!--MARK--><a href='nullf60cccdf-6f14-48f1-bc2a-57a15113838b' class='mouseoverHref'>Pascoe, F.P. 1870. Additions to the Tenebrionidae of Australia &c.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>(26): 94-107<!--MARK--> [Date published Feb. 1870]","","Article in Journal","f60cccdf-6f14-48f1-bc2a-57a15113838b","20120111T21:32:23.169+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Bradynocerus","Bradynocerus Fairmaire, 1883","","Bradynocerus","","","","Synonym","synonym","Genus","","Fairmaire","1883","Y","c82171cf-100e-42ac-85f1-d0dcddd86371","20170607T00:10:13.051+0000","c45970ad-38d5-4716-bd47-7a2130adde15","20180111T23:43:36.630+0000","","539ce929-5619-4d1d-88ab-cefb076bc45a","Fairmaire, L.","1883","Description de coléoptères hétéromères de l'Île de Saleyer","31-40","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null24f84285-422b-40fd-bd93-aa0bc8c112db' class='mouseoverHref'>Fairmaire, L. 1883. Description de coléoptères hétéromères de l'Île de Saleyer.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>5</strong>: 31-40<!--MARK-->","","Article in Journal","24f84285-422b-40fd-bd93-aa0bc8c112db","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Pseudobradymerus","Pseudobradymerus Pic, 1926","","Pseudobradymerus","","","","Synonym","synonym","Genus","","Pic","1926","Y","1c653393-e0b5-4a24-91e9-09387813e4ba","20170607T00:10:13.051+0000","c45970ad-38d5-4716-bd47-7a2130adde15","20180111T23:43:36.630+0000","","4917b567-246a-4b52-b29b-bed6203eb4e4","Pic, M.","1926","Coléoptères exotiques en partie nouveaux","15-16","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null3b4dcd1e-29a7-4e31-b321-dfd5cabb610f' class='mouseoverHref'>Pic, M. 1926. Coléoptères exotiques en partie nouveaux.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>42</strong>: 15-16<!--MARK-->","","Article in Journal","3b4dcd1e-29a7-4e31-b321-dfd5cabb610f","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","crenatus","Bradymerus crenatus (Pascoe, 1870)","TENEBRIONIDAE","Bradymerus","","crenatus","","Valid Name","","Species","","Pascoe","1870","N","68a96fa4-5ac1-49c7-b6a6-f8ebf916aae7","20170607T00:10:13.051+0000","f2446aad-434b-4233-a90c-7f0398b75e22","20180111T23:43:36.630+0000","c45970ad-38d5-4716-bd47-7a2130adde15","f2446aad-434b-4233-a90c-7f0398b75e22","","","","","","","","","","","","","","",""
"","","crenata","Isostira crenata Pascoe, 1870","","Isostira","","crenata","","Synonym","synonym","Species","","Pascoe","1870","Y","fc8d1d9b-89d1-45bc-a7b5-be45a90d2deb","20170607T00:10:13.051+0000","f2446aad-434b-4233-a90c-7f0398b75e22","20180111T23:43:36.630+0000","","7d1155e4-2b93-4672-bfe0-178be154f36d","Pascoe, F.P.","1870","Additions to the Tenebrionidae of Australia &c","94-107","","Annals and Magazine of Natural History","","Feb. 1870","","<!--MARK--><a href='nullf60cccdf-6f14-48f1-bc2a-57a15113838b' class='mouseoverHref'>Pascoe, F.P. 1870. Additions to the Tenebrionidae of Australia &c.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>(26): 94-107<!--MARK--> [Date published Feb. 1870]","","Article in Journal","f60cccdf-6f14-48f1-bc2a-57a15113838b","20120111T21:32:23.169+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","granaticollis","Bradymerus granaticollis Fairmaire, 1883","","Bradymerus","","granaticollis","","Synonym","synonym","Species","","Fairmaire","1883","Y","4a68a29b-964a-4a8e-b859-ec509e6c14a4","20170607T00:10:13.051+0000","f2446aad-434b-4233-a90c-7f0398b75e22","20180111T23:43:36.630+0000","","a8b1fbbf-5db6-4de6-a0ab-6bf13bb5ff8c","Fairmaire, L.","1883","Description de coléoptères hétéromères de l'Île de Saleyer","31-40","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null24f84285-422b-40fd-bd93-aa0bc8c112db' class='mouseoverHref'>Fairmaire, L. 1883. Description de coléoptères hétéromères de l'Île de Saleyer.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>5</strong>: 31-40<!--MARK-->","","Article in Journal","24f84285-422b-40fd-bd93-aa0bc8c112db","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","raucipennis","Bradymerus raucipennis (Blackburn, 1892)","TENEBRIONIDAE","Bradymerus","","raucipennis","","Valid Name","","Species","","Blackburn","1892","N","bd0723ad-02d5-4a92-bea6-d33085a0ec7a","20170607T00:10:13.051+0000","b2c8109a-28fd-4330-9464-18c36da1b620","20180111T23:43:36.630+0000","c45970ad-38d5-4716-bd47-7a2130adde15","b2c8109a-28fd-4330-9464-18c36da1b620","","","","","","","","","","","","","","",""
"","","raucipennis","Isostira raucipennis Blackburn, 1892","","Isostira","","raucipennis","","Synonym","synonym","Species","","Blackburn","1892","Y","6a8b3ffe-a23e-4575-aa97-929778247916","20170607T00:10:13.051+0000","b2c8109a-28fd-4330-9464-18c36da1b620","20180111T23:43:36.630+0000","","a10902a2-6367-4517-b264-1825dfd4dd31","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","seriatus","Bradymerus seriatus Gebien, 1920","","Bradymerus","","seriatus","","Synonym","synonym","Species","","Gebien","1920","Y","6bf9cdb8-8188-4d9f-b4e5-3fd681cdcc01","20170607T00:10:13.051+0000","b2c8109a-28fd-4330-9464-18c36da1b620","20180111T23:43:36.630+0000","","da74a398-615d-40ad-9893-61bad1f5a8d8","Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","Campolene","Campolene Pascoe, 1863","TENEBRIONIDAE","Campolene","","","","Valid Name","","Genus","","Pascoe","1863","Y","8a95c7e6-eb56-48d4-a7bd-823786f56c3b","20170607T00:10:13.051+0000","fd083fd7-35a7-4015-a9aa-2f8fddaad13a","20180111T23:43:36.630+0000","9319af2e-e55b-40c6-9261-e10eb5563b22","fd083fd7-35a7-4015-a9aa-2f8fddaad13a","","","","","","","","","","","","","","",""
"","","Campolene","Campolene Pascoe, 1863","","Campolene","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","102ef4de-7f16-4c64-9269-f79ea51e4985","20170607T00:10:13.051+0000","fd083fd7-35a7-4015-a9aa-2f8fddaad13a","20180111T23:43:36.630+0000","","ebacd3af-5ec0-470e-8282-01c83c7c8c42","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","cyanea","Campolene cyanea Carter, 1927","TENEBRIONIDAE","Campolene","","cyanea","","Valid Name","","Species","","Carter","1927","Y","b0767fa3-ea07-4315-80de-55435c657563","20170607T00:10:13.051+0000","f9fc51de-7115-4bb5-9843-b761138e75bd","20180111T23:43:36.630+0000","fd083fd7-35a7-4015-a9aa-2f8fddaad13a","f9fc51de-7115-4bb5-9843-b761138e75bd","","","","","","","","","","","","","","",""
