"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","auricrucis","Ephutomorpha auricrucis Rayment, 1953","MUTILLIDAE","Ephutomorpha","","auricrucis","","Synonym","synonym","Species","","Rayment","1953","Y","55f09a84-f689-40cf-bfa7-9e1e290193d4","20150317T02:32:41.176+0000","4e0d9255-4d57-4d79-8069-ccf57308cad4","20150322T21:14:41.309+0000","","06355ea5-9097-4679-9a9c-21a78bd673e9","Rayment, T.","1953","Bees of the Portland District","39 pp.","","","","31/12/1953","Portland Field Naturalist's Club","<!--MARK--><a href='null0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a' class='mouseoverHref'>Rayment, T. 1953. <em>Bees of the Portland District</em>. Victoria : Portland Field Naturalist's Club 39 pp.</a><!--MARK--> [Date published 31/12/1953]","","Book","0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a","20081009T05:11:37.000+0000",""
"","","aurigera","Ephutomorpha aurigera Bingham, 1909","MUTILLIDAE","Ephutomorpha","","aurigera","","Valid Name","","Species","","Bingham","1909","Y","a8484d74-cbe1-4c61-aa5d-28ba40f5c096","20150317T02:32:41.176+0000","2cc0f815-5470-471b-9f75-4b0e398b9954","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","2cc0f815-5470-471b-9f75-4b0e398b9954","","","","","","","","","","","","","","",""
"","","aurigera","Ephutomorpha aurigera Bingham, 1909","MUTILLIDAE","Ephutomorpha","","aurigera","","Synonym","synonym","Species","","Bingham","1909","Y","43cc1dae-6a44-42ae-90d4-93a1cb49a947","20150317T02:32:41.176+0000","2cc0f815-5470-471b-9f75-4b0e398b9954","20150322T21:14:41.309+0000","","eb98eff5-44f5-408c-9c5b-5033ab217e93","Bingham, C.T.","1909","Two new Mutillidae from Queensland.","486-487","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9aee499c-7f8b-4954-bfe0-880516dd9424' class='mouseoverHref'>Bingham, C.T. 1909. Two new Mutillidae from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>(18): 486-487<!--MARK-->","","Article in Journal","9aee499c-7f8b-4954-bfe0-880516dd9424","20120209T06:15:13.850+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aurovestita","Ephutomorpha aurovestita (André, 1895)","MUTILLIDAE","Ephutomorpha","","aurovestita","","Valid Name","","Species","","André","1895","N","bd5bb9ec-2640-4ab8-9de6-5209d87ecb74","20150317T02:32:41.176+0000","5c9b8cb0-344f-4b87-8bea-dd663429e7e8","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","5c9b8cb0-344f-4b87-8bea-dd663429e7e8","","","","","","","","","","","","","","",""
"","","pallidinervis","Ephutomorpha aurovestita pallidinervis André, 1903","MUTILLIDAE","Ephutomorpha","","aurovestita","pallidinervis","Valid Name","","Subspecies","","André","1903","Y","fbee1a64-b0f0-49d7-8cc3-62db53079dc8","20150317T02:32:41.176+0000","826545b0-a620-4a8a-aba4-078432b7e1ee","20150322T21:14:41.309+0000","5c9b8cb0-344f-4b87-8bea-dd663429e7e8","826545b0-a620-4a8a-aba4-078432b7e1ee","","","","","","","","","","","","","","",""
"","","pallidinervis","Ephutomorpha aurovestita pallidinervis André, 1903","","Ephutomorpha","","aurovestita","pallidinervis","Synonym","synonym","Subspecies","as var.","André","1903","Y","df2758bf-91be-4e24-a827-54c8cf583aec","20150317T02:32:41.176+0000","826545b0-a620-4a8a-aba4-078432b7e1ee","20150322T21:14:41.309+0000","","8718ef42-8fa7-44fb-8457-0a073dc279eb","André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","aurovestita","Ephutomorpha aurovestita aurovestita (André, 1895)","MUTILLIDAE","Ephutomorpha","","aurovestita","aurovestita","Valid Name","","Subspecies","","André","1895","N","eb69155f-bf1b-4c71-800b-818250bc0923","20150317T02:32:41.176+0000","e86e88e6-e0c0-4b3d-8d4a-10233eb27a88","20150322T21:14:41.309+0000","5c9b8cb0-344f-4b87-8bea-dd663429e7e8","e86e88e6-e0c0-4b3d-8d4a-10233eb27a88","","","","","","","","","","","","","","",""
"","","aurovestita","Mutilla (Sphaerophthalma [sic]) aurovestita André, 1895","","Mutilla","Sphaerophthalma [sic]","aurovestita","","Synonym","synonym","Subspecies","","André","1895","Y","3752928f-bc52-4ec3-aadc-26b08d967ddb","20150317T02:32:41.176+0000","e86e88e6-e0c0-4b3d-8d4a-10233eb27a88","20150322T21:14:41.309+0000","","eeb8c329-b466-4c7f-9aa8-b43798e0c4ff","André, E.","1895","Mutillides d'Australie nouvelles ou imparfaitement connues.","475-517","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6bc0e260-552f-4230-8703-a17d0bdbf768' class='mouseoverHref'>André, E. 1895. Mutillides d'Australie nouvelles ou imparfaitement connues.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>8</strong>: 475-517<!--MARK-->","","Article in Journal","6bc0e260-552f-4230-8703-a17d0bdbf768","20120208T23:31:34.677+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","fulvipes","Ephutomorpha aurovestita fulvipes André, 1903","MUTILLIDAE","Ephutomorpha","","aurovestita","fulvipes","Valid Name","","Subspecies","","André","1903","Y","65a7ec96-da7f-49bf-a8c0-c464911a6346","20150317T02:32:41.176+0000","da178cb6-e76e-463f-9ca4-e6e628b6168d","20150322T21:14:41.309+0000","5c9b8cb0-344f-4b87-8bea-dd663429e7e8","da178cb6-e76e-463f-9ca4-e6e628b6168d","","","","","","","","","","","","","","",""
"","","fulvipes","Ephutomorpha aurovestita fulvipes André, 1903","","Ephutomorpha","","aurovestita","fulvipes","Synonym","synonym","Subspecies","as var.","André","1903","Y","1285d074-2cd7-426f-ad5c-290beeb2ab58","20150317T02:32:41.176+0000","da178cb6-e76e-463f-9ca4-e6e628b6168d","20150322T21:14:41.309+0000","","e79ec245-c31a-4144-86fb-3e41308bef15","André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","australasiae","Ephutomorpha australasiae (Fabricius, 1804)","MUTILLIDAE","Ephutomorpha","","australasiae","","Valid Name","","Species","","Fabricius","1804","N","0e2165e7-1faf-4d71-91b0-2279dda89894","20150317T02:32:41.176+0000","b2f7699d-126b-4918-b469-5e9171426ab4","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","b2f7699d-126b-4918-b469-5e9171426ab4","","","","","","","","","","","","","","",""
"","","australasiae","Mutilla australasiae Fabricius, 1804","","Mutilla","","australasiae","","Synonym","synonym","Species","","Fabricius","1804","Y","45ea5202-9a5c-4144-a80d-8598e1e212b9","20150317T02:32:41.176+0000","b2f7699d-126b-4918-b469-5e9171426ab4","20150322T21:14:41.309+0000","","f9466017-31f4-4d37-981d-d381ec1ebc9b","Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"","","dorsigera","Mutilla dorsigera Westwood, 1843","","Mutilla","","dorsigera","","Synonym","synonym","Species","","Westwood","1843","Y","fbb8b139-9cbb-43df-be57-edd2417e5823","20150317T02:32:41.176+0000","b2f7699d-126b-4918-b469-5e9171426ab4","20150322T21:14:41.309+0000","","cc92964f-2b7c-4655-be04-c9dde078be17","Westwood, J.O.","1843","On the Mutillidae of New Holland.","pp. 17-19","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullde551f1a-0f9a-4a33-8456-e084a4c32983' class='mouseoverHref'>Westwood, J.O. 1843. On the Mutillidae of New Holland. pp. 17-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31e99146-a869-466a-8492-da4d7959d141' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 2 191 pp. pls 49-95.</a><!--MARK-->","","Chapter in Book","de551f1a-0f9a-4a33-8456-e084a4c32983","20120209T00:32:11.848+0000","31e99146-a869-466a-8492-da4d7959d141"
"","","australis","Ephutomorpha australis (André, 1898)","MUTILLIDAE","Ephutomorpha","","australis","","Valid Name","","Species","","André","1898","N","f8615aae-4dbd-42ae-8be8-3d1a5dbb5e7d","20150317T02:32:41.176+0000","2103d5bb-dea2-4702-b61a-cb764757b367","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","2103d5bb-dea2-4702-b61a-cb764757b367","","","","","","","","","","","","","","",""
"","","australis","Mutilla australis André, 1898","","Mutilla","","australis","","Synonym","synonym","Species","","André","1898","Y","cb3812d7-031f-4d45-8de6-69310f533f6c","20150317T02:32:41.176+0000","2103d5bb-dea2-4702-b61a-cb764757b367","20150322T21:14:41.309+0000","","b3d9c20c-b394-4c1d-8ce1-1fd639b148e1","André, E.","1898","Contribution a la connaissance des Mutillides de l'Australie.","256-308","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulldafd96b6-41a8-44af-af19-7bf7e4ae44a8' class='mouseoverHref'>André, E. 1898. Contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>11</strong>: 256-308<!--MARK-->","","Article in Journal","dafd96b6-41a8-44af-af19-7bf7e4ae44a8","20120209T04:37:25.690+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","bicolorata","Ephutomorpha bicolorata (Smith, 1879)","MUTILLIDAE","Ephutomorpha","","bicolorata","","Valid Name","","Species","","Smith","1879","N","622c6262-2747-4343-a3f1-1cb4de535f30","20150317T02:32:41.176+0000","56035da1-d8d5-45e7-abfc-f167c345c17f","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","56035da1-d8d5-45e7-abfc-f167c345c17f","","","","","","","","","","","","","","",""
"","","bicolorata","Mutilla bicolorata Smith, 1879","","Mutilla","","bicolorata","","Synonym","synonym","Species","","Smith","1879","Y","d13adf69-59ee-471b-bc68-75806c50472f","20150317T02:32:41.176+0000","56035da1-d8d5-45e7-abfc-f167c345c17f","20150322T21:14:41.309+0000","","c45d86fa-967d-44f6-aea6-dc293275cae6","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","bilobata","Ephutomorpha bilobata (André, 1898)","MUTILLIDAE","Ephutomorpha","","bilobata","","Valid Name","","Species","","André","1898","N","92515720-1a56-4d8d-8deb-46ee612b8647","20150317T02:32:41.176+0000","b6adc580-004b-4ee1-b7cf-9e148bf4b19b","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","b6adc580-004b-4ee1-b7cf-9e148bf4b19b","","","","","","","","","","","","","","",""
"","","bilobata","Mutilla bilobata André, 1898","","Mutilla","","bilobata","","Synonym","synonym","Species","","André","1898","Y","472c6d7b-2926-4347-b8e8-8f9ad090ab25","20150317T02:32:41.176+0000","b6adc580-004b-4ee1-b7cf-9e148bf4b19b","20150322T21:14:41.309+0000","","284f3151-ed02-4feb-a47f-94ca3fc2ed62","André, E.","1898","Contribution a la connaissance des Mutillides de l'Australie.","256-308","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulldafd96b6-41a8-44af-af19-7bf7e4ae44a8' class='mouseoverHref'>André, E. 1898. Contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>11</strong>: 256-308<!--MARK-->","","Article in Journal","dafd96b6-41a8-44af-af19-7bf7e4ae44a8","20120209T04:37:25.690+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","bipartita","Ephutomorpha bipartita (Smith, 1879)","MUTILLIDAE","Ephutomorpha","","bipartita","","Valid Name","","Species","","Smith","1879","N","d9ac2288-7f0a-483c-85ed-242fa4ca57d0","20150317T02:32:41.176+0000","fb350053-5127-436b-8f79-f451edefe3d6","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","fb350053-5127-436b-8f79-f451edefe3d6","","","","","","","","","","","","","","",""
"","","bipartita","Mutilla bipartita Smith, 1879","","Mutilla","","bipartita","","Synonym","synonym","Species","","Smith","1879","Y","96333503-2d11-4d57-baf3-e2f05a020f44","20150317T02:32:41.176+0000","fb350053-5127-436b-8f79-f451edefe3d6","20150322T21:14:41.309+0000","","6f3577b4-d981-4c1c-a5c7-11c85d5ca09a","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","biplagiata","Ephutomorpha biplagiata (André, 1898)","MUTILLIDAE","Ephutomorpha","","biplagiata","","Valid Name","","Species","","André","1898","N","375ca8ec-8482-4589-ad43-49b554194398","20150317T02:32:41.176+0000","d44be324-3160-42fa-86c6-5c37c435bcf8","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","d44be324-3160-42fa-86c6-5c37c435bcf8","","","","","","","","","","","","","","",""
"","","biplagiata","Mutilla biplagiata André, 1898","","Mutilla","","biplagiata","","Synonym","synonym","Species","","André","1898","Y","09baeb20-6d8e-4e35-86c3-1c1eeb2acb70","20150317T02:32:41.176+0000","d44be324-3160-42fa-86c6-5c37c435bcf8","20150322T21:14:41.309+0000","","abe101b0-2aa6-4381-a018-cbb06d457b00","André, E.","1898","Contribution a la connaissance des Mutillides de l'Australie.","256-308","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulldafd96b6-41a8-44af-af19-7bf7e4ae44a8' class='mouseoverHref'>André, E. 1898. Contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>11</strong>: 256-308<!--MARK-->","","Article in Journal","dafd96b6-41a8-44af-af19-7bf7e4ae44a8","20120209T04:37:25.690+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","bivulnerata","Ephutomorpha bivulnerata (André, 1901)","MUTILLIDAE","Ephutomorpha","","bivulnerata","","Valid Name","","Species","","André","1901","N","7857ccf5-704d-4a02-b09c-8f78c54c23de","20150317T02:32:41.176+0000","d9803223-bf31-4a07-a79c-c9a150987ac8","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","d9803223-bf31-4a07-a79c-c9a150987ac8","","","","","","","","","","","","","","",""
"","","bivulnerata","Mutilla bivulnerata André, 1901","","Mutilla","","bivulnerata","","Synonym","synonym","Species","","André","1901","Y","bb5972ce-83a0-4744-8391-55575b54b4f0","20150317T02:32:41.176+0000","d9803223-bf31-4a07-a79c-c9a150987ac8","20150322T21:14:41.309+0000","","d7dd28b6-c86b-4704-96b3-9428ea3f88c8","André, E.","1901","Nouvelle contribution a la connaissance des Mutillides de l'Australie.","467-513","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null9210e669-3e9a-4575-9550-2257a33d3f54' class='mouseoverHref'>André, E. 1901. Nouvelle contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>14</strong>: 467-513<!--MARK-->","","Article in Journal","9210e669-3e9a-4575-9550-2257a33d3f54","20120208T06:17:38.276+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","blanda","Ephutomorpha blanda (Erichson, 1842)","MUTILLIDAE","Ephutomorpha","","blanda","","Valid Name","","Species","","Erichson","1842","N","c3792fdc-4712-4349-98bd-376d4236a897","20150317T02:32:41.176+0000","ba8e81a7-d71b-4aab-80f3-a8fd2f237af4","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","ba8e81a7-d71b-4aab-80f3-a8fd2f237af4","","","","","","","","","","","","","","",""
"","","blanda","Mutilla blanda Erichson, 1842","","Mutilla","","blanda","","Synonym","synonym","Species","","Erichson","1842","Y","e297595b-9102-499e-8f65-4476b503eec5","20150317T02:32:41.176+0000","ba8e81a7-d71b-4aab-80f3-a8fd2f237af4","20150322T21:14:41.309+0000","","b664ad53-7e09-4105-a169-f25a850bfec0","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","concinna","Mutilla concinna Westwood, 1843","","Mutilla","","concinna","","Synonym","synonym","Species","","Westwood","1843","Y","06f0ec13-1b40-442f-a2ae-9d1e826abde9","20150317T02:32:41.176+0000","ba8e81a7-d71b-4aab-80f3-a8fd2f237af4","20150322T21:14:41.309+0000","","86e14191-cdc3-4ee2-b805-ce5340457a5f","Westwood, J.O.","1843","On the Mutillidae of New Holland.","pp. 17-19","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullde551f1a-0f9a-4a33-8456-e084a4c32983' class='mouseoverHref'>Westwood, J.O. 1843. On the Mutillidae of New Holland. pp. 17-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31e99146-a869-466a-8492-da4d7959d141' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 2 191 pp. pls 49-95.</a><!--MARK-->","","Chapter in Book","de551f1a-0f9a-4a33-8456-e084a4c32983","20120209T00:32:11.848+0000","31e99146-a869-466a-8492-da4d7959d141"
"","","brachynota","Ephutomorpha brachynota André, 1903","MUTILLIDAE","Ephutomorpha","","brachynota","","Valid Name","","Species","","André","1903","Y","b24d5da9-2064-4f6c-9511-a5dd84db02ca","20150317T02:32:41.176+0000","7cb98023-3787-4b18-8c45-6e2994bb42b9","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","7cb98023-3787-4b18-8c45-6e2994bb42b9","","","","","","","","","","","","","","",""
"","","brachynota","Ephutomorpha brachynota André, 1903","MUTILLIDAE","Ephutomorpha","","brachynota","","Synonym","synonym","Species","","André","1903","Y","66a06e01-9166-4239-8c5d-259e5afe7a00","20150317T02:32:41.176+0000","7cb98023-3787-4b18-8c45-6e2994bb42b9","20150322T21:14:41.309+0000","","b8377fcc-bc15-489f-8b97-bb9f8d83c84e","André, E.","1903","Quatrième contribution a la connaissance des Mutillides de l'Australie.","240-278","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulla3689cd7-de04-40fc-84ad-1df814578549' class='mouseoverHref'>André, E. 1903. Quatrième contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>15</strong>: 240-278<!--MARK-->","","Article in Journal","a3689cd7-de04-40fc-84ad-1df814578549","20120209T03:14:18.490+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","burkei","Ephutomorpha burkei (André, 1895)","MUTILLIDAE","Ephutomorpha","","burkei","","Valid Name","","Species","","André","1895","N","5688f918-e68b-4910-9b7e-6dc80c02882b","20150317T02:32:41.176+0000","b1854140-9821-48b8-b529-00733fc5f820","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","b1854140-9821-48b8-b529-00733fc5f820","","","","","","","","","","","","","","",""
"","","burkei","Mutilla (Sphaerophthalma [sic]) burkei André, 1895","","Mutilla","Sphaerophthalma [sic]","burkei","","Synonym","synonym","Species","","André","1895","Y","36991597-dca4-46a5-8515-7fcb32b7d510","20150317T02:32:41.176+0000","b1854140-9821-48b8-b529-00733fc5f820","20150322T21:14:41.309+0000","","35707c9f-87ee-4af5-bc72-fb69214fbec3","André, E.","1895","Mutillides d'Australie nouvelles ou imparfaitement connues.","475-517","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6bc0e260-552f-4230-8703-a17d0bdbf768' class='mouseoverHref'>André, E. 1895. Mutillides d'Australie nouvelles ou imparfaitement connues.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>8</strong>: 475-517<!--MARK-->","","Article in Journal","6bc0e260-552f-4230-8703-a17d0bdbf768","20120208T23:31:34.677+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","caeruleiceps","Ephutomorpha caeruleiceps Turner, 1914","MUTILLIDAE","Ephutomorpha","","caeruleiceps","","Valid Name","","Species","","Turner","1914","Y","5dee8067-adf1-45c2-8687-d89c65f08a11","20150317T02:32:41.176+0000","0feccad6-692b-4a21-8483-490ae842819a","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","0feccad6-692b-4a21-8483-490ae842819a","","","","","","","","","","","","","","",""
"","","caeruleiceps","Ephutomorpha caeruleiceps Turner, 1914","MUTILLIDAE","Ephutomorpha","","caeruleiceps","","Synonym","synonym","Species","","Turner","1914","Y","0feb610d-c2f8-4cd6-9c26-e0ca3e30a621","20150317T02:32:41.176+0000","0feccad6-692b-4a21-8483-490ae842819a","20150322T21:14:41.309+0000","","262f9dcc-f9a6-4a4a-ab76-93aabf41f986","Turner, R.E.","1914","Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6713181b-e969-4263-916d-bcd944f4941b' class='mouseoverHref'>Turner, R.E. 1914. Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 429-450<!--MARK-->","","Article in Journal","6713181b-e969-4263-916d-bcd944f4941b","20120209T04:01:46.967+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","caliginosa","Ephutomorpha caliginosa (André, 1901)","MUTILLIDAE","Ephutomorpha","","caliginosa","","Valid Name","","Species","","André","1901","N","dcd46541-6754-4ea2-ba45-8a4f70daf2cb","20150317T02:32:41.176+0000","158ac496-350a-42c4-bfbe-91de716740f5","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","158ac496-350a-42c4-bfbe-91de716740f5","","","","","","","","","","","","","","",""
"","","caliginosa","Mutilla caliginosa André, 1901","","Mutilla","","caliginosa","","Synonym","synonym","Species","","André","1901","Y","42fa6231-e51b-4a0f-bf54-de1d62427095","20150317T02:32:41.176+0000","158ac496-350a-42c4-bfbe-91de716740f5","20150322T21:14:41.309+0000","","5457277c-9ee8-4a45-9835-ab8d0959f467","André, E.","1901","Nouvelle contribution a la connaissance des Mutillides de l'Australie.","467-513","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null9210e669-3e9a-4575-9550-2257a33d3f54' class='mouseoverHref'>André, E. 1901. Nouvelle contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>14</strong>: 467-513<!--MARK-->","","Article in Journal","9210e669-3e9a-4575-9550-2257a33d3f54","20120208T06:17:38.276+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
