"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fluviatilis","Astacopsis fluviatilis Riek, 1969","","Astacopsis","","fluviatilis","","Synonym","synonym","Species","","Riek","1969","Y","6b7842d9-ca74-4461-8c0a-2a113212d713","20160211T23:55:17.499+0000","c04a0dd3-a0c8-4a3f-971e-359051757acd","20170323T22:57:19.513+0000","","8dbee7e9-71db-445c-8b9c-5d661c73bf79","Riek, E.F.","1969","The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species","855-918","","Australian Journal of Zoology","","","","<!--MARK--><a href='null23f4e63b-9dff-4108-9318-0124e70027b6' class='mouseoverHref'>Riek, E.F. 1969. The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 855-918<!--MARK-->","","Article in Journal","23f4e63b-9dff-4108-9318-0124e70027b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","gouldi","Astacopsis gouldi Clark, 1936","PARASTACIDAE","Astacopsis","","gouldi","","Valid Name","","Species","","Clark","1936","Y","cf1ec786-49c9-4b57-b392-63132eab849b","20160211T23:55:17.499+0000","0831e04a-7b8e-442b-9da7-d96cba490c58","20170323T22:57:19.513+0000","2f845ede-b9a5-4d6e-af68-24469bdae231","0831e04a-7b8e-442b-9da7-d96cba490c58","","","","","","","","","","","","","","",""
"","","gouldi","Astacopsis gouldi Clark, 1936","","Astacopsis","","gouldi","","Synonym","synonym","Species","","Clark","1936","Y","1c658449-9fc6-45af-9a40-7881693de309","20160211T23:55:17.499+0000","0831e04a-7b8e-442b-9da7-d96cba490c58","20170323T22:57:19.513+0000","","afd730bc-32a7-4fea-897b-4af5cd4c215f","Clark, E.","1936","The freshwater and land crayfishes of Australia","5-58","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77e0ba0-dcfa-4623-8d66-7a50ea1fb708' class='mouseoverHref'>Clark, E. 1936. The freshwater and land crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>10</strong>: 5-58<!--MARK-->","","Article in Journal","a77e0ba0-dcfa-4623-8d66-7a50ea1fb708","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","tricornis","Astacopsis tricornis Clark, 1936","PARASTACIDAE","Astacopsis","","tricornis","","Valid Name","","Species","","Clark","1936","Y","9598537a-bd17-4aed-9b96-976d6b523206","20160211T23:55:17.499+0000","b93d38c0-1c84-415e-8e4c-d6cc33605f73","20170323T22:57:19.513+0000","2f845ede-b9a5-4d6e-af68-24469bdae231","b93d38c0-1c84-415e-8e4c-d6cc33605f73","","","","","","","","","","","","","","",""
"","","tricornis","Astacopsis tricornis Clark, 1936","","Astacopsis","","tricornis","","Synonym","synonym","Species","","Clark","1936","Y","81ef203b-c042-4d70-b89e-86ebe0d3e88e","20160211T23:55:17.499+0000","b93d38c0-1c84-415e-8e4c-d6cc33605f73","20170323T22:57:19.513+0000","","7c2aec67-a912-4ce5-ada3-15d0dd2758cd","Clark, E.","1936","The freshwater and land crayfishes of Australia","5-58","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77e0ba0-dcfa-4623-8d66-7a50ea1fb708' class='mouseoverHref'>Clark, E. 1936. The freshwater and land crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>10</strong>: 5-58<!--MARK-->","","Article in Journal","a77e0ba0-dcfa-4623-8d66-7a50ea1fb708","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Cherax","Cherax Erichson, 1846","PARASTACIDAE","Cherax","","","","Valid Name","","Genus","","Erichson","1846","Y","296ce0d9-0a86-475b-975b-49ba5f3446ae","20160211T23:55:17.499+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","20170323T22:57:19.513+0000","89029771-3efc-4b2b-a540-0a7b74916b9c","26f92278-5664-4dcf-b2ac-6b747d0d9a13","","","","","","","","","","","","","","",""
"","","Cherax","Cherax Erichson, 1846","","Cherax","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Astacus</I> with two different spellings; elevated to generic rank with third form of spelling by Huxley, T.H. 1879. On the classification and the distribution of the crayfishes. <em>Proceedings of the Zoological Society of London</em> <strong>1878</strong>: 752-788 (769); placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1958. Opinion 519. Addition to the <I>Official List of Generic Names in Zoology</I> of the names of twenty-three genera of Macrura Reptantia (Class Crustacea) and use of the Plenary Powers in regard to three matters concerned therewith. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>19</strong>: 133-168; gender masculine","Erichson","1846","Y","66fb7117-e794-4242-a575-e9662b8287ce","20160211T23:55:17.499+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","20170323T22:57:19.513+0000","","e5d4ecca-fb21-4923-b6d3-27eb4ca68225","Erichson, W.F.","1846","Uebersicht der Arten der Gattung <i>Astacus</i>","86-103, 375-377","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld93798a2-5688-479c-8583-1e7fcde2f413' class='mouseoverHref'>Erichson, W.F. 1846. Uebersicht der Arten der Gattung <i>Astacus</i>.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>xii</strong>: 86-103, 375-377<!--MARK-->","","Article in Journal","d93798a2-5688-479c-8583-1e7fcde2f413","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Astaconephrops","Astaconephrops Nobili, 1899","","Astaconephrops","","","","Synonym","synonym","Genus","gender masculine","Nobili","1899","Y","3852abf4-8d3e-4a7d-87bf-5d8801ba73de","20160211T23:55:17.499+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","20170323T22:57:19.513+0000","","b4ce91a8-542c-4962-8e2c-e436310e072b","Nobili, G.","1899","Contribuzioni alla conoscenza della fauna carcinologica della Papuasia, delle Molucche e dell' Australia","230-282, 358, 473-523","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null90df9eef-89a5-41b1-9665-c86f9a9dad60' class='mouseoverHref'>Nobili, G. 1899. Contribuzioni alla conoscenza della fauna carcinologica della Papuasia, delle Molucche e dell' Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 230-282, 358, 473-523<!--MARK-->","","Article in Journal","90df9eef-89a5-41b1-9665-c86f9a9dad60","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Parachaeraps","Parachaeraps Smith, 1912","","Parachaeraps","","","","Synonym","synonym","Genus","gender masculine","Smith","1912","Y","01269106-7020-4c02-9313-fbf5630475d4","20160211T23:55:17.499+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","20170323T22:57:19.513+0000","","3b11b573-8786-4ea1-a26e-513534d8b7ca","Smith, G.W.","1912","The freshwater crayfishes of Australia","144-170","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null10572679-2cbe-4497-860c-42846a1ef547' class='mouseoverHref'>Smith, G.W. 1912. The freshwater crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1912</strong>: 144-170<!--MARK-->","","Article in Journal","10572679-2cbe-4497-860c-42846a1ef547","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cid","Cherax cid Coughran, Dawkins, Hobson & Furse, 2012","PARASTACIDAE","Cherax","","cid","","Valid Name","","Species","","Coughran, Dawkins, Hobson & Furse","2012","Y","96cf92b7-fe71-43ef-8065-3f2c73c68cef","20160530T07:15:23.208+0000","eae7db21-50f2-49b8-8494-47e733ffa823","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","eae7db21-50f2-49b8-8494-47e733ffa823","","","","","","","","","","","","","","",""
"","","cid","Cherax cid Coughran, Dawkins, Hobson & Furse, 2012","PARASTACIDAE","Cherax","","cid","","Synonym","synonym","Species","","Coughran, Dawkins, Hobson & Furse","2012","Y","f1ceae6f-7db9-45dc-bc4e-ba1e979626c1","20160530T07:14:15.114+0000","eae7db21-50f2-49b8-8494-47e733ffa823","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","austini","Cherax austini Coughran, Dawkins, Hobson & Furse, 2012","PARASTACIDAE","Cherax","","austini","","Valid Name","","Species","","Coughran, Dawkins, Hobson & Furse","2012","Y","6757fcad-b0ed-47db-b2b5-c9ee6c952da6","20160530T07:08:29.521+0000","1da0e7bb-e9d1-42fc-8af0-fb846c8ad1f5","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","1da0e7bb-e9d1-42fc-8af0-fb846c8ad1f5","","","","","","","","","","","","","","",""
"","","austini","Cherax austini Coughran, Dawkins, Hobson & Furse, 2012","PARASTACIDAE","Cherax","","austini","","Synonym","synonym","Species","","Coughran, Dawkins, Hobson & Furse","2012","Y","188bb0d7-ccb9-4cf1-a688-77958dffb350","20160530T07:03:26.025+0000","1da0e7bb-e9d1-42fc-8af0-fb846c8ad1f5","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","barretti","Cherax barretti Clark, 1941","PARASTACIDAE","Cherax","","barretti","","Valid Name","","Species","","Clark","1941","Y","e9e6690d-b6d0-4a0b-970d-39617e1bf3ce","20160211T23:55:17.499+0000","63c2b8b9-a871-4c17-8678-4e84dd3f87d1","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","63c2b8b9-a871-4c17-8678-4e84dd3f87d1","","","","","","","","","","","","","","",""
"","","barretti","Cherax barretti Clark, 1941","","Cherax","","barretti","","Synonym","synonym","Species","","Clark","1941","Y","754da216-8b3c-43a2-9d2e-2c5f48b300f6","20160211T23:55:17.499+0000","63c2b8b9-a871-4c17-8678-4e84dd3f87d1","20170323T22:57:19.513+0000","","d0066af4-4a6b-4dfe-a7dc-3584d3a8a9d5","Clark, E.","1941","New species of Australian freshwater and land crayfishes (Family Parastacidae)","31-40","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null368b68f1-ceea-4865-b967-978f5b8fe31d' class='mouseoverHref'>Clark, E. 1941. New species of Australian freshwater and land crayfishes (Family Parastacidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 31-40<!--MARK-->","","Article in Journal","368b68f1-ceea-4865-b967-978f5b8fe31d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","bicarinatus","Cherax bicarinatus (Gray, 1845)","PARASTACIDAE","Cherax","","bicarinatus","","Valid Name","","Species","","Gray","1845","N","4f8ecf49-3623-4d42-9b23-a5dbbcd51ab1","20160211T23:55:17.499+0000","c266dd1a-3efe-4918-a39e-678c4840d353","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","c266dd1a-3efe-4918-a39e-678c4840d353","","","","","","","","","","","","","","",""
"","","bicarinatus","Astacus bicarinatus Gray, 1845","","Astacus","","bicarinatus","","Synonym","synonym","Species","","Gray","1845","Y","845559b8-a622-458f-bc51-f1b67a94ef1f","20160211T23:55:17.499+0000","c266dd1a-3efe-4918-a39e-678c4840d353","20170323T22:57:19.513+0000","","1ced26b2-98fa-44f8-ad82-1f612e326533","Gray, J.E.","1845","New species of the genus <i>Astacus</i>","","","","","","","<!--MARK--><a href='null227408ee-38b8-4f1e-a15c-f6445c5f7342' class='mouseoverHref'>Gray, J.E. 1845. New species of the genus <i>Astacus</i>. pp. 405-411<I> in</I> Eyre, E.J. (ed.) <I>Journal of Expedition of Discovery into Central Australia</I>. London.</a>","","Miscellaneous","227408ee-38b8-4f1e-a15c-f6445c5f7342","20081009T05:11:37.000+0000",""
"","","cainii","Cherax cainii Austin, 2002","PARASTACIDAE","Cherax","","cainii","","Valid Name","","Species","","Austin","2002","Y","d49faa91-1eeb-403f-88ae-128885bccd2f","20160211T23:55:17.499+0000","390edde9-922e-4860-9c11-0ad60f722f2e","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","390edde9-922e-4860-9c11-0ad60f722f2e","","","","","","","","","","","","","","",""
"","","Marron","","","","","","","Common Name","General","Species","","","","","3bf3329e-39fb-4c34-82a4-3d9f00f73a24","20160211T23:55:17.499+0000","390edde9-922e-4860-9c11-0ad60f722f2e","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","cainii","Cherax cainii Austin, 2002","","Cherax","","cainii","","Synonym","synonym","Species","","Austin","2002","Y","ffcfae4a-13bc-435b-8810-d6d23619f520","20160211T23:55:17.499+0000","390edde9-922e-4860-9c11-0ad60f722f2e","20170323T22:57:19.513+0000","","2ffcd208-a554-4a3a-b401-c285524052e4","Austin, C.M. in Austin, C.M & Ryan, S.G.","2002","Allozyme evidence for a new species of freshwater crayfish of the genus <i>Cherax</i> Erichson (Decapoda: Parastacidae) fron the south-west of Western Australia","357-367","","Invertebrate Systematics","","","","<!--MARK--><a href='null45531747-eb57-4009-be04-31d943de5cdf' class='mouseoverHref'>Austin, C.M. <i>in</i> Austin, C.M & Ryan, S.G. 2002. Allozyme evidence for a new species of freshwater crayfish of the genus <i>Cherax</i> Erichson (Decapoda: Parastacidae) fron the south-west of Western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 357-367<!--MARK-->","","Article in Journal","45531747-eb57-4009-be04-31d943de5cdf","20090521T23:51:44.567+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","cairnsensis","Cherax cairnsensis Riek, 1969","PARASTACIDAE","Cherax","","cairnsensis","","Valid Name","","Species","","Riek","1969","Y","72127715-1e99-489c-958f-52e9215cff37","20160211T23:55:17.499+0000","f3f0e52b-5463-4d2a-a350-8e68935638ec","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","f3f0e52b-5463-4d2a-a350-8e68935638ec","","","","","","","","","","","","","","",""
"","","cairnsensis","Cherax cairnsensis Riek, 1969","","Cherax","","cairnsensis","","Synonym","synonym","Species","","Riek","1969","Y","57b1f09d-3700-4408-bcae-fa83c9a04715","20160211T23:55:17.499+0000","f3f0e52b-5463-4d2a-a350-8e68935638ec","20170323T22:57:19.513+0000","","d9328d30-237b-4287-a2ff-ab5cdbc63f0f","Riek, E.F.","1969","The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species","855-918","","Australian Journal of Zoology","","","","<!--MARK--><a href='null23f4e63b-9dff-4108-9318-0124e70027b6' class='mouseoverHref'>Riek, E.F. 1969. The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 855-918<!--MARK-->","","Article in Journal","23f4e63b-9dff-4108-9318-0124e70027b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cartalacoolah","Cherax cartalacoolah Short, 1993","PARASTACIDAE","Cherax","","cartalacoolah","","Valid Name","","Species","","Short","1993","Y","971d0e8e-0eff-4e91-8da7-f1be91626005","20160211T23:55:17.499+0000","a4a46b8c-98f6-4aeb-b7a3-f9facb4514a8","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","a4a46b8c-98f6-4aeb-b7a3-f9facb4514a8","","","","","","","","","","","","","","",""
"","","cartalacoolah","Cherax cartalacoolah Short, 1993","","Cherax","","cartalacoolah","","Synonym","synonym","Species","","Short","1993","Y","cb06f9b8-690b-41e0-901c-2fc4fdf2fcf6","20160211T23:55:17.499+0000","a4a46b8c-98f6-4aeb-b7a3-f9facb4514a8","20170323T22:57:19.513+0000","","150103ff-1922-4240-87d8-0b5d2b214f42","Short, J.W.","1993","<i>Cherax cartalacoolah</i>, a new species of freshwater crayfish (Decapoda: Parastacidae) from Northeast Australia","55-59","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle8432b40-4cbe-48a0-87ad-7ec75a7296f6' class='mouseoverHref'>Short, J.W. 1993. <i>Cherax cartalacoolah</i>, a new species of freshwater crayfish (Decapoda: Parastacidae) from Northeast Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>(1): 55-59<!--MARK-->","","Article in Journal","e8432b40-4cbe-48a0-87ad-7ec75a7296f6","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","crassimanus","Cherax crassimanus Riek, 1967","PARASTACIDAE","Cherax","","crassimanus","","Valid Name","","Species","","Riek","1967","Y","e8e7db04-4fc3-419f-b838-d05469e1b731","20160211T23:55:17.499+0000","f671e30f-99ae-46a2-8d63-4c2fc41a6314","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","f671e30f-99ae-46a2-8d63-4c2fc41a6314","","","","","","","","","","","","","","",""
"","","crassimanus","Cherax crassimanus Riek, 1967","","Cherax","","crassimanus","","Synonym","synonym","Species","","Riek","1967","Y","d652c9e5-e204-47ef-9117-a31f2a914b34","20160211T23:55:17.499+0000","f671e30f-99ae-46a2-8d63-4c2fc41a6314","20170323T22:57:19.513+0000","","f9509518-5033-4ddc-af46-b64527eab171","Riek, E.F.","1967","The freshwater crayfish of Western Australia (Decapoda: Parastacidae)","103-121","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulla3061650-9ca8-4bc0-8cc6-c6b4fca46d9d' class='mouseoverHref'>Riek, E.F. 1967. The freshwater crayfish of Western Australia (Decapoda: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 103-121<!--MARK-->","","Article in Journal","a3061650-9ca8-4bc0-8cc6-c6b4fca46d9d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cuspidatus","Cherax cuspidatus Riek, 1969","PARASTACIDAE","Cherax","","cuspidatus","","Valid Name","","Species","","Riek","1969","Y","288a0f38-8ca4-42f4-aa78-077ef4420635","20160211T23:55:17.499+0000","203b339d-133f-43a5-a749-cfd8e89b428c","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","203b339d-133f-43a5-a749-cfd8e89b428c","","","","","","","","","","","","","","",""
"","","cuspidatus","Cherax cuspidatus Riek, 1969","","Cherax","","cuspidatus","","Synonym","synonym","Species","","Riek","1969","Y","4befc9f2-29fd-4544-b9be-143b28ac0c1d","20160211T23:55:17.499+0000","203b339d-133f-43a5-a749-cfd8e89b428c","20170323T22:57:19.513+0000","","f6bb6e77-edcd-4054-837d-776593315612","Riek, E.F.","1969","The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species","855-918","","Australian Journal of Zoology","","","","<!--MARK--><a href='null23f4e63b-9dff-4108-9318-0124e70027b6' class='mouseoverHref'>Riek, E.F. 1969. The Australian freshwater crayfish (Crustacea: Decapoda: Parastacidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 855-918<!--MARK-->","","Article in Journal","23f4e63b-9dff-4108-9318-0124e70027b6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","davisi","Cherax davisi Clark, 1941","PARASTACIDAE","Cherax","","davisi","","Valid Name","","Species","","Clark","1941","Y","edf0c490-fb8d-45e3-b0f4-be79cb7b4f7f","20160211T23:55:17.499+0000","7978fc21-61b6-4343-9349-afb4ffba2219","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","7978fc21-61b6-4343-9349-afb4ffba2219","","","","","","","","","","","","","","",""
"","","davisi","Cherax davisi Clark, 1941","","Cherax","","davisi","","Synonym","synonym","Species","","Clark","1941","Y","c9c4e39f-c42c-4e63-8f56-4f22d7539d71","20160211T23:55:17.499+0000","7978fc21-61b6-4343-9349-afb4ffba2219","20170323T22:57:19.513+0000","","2e2c0019-47db-4683-aedc-e05f0675c69f","Clark, E.","1941","New species of Australian freshwater and land crayfishes (Family Parastacidae)","31-40","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null368b68f1-ceea-4865-b967-978f5b8fe31d' class='mouseoverHref'>Clark, E. 1941. New species of Australian freshwater and land crayfishes (Family Parastacidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 31-40<!--MARK-->","","Article in Journal","368b68f1-ceea-4865-b967-978f5b8fe31d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","depressus","Cherax depressus Riek, 1951","PARASTACIDAE","Cherax","","depressus","","Valid Name","","Species","","Riek","1951","Y","db17f41b-9464-4895-81df-5422180d3b87","20160211T23:55:17.499+0000","c59ccb6e-c632-453f-bf27-228f8c980489","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","c59ccb6e-c632-453f-bf27-228f8c980489","","","","","","","","","","","","","","",""
"","","depressus","Cherax depressus Riek, 1951","","Cherax","","depressus","","Synonym","synonym","Species","","Riek","1951","Y","70c2b9bc-7478-432b-be27-748424f209f5","20160211T23:55:17.499+0000","c59ccb6e-c632-453f-bf27-228f8c980489","20170323T22:57:19.513+0000","","cce67a87-d81c-4aba-9bbe-c91d400e1c57","Riek, E.F.","1951","The Freshwater Crayfish (Family Parastacidae) of Queensland","368-388","","Records of the Australian Museum","","","","<!--MARK--><a href='null37963567-5dee-4153-a921-3f04def39af2' class='mouseoverHref'>Riek, E.F. 1951. The Freshwater Crayfish (Family Parastacidae) of Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 368-388<!--MARK-->","","Article in Journal","37963567-5dee-4153-a921-3f04def39af2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","destructor","Cherax destructor Clark, 1936","PARASTACIDAE","Cherax","","destructor","","Valid Name","","Species","","Clark","1936","Y","c38e6cc7-0659-480b-8f25-daf07ad5cd77","20160211T23:55:17.499+0000","bd11a60f-af2a-42f4-956c-9e54ef44d3aa","20170323T22:57:19.513+0000","26f92278-5664-4dcf-b2ac-6b747d0d9a13","bd11a60f-af2a-42f4-956c-9e54ef44d3aa","","","","","","","","","","","","","","",""
"","","Common Yabbie","","","","","","","Common Name","General","Species","","","","","ca1207a1-9833-4046-b965-57fdc942d9d6","20160211T23:55:17.499+0000","bd11a60f-af2a-42f4-956c-9e54ef44d3aa","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Inland Yabbie","","","","","","","Common Name","General","Species","","","","","cbc3c0a7-1da6-45c7-a2c6-14cb3b486837","20160211T23:55:17.499+0000","bd11a60f-af2a-42f4-956c-9e54ef44d3aa","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Western Yabbie","","","","","","","Common Name","General","Species","","","","","8d176dc9-9ecb-4126-bae9-beff4728bf42","20160211T23:55:17.499+0000","bd11a60f-af2a-42f4-956c-9e54ef44d3aa","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","albidus","Cherax destructor albidus Clark, 1936","PARASTACIDAE","Cherax","","destructor","albidus","Valid Name","","Subspecies","","Clark","1936","Y","2d35cac7-c6e6-431f-92ce-0f230b8a19ed","20160211T23:55:17.499+0000","695305dd-1ef4-45d4-b3a6-2ccd7bb84c7a","20170323T22:57:19.513+0000","bd11a60f-af2a-42f4-956c-9e54ef44d3aa","695305dd-1ef4-45d4-b3a6-2ccd7bb84c7a","","","","","","","","","","","","","","",""
"","","White Yabbie","","","","","","","Common Name","General","Subspecies","","","","","e3d5c8df-eaad-4e1b-a401-9a055d6448ed","20160211T23:55:17.499+0000","695305dd-1ef4-45d4-b3a6-2ccd7bb84c7a","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","albidus","Cherax albidus Clark, 1936","","Cherax","","albidus","","Synonym","synonym","Subspecies","","Clark","1936","Y","c587d142-e618-4600-a6b9-f4e53d6e1942","20160211T23:55:17.499+0000","695305dd-1ef4-45d4-b3a6-2ccd7bb84c7a","20170323T22:57:19.513+0000","","fcdb9cce-8e23-4f2d-ae81-51ac8961905b","Clark, E.","1936","The freshwater and land crayfishes of Australia","5-58","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77e0ba0-dcfa-4623-8d66-7a50ea1fb708' class='mouseoverHref'>Clark, E. 1936. The freshwater and land crayfishes of Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>10</strong>: 5-58<!--MARK-->","","Article in Journal","a77e0ba0-dcfa-4623-8d66-7a50ea1fb708","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","destructor","Cherax destructor destructor Clark, 1936","PARASTACIDAE","Cherax","","destructor","destructor","Valid Name","","Subspecies","","Clark","1936","Y","baa9d7a6-c8cc-4195-80d9-5fa1da60dd83","20160211T23:55:17.499+0000","5eea0f24-d04f-402f-a388-f0442f481cc0","20170323T22:57:19.513+0000","bd11a60f-af2a-42f4-956c-9e54ef44d3aa","5eea0f24-d04f-402f-a388-f0442f481cc0","","","","","","","","","","","","","","",""
