"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leucochiton","Abantiades leucochiton (Pfitzner, 1914)","HEPIALIDAE","Abantiades","","leucochiton","","Valid Name","","Species","","Pfitzner","1914","N","6c47d03d-f1df-4add-9ad5-5b138f3ac663","20170609T05:59:07.308+0000","ccde63ed-526a-43eb-ad9d-55a9c25f3da6","20170626T09:14:12.942+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","ccde63ed-526a-43eb-ad9d-55a9c25f3da6","","","","","","","","","","","","","","",""
"","","leucochiton","Pielus leucochiton Pfitzner, 1914","","Pielus","","leucochiton","","Synonym","synonym","Species","","Pfitzner","1914","Y","17e39f5d-d450-4096-b5c4-0a8d5c8b79c1","20170609T05:59:07.308+0000","ccde63ed-526a-43eb-ad9d-55a9c25f3da6","20170626T09:14:12.942+0000","","34bce082-9de7-4aa5-9caa-ece6a37279c3","Pfitzner, R.","1914","Neue Hepialiden","95-96","","Entomologische Rundschau","","","","<!--MARK--><a href='null41b23aca-15a4-4fc1-86a4-d8f4a724137b' class='mouseoverHref'>Pfitzner, R. 1914. Neue Hepialiden.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>31</strong>: 95-96<!--MARK-->","","Article in Journal","41b23aca-15a4-4fc1-86a4-d8f4a724137b","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","lineacurva","Abantiades lineacurva Moore & Edwards, 2014","HEPIALIDAE","Abantiades","","lineacurva","","Valid Name","","Species","","Moore & Edwards","2014","Y","d0b3d43f-12e6-46f7-b086-7855dae4c070","20170609T05:59:07.308+0000","3534cc68-4334-40de-958c-1f31c04c7741","20170626T09:14:12.942+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","3534cc68-4334-40de-958c-1f31c04c7741","","","","","","","","","","","","","","",""
"","","lineacurva","Abantiades lineacurva Moore & Edwards, 2014","HEPIALIDAE","Abantiades","","lineacurva","","Synonym","synonym","Species","","Moore & Edwards","2014","Y","01992573-78c9-4187-a175-f638330ab6a8","20170609T05:59:07.308+0000","3534cc68-4334-40de-958c-1f31c04c7741","20170626T09:14:12.942+0000","","bbd49b2b-c63e-428a-a421-0eac02accbd5","Moore, M.D. & Edwards, E.D.","2014","Two new species of <i>Abantiades</i> Herrich-Schaffer (Lepidoptera: Hepialidae) from Western Australia","29-44","","Australian Entomologist","","","","<!--MARK--><a href='nullc0c453e1-a19d-4cc7-a865-66e50d9a5a80' class='mouseoverHref'>Moore, M.D. & Edwards, E.D. 2014. Two new species of <i>Abantiades</i> Herrich-Schaffer (Lepidoptera: Hepialidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>41</strong>(1): 29-44<!--MARK-->","","Article in Journal","c0c453e1-a19d-4cc7-a865-66e50d9a5a80","20140616T02:31:27.110+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","magnificus","Abantiades magnificus (T.P. Lucas, 1898)","HEPIALIDAE","Abantiades","","magnificus","","Valid Name","","Species","","T.P. Lucas","1898","N","d291b08a-9c83-47ac-86b5-f6e1cb25273c","20170609T05:59:07.308+0000","6c0ec6e8-e026-4af8-962c-3ef7c6735dfe","20170626T09:14:12.942+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","6c0ec6e8-e026-4af8-962c-3ef7c6735dfe","","","","","","","","","","","","","","",""
"","","magnificus","Pielus magnificus T.P. Lucas, 1898","","Pielus","","magnificus","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","928b4ed0-146c-4f17-9c0b-bf6da1c44022","20170609T05:59:07.308+0000","6c0ec6e8-e026-4af8-962c-3ef7c6735dfe","20170626T09:14:12.942+0000","","30d5acce-de8c-402a-9806-96639496ff51","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","marcidus","Abantiades marcidus Tindale, 1932","HEPIALIDAE","Abantiades","","marcidus","","Valid Name","","Species","","Tindale","1932","Y","2a4a899b-2676-4434-b7a3-f4306596a1d3","20170609T05:59:07.308+0000","5abfa60b-d690-46e0-8c28-df41c6aed1bf","20170626T09:14:12.942+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","5abfa60b-d690-46e0-8c28-df41c6aed1bf","","","","","","","","","","","","","","",""
"","","marcidus","Abantiades marcidus Tindale, 1932","","Abantiades","","marcidus","","Synonym","synonym","Species","","Tindale","1932","Y","287651bf-555a-4c21-8b2d-c5987ddb340f","20170609T05:59:07.308+0000","5abfa60b-d690-46e0-8c28-df41c6aed1bf","20170626T09:14:12.942+0000","","f9658dde-a4ec-4c8d-8083-cce92c818bd4","Tindale, N.B.","1932","Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part I","497-536","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle2c822f0-4b00-45e4-8249-78fde890e206' class='mouseoverHref'>Tindale, N.B. 1932. Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 497-536<!--MARK-->","","Article in Journal","e2c822f0-4b00-45e4-8249-78fde890e206","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ocellatus","Abantiades ocellatus Tindale, 1932","HEPIALIDAE","Abantiades","","ocellatus","","Valid Name","","Species","","Tindale","1932","Y","a8d9fd00-612b-42e8-8850-21d1f5849f87","20170609T05:59:07.308+0000","165a8e87-5748-4198-8c18-d5d54fc81558","20170626T09:14:12.942+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","165a8e87-5748-4198-8c18-d5d54fc81558","","","","","","","","","","","","","","",""
"","","ocellatus","Abantiades ocellatus Tindale, 1932","","Abantiades","","ocellatus","","Synonym","synonym","Species","","Tindale","1932","Y","850adf9d-3017-488e-9d45-ea985aed6927","20170609T05:59:07.308+0000","165a8e87-5748-4198-8c18-d5d54fc81558","20170626T09:14:12.942+0000","","6e1d50bf-0923-47a0-8466-a068eecdf084","Tindale, N.B.","1932","Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part I","497-536","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle2c822f0-4b00-45e4-8249-78fde890e206' class='mouseoverHref'>Tindale, N.B. 1932. Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 497-536<!--MARK-->","","Article in Journal","e2c822f0-4b00-45e4-8249-78fde890e206","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sericatus","Abantiades sericatus Tindale, 1932","HEPIALIDAE","Abantiades","","sericatus","","Valid Name","","Species","","Tindale","1932","Y","1b19bc05-aa82-4d8e-aa03-8275b82a5895","20170609T05:59:07.308+0000","44908705-6cfd-4632-ba6b-5220aa8a97bd","20170626T09:14:12.942+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","44908705-6cfd-4632-ba6b-5220aa8a97bd","","","","","","","","","","","","","","",""
"","","sericatus","Abantiades sericatus Tindale, 1932","","Abantiades","","sericatus","","Synonym","synonym","Species","","Tindale","1932","Y","be1f2982-3090-434b-9729-2041ced78ef3","20170609T05:59:07.308+0000","44908705-6cfd-4632-ba6b-5220aa8a97bd","20170626T09:14:12.942+0000","","607dc236-cb93-4eb4-a54c-02f42bd4043d","Tindale, N.B.","1932","Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part I","497-536","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle2c822f0-4b00-45e4-8249-78fde890e206' class='mouseoverHref'>Tindale, N.B. 1932. Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 497-536<!--MARK-->","","Article in Journal","e2c822f0-4b00-45e4-8249-78fde890e206","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Aenetus","Aenetus Herrich-Schäffer, 1855","HEPIALIDAE","Aenetus","","","","Valid Name","","Genus","","Herrich-Schäffer","1855","Y","2bec18f0-5711-4702-86ba-13fe0bd8b9c8","20170707T00:32:01.544+0000","518052bf-575f-49ef-b61e-ad764af25adb","20170707T00:32:01.544+0000","daa15a66-40a6-4ad8-840b-ac563e3b3810","518052bf-575f-49ef-b61e-ad764af25adb","","","","","","","","","","","","","","",""
"","","Aenetus","Aenetus Herrich-Schäffer, 1855","","Aenetus","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1855","Y","e6c25136-033b-440d-be30-d0c55be141d1","20170609T05:59:07.308+0000","518052bf-575f-49ef-b61e-ad764af25adb","20170707T00:32:01.544+0000","","239a6b1e-865e-4b9b-b61f-76503130b96d","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"","","Charagia","Charagia Walker, 1856","","Charagia","","","","Synonym","synonym","Genus","","Walker","1856","Y","b80c64bb-b80f-43c8-abaf-bfeaf6c7c030","20170609T05:59:07.308+0000","518052bf-575f-49ef-b61e-ad764af25adb","20170707T00:32:01.544+0000","","ae0e9774-4a38-4981-9226-f2b2ac10df1f","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Phloiopsyche","Phloiopsyche Scott, 1864","","Phloiopsyche","","","","Synonym","synonym","Genus","unavail. publ. syn.","Scott","1864","Y","c48003e2-ad25-44d5-83f3-54150f67279e","20170609T05:59:07.308+0000","518052bf-575f-49ef-b61e-ad764af25adb","20170707T00:32:01.544+0000","","677d5bbb-3d97-4130-9eba-c8c33670b688","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null846bd906-1c8b-4c39-920e-59240191290e' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","846bd906-1c8b-4c39-920e-59240191290e","20081009T05:11:37.000+0000",""
"","","astathes","Aenetus astathes (Turner, 1915)","HEPIALIDAE","Aenetus","","astathes","","Valid Name","","Species","","Turner","1915","N","6b35ae19-f174-4d25-8fa2-1c2c90bee3c0","20170609T05:59:07.308+0000","30245906-2f8a-4fa9-9070-8ff9c8b35289","20170626T09:14:12.942+0000","518052bf-575f-49ef-b61e-ad764af25adb","30245906-2f8a-4fa9-9070-8ff9c8b35289","","","","","","","","","","","","","","",""
"","","astathes","Hepialus astathes Turner, 1915","","Hepialus","","astathes","","Synonym","synonym","Species","","Turner","1915","Y","c2aa9ea5-670b-4309-a949-06826b89d97a","20170609T05:59:07.308+0000","30245906-2f8a-4fa9-9070-8ff9c8b35289","20170626T09:14:12.942+0000","","17f66659-c2ba-402a-849b-4e8f70c3ca43","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","blackburnii","Aenetus blackburnii (Lower, 1892)","HEPIALIDAE","Aenetus","","blackburnii","","Valid Name","","Species","","Lower","1892","N","9bf42f9d-d4b0-4e82-bdba-500e4e9bce99","20170609T05:59:07.308+0000","49f2c6d4-4082-403a-ac4e-85f743f82be9","20170626T09:14:12.942+0000","518052bf-575f-49ef-b61e-ad764af25adb","49f2c6d4-4082-403a-ac4e-85f743f82be9","","","","","","","","","","","","","","",""
"","","blackburnii","Hepialus blackburnii Lower, 1892","","Hepialus","","blackburnii","","Synonym","synonym","Species","","Lower","1892","Y","b6fbfea6-d780-43d0-9a72-b7929ffa8b4b","20170609T05:59:07.308+0000","49f2c6d4-4082-403a-ac4e-85f743f82be9","20170626T09:14:12.942+0000","","e299624a-0183-43fe-bfc0-cdbc856942c7","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dulcis","Aenetus dulcis (Swinhoe, 1892)","HEPIALIDAE","Aenetus","","dulcis","","Valid Name","","Species","","Swinhoe","1892","N","8e6b41ea-202c-4b8d-a6a9-12f1808a7481","20170707T00:32:01.544+0000","37ee0444-1b72-43db-b84c-0b1ccb454ca0","20170707T00:32:01.544+0000","518052bf-575f-49ef-b61e-ad764af25adb","37ee0444-1b72-43db-b84c-0b1ccb454ca0","","","","","","","","","","","","","","",""
"","","dulcis","Charagia dulcis Swinhoe, 1892","","Charagia","","dulcis","","Synonym","synonym","Species","","Swinhoe","1892","Y","f7281264-af67-40fe-ac33-0771fc565269","20170609T05:59:07.308+0000","37ee0444-1b72-43db-b84c-0b1ccb454ca0","20170707T00:32:01.544+0000","","dfe2cd65-40b1-4677-9f7f-c719807f5633","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","celsissima","Charagia celsissima Olliff, 1895","","Charagia","","celsissima","","Synonym","synonym","Species","","Olliff","1895","Y","a5bb84c3-b0df-4d7a-98a5-763123e67f39","20170609T05:59:07.308+0000","37ee0444-1b72-43db-b84c-0b1ccb454ca0","20170707T00:32:01.544+0000","","b5732241-8f90-4c01-bbf7-040d95845e77","Olliff, A.S.","1895","Australian Hepialidae","114-117","","The Entomologist","","","","<!--MARK--><a href='null3f1f2f69-2aff-454a-bd29-d8ce0f9d85b7' class='mouseoverHref'>Olliff, A.S. 1895. Australian Hepialidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>28</strong>: 114-117<!--MARK-->","","Article in Journal","3f1f2f69-2aff-454a-bd29-d8ce0f9d85b7","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","jordani","Charagia jordani Pfitzner, 1909","","Charagia","","jordani","","Synonym","synonym","Species","","Pfitzner","1909","Y","f01b268a-24a6-4560-95c9-a7166aa695f2","20170609T05:59:07.308+0000","37ee0444-1b72-43db-b84c-0b1ccb454ca0","20170707T00:32:01.544+0000","","5166fd6e-fb58-45cd-895f-15789e2bdf1a","Pfitzner, R.","1909","Eine neue Hepialide aus West Australian","138-139","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null496be375-5173-4a0b-8505-0ce09c5d7fb6' class='mouseoverHref'>Pfitzner, R. 1909. Eine neue Hepialide aus West Australian.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>22</strong>: 138-139<!--MARK-->","","Article in Journal","496be375-5173-4a0b-8505-0ce09c5d7fb6","20081009T05:11:37.000+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"","","eximia","Aenetus eximia (Scott, 1869)","HEPIALIDAE","Aenetus","","eximia","","Valid Name","","Species","","Scott","1869","N","36547dac-27e8-4c2a-98dc-818ae47f56a9","20170707T00:32:01.544+0000","f6367db5-278a-4bb5-a1f4-7a4583806d76","20170707T00:32:01.544+0000","518052bf-575f-49ef-b61e-ad764af25adb","f6367db5-278a-4bb5-a1f4-7a4583806d76","","","","","","","","","","","","","","",""
"","","eximia","Charagia eximia Scott, 1869","","Charagia","","eximia","","Synonym","synonym","Species","","Scott","1869","Y","27fcea99-4451-4572-91ac-a6b3719eddf4","20170609T05:59:07.308+0000","f6367db5-278a-4bb5-a1f4-7a4583806d76","20170707T00:32:01.544+0000","","36162aeb-9673-4024-8eea-c541481562cc","Scott, A.W.","1869","On the genus <i>Charagia</i> of Walker","25-35","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null1b903df0-1fe5-4d0c-b3d1-ce82a5bf44c7' class='mouseoverHref'>Scott, A.W. 1869. On the genus <i>Charagia</i> of Walker.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 25-35<!--MARK-->","","Article in Journal","1b903df0-1fe5-4d0c-b3d1-ce82a5bf44c7","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","hilaris","Hepialus hilaris T.P. Lucas, 1891","","Hepialus","","hilaris","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","cbbef3c0-2ae2-4901-8e4b-c399043305e3","20170609T05:59:07.308+0000","f6367db5-278a-4bb5-a1f4-7a4583806d76","20170707T00:32:01.544+0000","","91c2ab62-7633-484e-9e56-bc7c03de8f5c","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pomalis","Charagia pomalis Swinhoe, 1892","","Charagia","","pomalis","","Synonym","synonym","Species","","Swinhoe","1892","Y","1cfa51c5-8f9f-4f77-a3fb-e6d1ffee16db","20170609T05:59:07.308+0000","f6367db5-278a-4bb5-a1f4-7a4583806d76","20170707T00:32:01.544+0000","","12a8134a-0b42-4c64-abfc-364e7c2aa4e9","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","coreeba","Charagia coreeba Olliff, 1895","","Charagia","","coreeba","","Synonym","synonym","Species","","Olliff","1895","Y","c4c03ac2-e490-472b-93df-8502e182fb04","20170609T05:59:07.308+0000","f6367db5-278a-4bb5-a1f4-7a4583806d76","20170707T00:32:01.544+0000","","75a60319-fab9-405e-a5fc-0cfe2b6853d4","Olliff, A.S.","1895","Australian Hepialidae","114-117","","The Entomologist","","","","<!--MARK--><a href='null3f1f2f69-2aff-454a-bd29-d8ce0f9d85b7' class='mouseoverHref'>Olliff, A.S. 1895. Australian Hepialidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>28</strong>: 114-117<!--MARK-->","","Article in Journal","3f1f2f69-2aff-454a-bd29-d8ce0f9d85b7","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","lewinii","Aenetus lewinii (Walker, 1856)","HEPIALIDAE","Aenetus","","lewinii","","Valid Name","","Species","","Walker","1856","N","4584c280-6aa7-46ef-af5e-a05f7bdbbf72","20170707T00:32:01.544+0000","498d700b-6914-44fb-9674-89e07031967d","20170707T00:32:01.544+0000","518052bf-575f-49ef-b61e-ad764af25adb","498d700b-6914-44fb-9674-89e07031967d","","","","","","","","","","","","","","",""
"","","lewinii","Charagia lewinii Walker, 1856","","Charagia","","lewinii","","Synonym","synonym","Species","","Walker","1856","Y","d7613d62-7582-4c52-bbd1-e89d27d12ed1","20170609T05:59:07.308+0000","498d700b-6914-44fb-9674-89e07031967d","20170707T00:32:01.544+0000","","5d3617f4-acf2-4c59-93d6-baa1e493c94b","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","lamberti","Charagia lamberti Walker, 1856","","Charagia","","lamberti","","Synonym","synonym","Species","","Walker","1856","Y","695c917e-3292-4ed5-b8b0-f4a062b1c126","20170609T05:59:07.308+0000","498d700b-6914-44fb-9674-89e07031967d","20170707T00:32:01.544+0000","","e0a9efcf-b8cc-46c2-9bba-6f176d5c0a23","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ligniveren","Aenetus ligniveren (Lewin, 1805)","HEPIALIDAE","Aenetus","","ligniveren","","Valid Name","","Species","","Lewin","1805","N","1a658c80-e624-4e61-af32-8dfdf0a2ed9c","20170707T00:32:01.544+0000","093c2765-1929-469d-af33-6d43fd701b4e","20170707T00:32:01.544+0000","518052bf-575f-49ef-b61e-ad764af25adb","093c2765-1929-469d-af33-6d43fd701b4e","","","","","","","","","","","","","","",""
