"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","emeryi","Myrmecorhynchus emeryi E. André, 1896","FORMICIDAE","Myrmecorhynchus","","emeryi","","Valid Name","","Species","","E. André","1896","Y","2909c56b-2327-4bda-8bdc-12caca10b72c","20161222T04:50:26.823+0000","39f538b5-8f15-419a-a6ff-6b0c786ebc29","20170518T07:15:32.127+0000","ac27eb17-dd73-4384-9d5a-ae0c8989c055","39f538b5-8f15-419a-a6ff-6b0c786ebc29","","","","","","","","","","","","","","",""
"","","emeryi","Myrmecorhynchus emeryi E. André, 1896","","Myrmecorhynchus","","emeryi","","Synonym","synonym","Species","","E. André","1896","Y","063fc5f4-c035-426b-9b56-0d8ff5a7f47e","20161222T04:50:26.823+0000","39f538b5-8f15-419a-a6ff-6b0c786ebc29","20170518T07:15:32.127+0000","","22b338b5-1a9e-40ba-b3fa-dc678789c60a","André, E.","1896","Fourmis nouvelles d'Asie et d'Australie","251-265","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nulld1c2b1f6-d253-4e17-9b05-d14c13724488' class='mouseoverHref'>André, E. 1896. Fourmis nouvelles d'Asie et d'Australie.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>15</strong>: 251-265<!--MARK-->","","Article in Journal","d1c2b1f6-d253-4e17-9b05-d14c13724488","20090807T02:41:05.828+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","rufithorax","Myrmecorhynchus rufithorax Clark, 1934","","Myrmecorhynchus","","rufithorax","","Synonym","synonym","Species","","Clark","1934","Y","b5676d09-131e-487c-ad5f-000cfeced823","20161222T04:50:26.823+0000","39f538b5-8f15-419a-a6ff-6b0c786ebc29","20170518T07:15:32.127+0000","","46b7e39b-4a8a-41a8-bb8e-c0273a4c1584","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","musgravei","Myrmecorhynchus musgravei Clark, 1934","","Myrmecorhynchus","","musgravei","","Synonym","synonym","Species","","Clark","1934","Y","1ea9358e-2e3c-4b10-bcf3-e9f8af94e5a9","20161222T04:50:26.823+0000","39f538b5-8f15-419a-a6ff-6b0c786ebc29","20170518T07:15:32.127+0000","","c662eef8-18b2-4526-8da0-be1bf22c5c31","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","nitidus","Myrmecorhynchus nitidus Clark, 1934","FORMICIDAE","Myrmecorhynchus","","nitidus","","Valid Name","","Species","","Clark","1934","Y","0c058171-6a73-4862-af7b-8ed1d4ef9374","20161222T04:50:26.823+0000","011bff60-7612-4225-aba5-2db10d68f931","20170518T07:15:32.127+0000","ac27eb17-dd73-4384-9d5a-ae0c8989c055","011bff60-7612-4225-aba5-2db10d68f931","","","","","","","","","","","","","","",""
"","","nitidus","Myrmecorhynchus nitidus Clark, 1934","","Myrmecorhynchus","","nitidus","","Synonym","synonym","Species","","Clark","1934","Y","c8076ea1-233d-4f74-9c85-cec3fd2293c5","20161222T04:50:26.823+0000","011bff60-7612-4225-aba5-2db10d68f931","20170518T07:15:32.127+0000","","2216e494-0335-4748-998e-afd2efb384b8","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Notoncus","Notoncus Emery, 1895","FORMICIDAE","Notoncus","","","","Valid Name","","Genus","","Emery","1895","Y","230842e5-69d9-4473-af2a-66158df6497f","20161222T04:50:26.823+0000","00c31c31-6b4d-4c80-8df3-87fe9c9eec53","20170518T07:15:32.127+0000","fdfa1aa1-05d5-477f-a12a-ab3187913bd3","00c31c31-6b4d-4c80-8df3-87fe9c9eec53","","","","","","","","","","","","","","",""
"","","Notoncus","Notoncus Emery, 1895","","Notoncus","","","","Synonym","synonym","Genus","","Emery","1895","Y","ef2e6c44-3fd0-470b-8ac3-5ce8aadc716a","20161222T04:50:26.823+0000","00c31c31-6b4d-4c80-8df3-87fe9c9eec53","20170518T07:15:32.127+0000","","9b493251-73fb-45ca-8056-4daa3c2dcc46","Emery, C.","1895","Descriptions de quelques fourmis nouvelles d'Australie","345-358","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null948e27d5-4c32-4452-a0ca-61788d1e8217' class='mouseoverHref'>Emery, C. 1895. Descriptions de quelques fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 345-358<!--MARK-->","","Article in Journal","948e27d5-4c32-4452-a0ca-61788d1e8217","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Diodontolepis","Diodontolepis Wheeler, 1920","","Diodontolepis","","","","Synonym","synonym","Genus","","Wheeler","1920","Y","6f531c13-2bf0-4b8b-862b-040370d75e08","20161222T04:50:26.823+0000","00c31c31-6b4d-4c80-8df3-87fe9c9eec53","20170518T07:15:32.127+0000","","e9ed5813-d5e0-46cd-bc42-e94c44f6442e","Wheeler, W.M.","1920","The Subfamilies of Formicidae, and other taxonomic notes","46-55","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullde59d970-8bae-4faf-9bb5-ed06ce58b21d' class='mouseoverHref'>Wheeler, W.M. 1920. The Subfamilies of Formicidae, and other taxonomic notes.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>27</strong>: 46-55<!--MARK-->","","Article in Journal","de59d970-8bae-4faf-9bb5-ed06ce58b21d","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","capitatus","Notoncus capitatus Forel, 1915","FORMICIDAE","Notoncus","","capitatus","","Valid Name","","Species","","Forel","1915","Y","da99f338-0eb1-4f64-9e5e-bb4847180a7c","20161222T04:50:26.823+0000","18940a02-01a7-4449-abc5-73a9765ca0fc","20170518T07:15:32.127+0000","00c31c31-6b4d-4c80-8df3-87fe9c9eec53","18940a02-01a7-4449-abc5-73a9765ca0fc","","","","","","","","","","","","","","",""
"","","capitatus","Notoncus capitatus Forel, 1915","","Notoncus","","capitatus","","Synonym","synonym","Species","","Forel","1915","Y","83bfaa15-bdbf-4d6f-b6fe-4a4c9d34e7f0","20161222T04:50:26.823+0000","18940a02-01a7-4449-abc5-73a9765ca0fc","20170518T07:15:32.127+0000","","0f41ffba-7f4a-4ebb-a27c-6c85432baba1","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mjobergi","Notoncus mjobergi Forel, 1915","","Notoncus","","mjobergi","","Synonym","synonym","Species","","Forel","1915","Y","54225e38-1326-49dd-95cc-0b14328e6e12","20161222T04:50:26.823+0000","18940a02-01a7-4449-abc5-73a9765ca0fc","20170518T07:15:32.127+0000","","80a5cc76-8dea-42df-881e-b30160d27c61","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","minor","Notoncus capitatus minor Viehmeyer, 1925","","Notoncus","","capitatus","minor","Synonym","synonym","Species","","Viehmeyer","1925","Y","cfcfbb07-8cc8-40c6-926b-22fd31cdc7e3","20161222T04:50:26.823+0000","18940a02-01a7-4449-abc5-73a9765ca0fc","20170518T07:15:32.127+0000","","dda0f1c0-7bc5-4a1e-b604-82832b9cb1fc","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","139-149","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulld5877074-135d-404b-8638-8881adffa01a' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 139-149<!--MARK-->","","Article in Journal","d5877074-135d-404b-8638-8881adffa01a","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","ectatommoides","Notoncus ectatommoides (Forel, 1892)","FORMICIDAE","Notoncus","","ectatommoides","","Valid Name","","Species","","Forel","1892","N","81c95db1-8a12-42d7-ab97-fa15560cec78","20161222T04:50:26.823+0000","6162ddb8-339a-4348-9e72-36e8e63d16fc","20170518T07:15:32.127+0000","00c31c31-6b4d-4c80-8df3-87fe9c9eec53","6162ddb8-339a-4348-9e72-36e8e63d16fc","","","","","","","","","","","","","","",""
"","","ectatommoides","Camponotus ectatommoides Forel, 1892","","Camponotus","","ectatommoides","","Synonym","synonym","Species","","Forel","1892","Y","b2ba052f-b5dd-4ee7-ad23-e93ae5d53fbf","20161222T04:50:26.823+0000","6162ddb8-339a-4348-9e72-36e8e63d16fc","20170518T07:15:32.127+0000","","22f3471c-c9b4-4006-9382-1759d64b690b","Forel, A.","1892","Die Ameisen Neu-Seelands","331-343","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null6d59de0c-648b-41f3-8766-e98e7f8649f6' class='mouseoverHref'>Forel, A. 1892. Die Ameisen Neu-Seelands.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>8</strong>: 331-343<!--MARK-->","","Article in Journal","6d59de0c-648b-41f3-8766-e98e7f8649f6","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"","","foreli","Notoncus foreli E. André, 1896","","Notoncus","","foreli","","Synonym","synonym","Species","","E. André","1896","Y","4be3663d-9427-4b95-8d90-30e6e377879c","20161222T04:50:26.823+0000","6162ddb8-339a-4348-9e72-36e8e63d16fc","20170518T07:15:32.127+0000","","1e8a4008-4e24-49e0-ac50-d2078e3e11da","André, E.","1896","Fourmis nouvelles d'Asie et d'Australie","251-265","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nulld1c2b1f6-d253-4e17-9b05-d14c13724488' class='mouseoverHref'>André, E. 1896. Fourmis nouvelles d'Asie et d'Australie.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>15</strong>: 251-265<!--MARK-->","","Article in Journal","d1c2b1f6-d253-4e17-9b05-d14c13724488","20090807T02:41:05.828+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","subdentata","Notoncus foreli subdentata Forel, 1910","","Notoncus","","foreli","subdentata","Synonym","synonym","Species","","Forel","1910","Y","ff8d7e07-9983-4ba2-b176-ee5393aa2e85","20161222T04:50:26.823+0000","6162ddb8-339a-4348-9e72-36e8e63d16fc","20170518T07:15:32.127+0000","","b360cb11-536a-401f-9ddf-3d52455254ea","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","dentata","Notoncus foreli dentata Forel, 1910","","Notoncus","","foreli","dentata","Synonym","synonym","Species","","Forel","1910","Y","e888ab26-2c2b-43d9-81a8-5d6b79a7a18c","20161222T04:50:26.823+0000","6162ddb8-339a-4348-9e72-36e8e63d16fc","20170518T07:15:32.127+0000","","b869a023-dc75-4227-9ba9-6c535d4ea233","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","acuminata","Notoncus foreli acuminata Viehmeyer, 1925","","Notoncus","","foreli","acuminata","Synonym","synonym","Species","","Viehmeyer","1925","Y","9e2bedf0-31f1-4242-a8cf-83857dc2b499","20161222T04:50:26.823+0000","6162ddb8-339a-4348-9e72-36e8e63d16fc","20170518T07:15:32.127+0000","","5b1c59cf-a1dc-434e-bdb9-5dbf93246b60","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","rodwayi","Notoncus rodwayi Donisthorpe, 1941","","Notoncus","","rodwayi","","Synonym","synonym","Species","","Donisthorpe","1941","Y","516ac9e5-a78e-404d-b012-c44af9faad68","20161222T04:50:26.823+0000","6162ddb8-339a-4348-9e72-36e8e63d16fc","20170518T07:15:32.127+0000","","138f9947-6b23-4914-9b47-7f3135e998f2","Donisthorpe, H.","1941","Descriptions of new ants (Hym. Formicidae) from various localities","199-210","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbbcb83cf-df45-4509-90c0-0e378b915b73' class='mouseoverHref'>Donisthorpe, H. 1941. Descriptions of new ants (Hym. Formicidae) from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>8</strong>: 199-210<!--MARK-->","","Article in Journal","bbcb83cf-df45-4509-90c0-0e378b915b73","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","enormis","Notoncus enormis Szabó, 1910","FORMICIDAE","Notoncus","","enormis","","Valid Name","","Species","","Szabó","1910","Y","6f5a3132-4782-4ef6-9789-3a6fa1bb177b","20161222T04:50:26.823+0000","12010ed1-6346-4a41-b2e5-9f076732566c","20170518T07:15:32.127+0000","00c31c31-6b4d-4c80-8df3-87fe9c9eec53","12010ed1-6346-4a41-b2e5-9f076732566c","","","","","","","","","","","","","","",""
"","","enormis","Notoncus enormis Szabó, 1910","","Notoncus","","enormis","","Synonym","synonym","Species","","Szabó","1910","Y","62dd01e3-f89a-4110-904c-9e8b295b70f5","20161222T04:50:26.823+0000","12010ed1-6346-4a41-b2e5-9f076732566c","20170518T07:15:32.127+0000","","1e5ab1d7-6e8f-4cc4-be69-4e6850e34658","Szabó, J.","1910","Formicides nouveaux ou peu connus des collections du Musée National Hongrois","364-369","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullefd05307-f6aa-4f29-946d-2f4386d91935' class='mouseoverHref'>Szabó, J. 1910. Formicides nouveaux ou peu connus des collections du Musée National Hongrois.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>8</strong>: 364-369<!--MARK-->","","Article in Journal","efd05307-f6aa-4f29-946d-2f4386d91935","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","gilberti","Notoncus gilberti Forel, 1895","FORMICIDAE","Notoncus","","gilberti","","Valid Name","","Species","","Forel","1895","Y","6a90ac1f-aada-4fcd-99a7-492d24dd70b1","20161222T04:50:26.823+0000","90349efe-7ea5-44ad-840a-95cc8d5a6859","20170518T07:15:32.127+0000","00c31c31-6b4d-4c80-8df3-87fe9c9eec53","90349efe-7ea5-44ad-840a-95cc8d5a6859","","","","","","","","","","","","","","",""
"","","gilberti","Notoncus gilberti Forel, 1895","","Notoncus","","gilberti","","Synonym","synonym","Species","","Forel","1895","Y","613ebcff-bd85-40ac-a30c-33e246e3ad6e","20161222T04:50:26.823+0000","90349efe-7ea5-44ad-840a-95cc8d5a6859","20170518T07:15:32.127+0000","","e0ecc71d-6912-4722-8bae-264862d91422","Forel, A.","1895","Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner","417-428","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9c0e99b7-8d18-4c87-9cd0-57b34e688e09' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 417-428<!--MARK-->","","Article in Journal","9c0e99b7-8d18-4c87-9cd0-57b34e688e09","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","gracilior","Notoncus gilberti gracilior Forel, 1907","","Notoncus","","gilberti","gracilior","Synonym","synonym","Species","","Forel","1907","Y","72f8eec7-e4ea-4626-af28-2ba2d48e5f41","20161222T04:50:26.823+0000","90349efe-7ea5-44ad-840a-95cc8d5a6859","20170518T07:15:32.127+0000","","7a5ac7e3-2da5-41ce-81f7-420779a9980b","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","politus","Notoncus politus Viehmeyer, 1925","","Notoncus","","politus","","Synonym","synonym","Species","","Viehmeyer","1925","Y","bb091d30-0477-4116-a2f7-8959b73f43d5","20161222T04:50:26.823+0000","90349efe-7ea5-44ad-840a-95cc8d5a6859","20170518T07:15:32.127+0000","","b1eece27-a010-4bf1-adc9-b805f7f866c0","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","annectens","Notoncus gilberti annectens Wheeler, 1934","","Notoncus","","gilberti","annectens","Synonym","synonym","Species","","Wheeler","1934","Y","459f86e8-0884-48e9-afbf-89402577b65c","20161222T04:50:26.823+0000","90349efe-7ea5-44ad-840a-95cc8d5a6859","20170518T07:15:32.127+0000","","d6a8292d-73c5-4a1b-90a2-390557e16fcb","Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","hickmani","Notoncus hickmani Clark, 1930","FORMICIDAE","Notoncus","","hickmani","","Valid Name","","Species","","Clark","1930","Y","0c376cea-0d43-4828-9302-ee7e83c6ac43","20161222T04:50:26.823+0000","57688467-b9f9-40a7-b705-33d6d0d8827a","20170518T07:15:32.127+0000","00c31c31-6b4d-4c80-8df3-87fe9c9eec53","57688467-b9f9-40a7-b705-33d6d0d8827a","","","","","","","","","","","","","","",""
"","","hickmani","Notoncus hickmani Clark, 1930","","Notoncus","","hickmani","","Synonym","synonym","Species","","Clark","1930","Y","5303e9b0-0128-4a68-8998-e500f917b60f","20161222T04:50:26.823+0000","57688467-b9f9-40a7-b705-33d6d0d8827a","20170518T07:15:32.127+0000","","d3074a3d-eff9-4f33-909b-065725b400d7","Clark, J.","1930","Some new Australian Formicidae","116-128","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8d815632-febf-416d-beb9-4ac05baae043' class='mouseoverHref'>Clark, J. 1930. Some new Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>42</strong>: 116-128<!--MARK--> [10 Mar. 1930]","10 Mar. 1930","Article in Journal","8d815632-febf-416d-beb9-4ac05baae043","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","rotundiceps","Notoncus rotundiceps Clark, 1930","","Notoncus","","rotundiceps","","Synonym","synonym","Species","","Clark","1930","Y","ec8da18a-627b-4bfb-be2d-9aaa31510282","20161222T04:50:26.823+0000","57688467-b9f9-40a7-b705-33d6d0d8827a","20170518T07:15:32.127+0000","","c0beb114-ec93-416e-8a17-131bf9b01557","Clark, J.","1930","Some new Australian Formicidae","116-128","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8d815632-febf-416d-beb9-4ac05baae043' class='mouseoverHref'>Clark, J. 1930. Some new Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>42</strong>: 116-128<!--MARK--> [10 Mar. 1930]","10 Mar. 1930","Article in Journal","8d815632-febf-416d-beb9-4ac05baae043","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","spinisquamis","Notoncus spinisquamis (E. André, 1896)","FORMICIDAE","Notoncus","","spinisquamis","","Valid Name","","Species","","E. André","1896","N","704e5491-168f-40dc-9056-996984ed9e94","20161222T04:50:26.823+0000","e3687f3d-6a8a-4a93-b274-b3a1cdb9a016","20170518T07:15:32.127+0000","00c31c31-6b4d-4c80-8df3-87fe9c9eec53","e3687f3d-6a8a-4a93-b274-b3a1cdb9a016","","","","","","","","","","","","","","",""
