"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chalcopyga","Axona chalcopyga (Wiedemann, 1830)","SYRPHIDAE","Axona","","chalcopyga","","Valid Name","","Species","","Wiedemann","1830","N","6478c73b-08dc-47e0-9214-9ada54e1eb5a","20170719T04:34:25.951+0000","bf3105fc-2e8a-4556-a28c-ac5580df407d","20170906T00:27:49.626+0000","ad5f08cd-f6d6-4cf9-b178-11c012880e63","bf3105fc-2e8a-4556-a28c-ac5580df407d","","","","","","","","","","","","","","",""
"","","chalcopyga","Eristalis chalcopyga Wiedemann, 1830","","Eristalis","","chalcopyga","","Synonym","synonym","Species","","Wiedemann","1830","Y","915f0369-9b2d-49d6-acc2-ef79638bada3","20170719T04:34:25.951+0000","bf3105fc-2e8a-4556-a28c-ac5580df407d","20170906T00:27:49.626+0000","","a5f92f73-e256-4ed3-b9c4-619dc6b23d83","Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"","","maxima","Eristalis maxima Doleschall, 1857","","Eristalis","","maxima","","Synonym","synonym","Species","Recorded from Indonesia (Maluku).","Doleschall","1857","Y","909f68d0-3585-45a4-844e-e3dcb2a0634c","20170719T04:34:25.951+0000","bf3105fc-2e8a-4556-a28c-ac5580df407d","20170906T00:27:49.626+0000","","6a4573d2-6eab-4ad7-b360-9b2872e2bc29","Doleschall, C.L.","1857","Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië","377-418","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullf3e55faa-280d-4cef-84c5-a74c738ef732' class='mouseoverHref'>Doleschall, C.L. 1857. Tweede bijdrage tot de kennis der dipterologische fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>14</strong>: 377-418<!--MARK-->","","Article in Journal","f3e55faa-280d-4cef-84c5-a74c738ef732","20130123T05:27:40.354+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","volucelloides","Eristalis volucelloides Walker, 1864","","Eristalis","","volucelloides","","Synonym","synonym","Species","Recorded from Indonesia (Irian Jaya).","Walker","1864","Y","934bb807-ec2f-4f8f-a63f-79c23cc98ff6","20170719T04:34:25.951+0000","bf3105fc-2e8a-4556-a28c-ac5580df407d","20170906T00:27:49.626+0000","","3d8d0e0d-4dfe-4187-9625-c461c802df17","Walker, F.","1864","Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species","202-238","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null3f0fba1f-c093-453a-b319-5111b28b04a6' class='mouseoverHref'>Walker, F. 1864. Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>7</strong>: 202-238<!--MARK-->","","Article in Journal","3f0fba1f-c093-453a-b319-5111b28b04a6","20121004T02:05:55.428+0000","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","kershawi","Eristalis kershawi Ferguson, 1926","","Eristalis","","kershawi","","Synonym","synonym","Species","","Ferguson","1926","Y","aa8587df-0949-4541-9ae0-a5aaf4769852","20170719T04:34:25.951+0000","bf3105fc-2e8a-4556-a28c-ac5580df407d","20170906T00:27:49.626+0000","","ea424d52-3c06-454c-96db-8119f9ac0a44","Ferguson, E.W.","1926","Revision of Australian Syrphidae (Diptera). Part i.","137-183","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd454aa8-9ff8-49af-a0c0-156704fea5be' class='mouseoverHref'>Ferguson, E.W. 1926. Revision of Australian Syrphidae (Diptera). Part i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 137-183<!--MARK-->","","Article in Journal","fd454aa8-9ff8-49af-a0c0-156704fea5be","20120328T03:19:47.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chalcopyga","Axona chalcopyga (Wiedemann, 1830)","","Axona","","chalcopyga","","Generic Combination","","Species","","Wiedemann","1830","N","dad9e285-b14f-4116-aebb-33a8852896a7","20170719T04:34:25.951+0000","bf3105fc-2e8a-4556-a28c-ac5580df407d","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","chalcopyga","Eristalis chalcopyga Wiedemann, 1830","","Eristalis","","chalcopyga","","Generic Combination","","Species","","Wiedemann","1830","Y","4565ac37-f711-4223-9215-27c99b332cba","20170719T04:34:25.951+0000","bf3105fc-2e8a-4556-a28c-ac5580df407d","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","Dissoptera","Dissoptera Edwards, 1915","SYRPHIDAE","Dissoptera","","","","Valid Name","","Genus","","Edwards","1915","Y","7fe8d308-3b32-486b-bb92-c77345bbf1aa","20170719T04:34:25.951+0000","9d698da3-3060-4062-b1f0-beab30079014","20170906T00:27:49.626+0000","1cfa1165-ea71-4d58-b6d4-0c0213d38d80","9d698da3-3060-4062-b1f0-beab30079014","","","","","","","","","","","","","","",""
"","","Dissoptera","Dissoptera Edwards, 1915","","Dissoptera","","","","Synonym","synonym","Genus","","Edwards","1915","Y","24df5556-4262-426d-ab79-384ba964906c","20170719T04:34:25.951+0000","9d698da3-3060-4062-b1f0-beab30079014","20170906T00:27:49.626+0000","","51ccdaa3-6eb8-442c-b4a8-482031386d44","Edwards, F.W.","1915","Report on the Diptera collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea. With a section on the Asilidae by E.E. Austen","391-424","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null57fa7b06-74c7-4c47-a0d0-cf460cef027b' class='mouseoverHref'>Edwards, F.W. 1915. Report on the Diptera collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea. With a section on the Asilidae by E.E. Austen.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 391-424<!--MARK-->","","Article in Journal","57fa7b06-74c7-4c47-a0d0-cf460cef027b","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","Xenozoon","Xenozoon Hull, 1949","","Xenozoon","","","","Synonym","synonym","Genus","","Hull","1949","Y","36c2b29b-53d3-4830-8a9a-6adb43f61663","20170719T04:34:25.951+0000","9d698da3-3060-4062-b1f0-beab30079014","20170906T00:27:49.626+0000","","8215aba6-c5b6-4f1d-84e3-2be9a4af4932","Hull, F.M.","1949","The morphology and inter-relationship of the genera of syrphid flies, recent and fossil.","257-408","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null0a5380eb-ae50-48a2-93b6-f8b0500b60ea' class='mouseoverHref'>Hull, F.M. 1949. The morphology and inter-relationship of the genera of syrphid flies, recent and fossil.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>26</strong>: 257-408<!--MARK-->","","Article in Journal","0a5380eb-ae50-48a2-93b6-f8b0500b60ea","20110806T03:53:49.240+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","heterothrix","Dissoptera heterothrix (de Meijere, 1908)","SYRPHIDAE","Dissoptera","","heterothrix","","Valid Name","","Species","","de Meijere","1908","N","f1845e47-55e0-45a7-a009-3ba2caa21b8f","20170719T04:34:25.951+0000","8ac3ec06-e2a3-4cbe-8c7e-16fbf1e9395c","20170906T00:27:49.626+0000","9d698da3-3060-4062-b1f0-beab30079014","8ac3ec06-e2a3-4cbe-8c7e-16fbf1e9395c","","","","","","","","","","","","","","",""
"","","heterothrix","Eristalis heterothrix de Meijere, 1908","","Eristalis","","heterothrix","","Synonym","synonym","Species","","de Meijere","1908","Y","db95819a-ae51-4212-a21a-7584a0a65403","20170719T04:34:25.951+0000","8ac3ec06-e2a3-4cbe-8c7e-16fbf1e9395c","20170906T00:27:49.626+0000","","dc9a35ed-c6f3-4ceb-8d07-60a84695c77d","De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. III","191-332","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullcfec6c71-b0a4-4406-93dc-b3a005d49e7f' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. III.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 191-332<!--MARK--> [31 December]","31 December","Article in Journal","cfec6c71-b0a4-4406-93dc-b3a005d49e7f","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","pollinosa","Eristalis pollinosa Edwards, 1915","","Eristalis","","pollinosa","","Synonym","synonym","Species","","Edwards","1915","Y","c8f469b2-ebdc-417d-ac9b-975c71630e25","20170719T04:34:25.951+0000","8ac3ec06-e2a3-4cbe-8c7e-16fbf1e9395c","20170906T00:27:49.626+0000","","478e73b3-62fe-4f17-9317-92e5f6ce0917","Edwards, F.W.","1915","Report on the Diptera collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea. With a section on the Asilidae by E.E. Austen","391-424","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null57fa7b06-74c7-4c47-a0d0-cf460cef027b' class='mouseoverHref'>Edwards, F.W. 1915. Report on the Diptera collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea. With a section on the Asilidae by E.E. Austen.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>: 391-424<!--MARK-->","","Article in Journal","57fa7b06-74c7-4c47-a0d0-cf460cef027b","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","flavohirta","Eristalis flavohirta Klocker, 1924","","Eristalis","","flavohirta","","Synonym","synonym","Species","","Klocker","1924","Y","d14ec705-db35-4f5d-8f8f-67eebbe6cceb","20170719T04:34:25.951+0000","8ac3ec06-e2a3-4cbe-8c7e-16fbf1e9395c","20170906T00:27:49.626+0000","","e67da534-d1d6-4299-998a-3b6ef9c19e9b","Klocker, A.","1924","On a collection of syrphids from Queensland with descriptions of a new genus and of eight new species","53-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5d108eb-ad2c-466b-b6ef-b4eb672e0289' class='mouseoverHref'>Klocker, A. 1924. On a collection of syrphids from Queensland with descriptions of a new genus and of eight new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>: 53-60<!--MARK-->","","Article in Journal","c5d108eb-ad2c-466b-b6ef-b4eb672e0289","20120329T01:04:17.650+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","heterothrix","Dissoptera heterothrix (de Meijere, 1908)","","Dissoptera","","heterothrix","","Generic Combination","","Species","","de Meijere","1908","N","f342654e-d001-4562-81b9-3a442ad123b7","20170719T04:34:25.951+0000","8ac3ec06-e2a3-4cbe-8c7e-16fbf1e9395c","20170906T00:27:49.626+0000","","f1d6aacc-4467-449d-8599-2b809ea0868f","Hull, F.M.","1936","A checklist of the described species of Syrphidae from Australia and the regional islands.","190-212","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null027314a0-d461-4b2d-b709-ba1963c37cac' class='mouseoverHref'>Hull, F.M. 1936. A checklist of the described species of Syrphidae from Australia and the regional islands.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>: 190-212<!--MARK-->","","Article in Journal","027314a0-d461-4b2d-b709-ba1963c37cac","20111108T22:48:41.188+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","heterothrix","Eristalis heterothrix de Meijere, 1908","","Eristalis","","heterothrix","","Generic Combination","","Species","","de Meijere","1908","Y","f907bb0b-f660-4b70-a907-0ad1fc03c4c4","20170719T04:34:25.951+0000","8ac3ec06-e2a3-4cbe-8c7e-16fbf1e9395c","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","Eristalinus","Eristalinus Rondani, 1845","SYRPHIDAE","Eristalinus","","","","Valid Name","","Genus","","Rondani","1845","Y","7388e357-3893-4f56-9635-a4292fb4b765","20170719T04:34:25.951+0000","64a213c1-fdad-41c5-a300-7f9e863578c6","20170906T00:27:49.626+0000","1cfa1165-ea71-4d58-b6d4-0c0213d38d80","64a213c1-fdad-41c5-a300-7f9e863578c6","","","","","","","","","","","","","","",""
"","","Eristalinus","Eristalinus Rondani, 1845","","Eristalinus","","","","Synonym","synonym","Genus","","Rondani","1845","Y","dbc21798-5a0a-4fd4-b03a-83348c2f2c31","20170719T04:34:25.951+0000","64a213c1-fdad-41c5-a300-7f9e863578c6","20170906T00:27:49.626+0000","","a75b6a81-ecea-4fdf-96d1-324535301525","Rondani, C.","1845","Ordinamento sistematico dei generi italiani degli insetti ditteri [part]","443-459","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='null82a15c7b-94d5-4355-848b-cb051aafbc71' class='mouseoverHref'>Rondani, C. 1845. Ordinamento sistematico dei generi italiani degli insetti ditteri [part].</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> <strong>2</strong>(2): 443-459<!--MARK-->","","Article in Journal","82a15c7b-94d5-4355-848b-cb051aafbc71","20120329T03:19:31.637+0000","8f62b677-784e-45de-a753-f5b6c6f58d71"
"","","Lathyrophthalmus","Eristalinus (Lathyrophthalmus) Mik, 1897","SYRPHIDAE","Eristalinus","Lathyrophthalmus","","","Valid Name","","Subgenus","","Mik","1897","Y","5e157054-bb88-4600-b439-ed96772bcf05","20170719T04:34:25.951+0000","ab596b75-38c4-406e-b920-6356c93ba1c7","20170906T00:27:49.626+0000","64a213c1-fdad-41c5-a300-7f9e863578c6","ab596b75-38c4-406e-b920-6356c93ba1c7","","","","","","","","","","","","","","",""
"","","Lathyrophthalmus","Lathyrophthalmus Mik, 1897","","Lathyrophthalmus","","","","Synonym","synonym","Subgenus","as genus","Mik","1897","Y","eca6c36e-3a14-4e5a-a241-d303b18010ed","20170719T04:34:25.951+0000","ab596b75-38c4-406e-b920-6356c93ba1c7","20170906T00:27:49.626+0000","","88cd81a1-91f0-447c-913c-6abd90978a56","Mik, J.","1897","Einige Bemerkungen zur Dipteren-Familie der Syrphiden [concl.]","113-119","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullc19bb3bc-3402-42f2-ae06-78d591778058' class='mouseoverHref'>Mik, J. 1897. Einige Bemerkungen zur Dipteren-Familie der Syrphiden [concl.].</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>16</strong>: 113-119<!--MARK-->","","Article in Journal","c19bb3bc-3402-42f2-ae06-78d591778058","20120329T03:15:11.950+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Metalloeristalis","Metalloeristalis Kanervo, 1939","","Metalloeristalis","","","","Synonym","synonym","Subgenus","","Kanervo","1939","Y","436ea3a7-a6b0-45ab-821c-3916e7356691","20170719T04:34:25.951+0000","ab596b75-38c4-406e-b920-6356c93ba1c7","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","suavissimus","Eristalinus (Lathyrophthalmus) suavissimus (Walker, 1858)","SYRPHIDAE","Eristalinus","Lathyrophthalmus","suavissimus","","Valid Name","","Species","","Walker","1858","N","027c0bc2-cec0-424a-a7c6-2b3201d87e7c","20170719T04:34:25.951+0000","7524bef7-246f-4f7c-a9e9-812a6f7f0536","20170906T00:27:49.626+0000","ab596b75-38c4-406e-b920-6356c93ba1c7","7524bef7-246f-4f7c-a9e9-812a6f7f0536","","","","","","","","","","","","","","",""
"","","suavissimus","Eristalinus (Lathyrophthalmus) suavissimus Walker, 1858","SYRPHIDAE","Eristalinus","Lathyrophthalmus","suavissimus","","Synonym","synonym","Species","","Walker","1858","Y","56de6445-0a56-4af1-abbd-c5444a961476","20170719T04:34:25.951+0000","7524bef7-246f-4f7c-a9e9-812a6f7f0536","20170906T00:27:49.626+0000","","7d0e3a2e-4b77-4c11-a48c-3ac06f43695f","Walker, F.","1858","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [part]","77-110","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulleb87ba5b-6643-4c40-b1e6-889fd03a43bf' class='mouseoverHref'>Walker, F. 1858. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>3</strong>: 77-110<!--MARK-->","","Article in Journal","eb87ba5b-6643-4c40-b1e6-889fd03a43bf","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","suavissimus","Eristalis suavissimus (Walker, 1858)","","Eristalis","","suavissimus","","Generic Combination","","Species","","Walker","1858","N","8a530343-f173-4d04-94a7-3599b8287e34","20170719T04:34:25.951+0000","7524bef7-246f-4f7c-a9e9-812a6f7f0536","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","suavissimus","Eristalinus (Lathyrophthalmus) suavissimus Walker, 1858","","Eristalinus","Lathyrophthalmus","suavissimus","","Generic Combination","","Species","","Walker","1858","Y","2e6afdb6-0123-4811-85ae-a8e6dee30f75","20170719T04:34:25.951+0000","7524bef7-246f-4f7c-a9e9-812a6f7f0536","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","aeneus","Eristalinus (Lathyrophthalmus) aeneus (Scopoli, 1763)","SYRPHIDAE","Eristalinus","Lathyrophthalmus","aeneus","","Valid Name","","Species","","Scopoli","1763","N","ef92fd4d-8f1d-48a3-a3bd-ddc875e6e431","20170719T04:34:25.951+0000","d18cc75d-aa37-49fa-aee4-0263b29227f9","20170906T00:27:49.626+0000","ab596b75-38c4-406e-b920-6356c93ba1c7","d18cc75d-aa37-49fa-aee4-0263b29227f9","","","","","","","","","","","","","","",""
"","","aeneus","Conops aeneus Scopoli, 1763","","Conops","","aeneus","","Synonym","synonym","Species","","Scopoli","1763","Y","db9c75c2-05af-4d47-bf40-c4373d882acb","20170719T04:34:25.951+0000","d18cc75d-aa37-49fa-aee4-0263b29227f9","20170906T00:27:49.626+0000","","ed46130e-cdbd-4a59-beba-9450575469bd","Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"","","?aenescens","Eristalis ?aenescens Macquart, 1842","","Eristalis","","?aenescens","","Synonym","synonym","Species","type not found but description fits <em>Eristalinus aeneus</em> (Scopoli) according to Kertesz (1910) and Thompson (1988).","Macquart","1842","Y","94cbcb01-d9cc-4c79-b454-84c3dfe8bf1f","20170719T04:34:25.951+0000","d18cc75d-aa37-49fa-aee4-0263b29227f9","20170906T00:27:49.626+0000","","ac51c30f-f2ac-4110-bfeb-c10139cdea39","Macquart, J.","1842","Diptères exotiques nouveaux ou peu connus. Tome deuxième.--2e partie","65-200","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","31 December","","<!--MARK--><a href='null8c3fd553-64de-4eb2-9b60-eabc5feadcc9' class='mouseoverHref'>Macquart, J. 1842. Diptères exotiques nouveaux ou peu connus. Tome deuxième.--2e partie.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1841</strong>(1): 65-200<!--MARK--> [Date published 31 December: Reprinted separately with pagination 5-140, Roret, Paris, 1842. The journal version was recorded in the 28 January 1843 issue of Bibliogr. Fr., but was evidently issued late in the year 1842]","Reprinted separately with pagination 5-140, Roret, Paris, 1842. The journal version was recorded in the 28 January 1843 issue of Bibliogr. Fr., but was evidently issued late in the year 1842","Article in Journal","8c3fd553-64de-4eb2-9b60-eabc5feadcc9","20110901T02:40:12.876+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","aeneus","Eristalinus (Lathyrophthalmus) aeneus (Scopoli, 1763)","","Eristalinus","Lathyrophthalmus","aeneus","","Generic Combination","","Species","","Scopoli","1763","N","37f02c60-517d-40da-ab96-edb93f629509","20170719T04:34:25.951+0000","d18cc75d-aa37-49fa-aee4-0263b29227f9","20170906T00:27:49.626+0000","","63fe4995-9094-447a-8095-263a18db3b3f","Thompson, C. & Vockeroth, J.R.","1989","Family Syrphidae","pp. 437-458","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null00f14ba6-41c2-4310-85e1-263c1cd1f11f' class='mouseoverHref'>Thompson, C. & Vockeroth, J.R. 1989. Family Syrphidae. pp. 437-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","00f14ba6-41c2-4310-85e1-263c1cd1f11f","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","aeneus","Conops aeneus Scopoli, 1763","","Conops","","aeneus","","Generic Combination","","Species","","Scopoli","1763","Y","8a8fbd7c-1456-4d0e-9c66-88d049946d83","20170719T04:34:25.951+0000","d18cc75d-aa37-49fa-aee4-0263b29227f9","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","arvorum","Eristalinus (Lathyrophthalmus) arvorum (Fabricius, 1787)","SYRPHIDAE","Eristalinus","Lathyrophthalmus","arvorum","","Valid Name","","Species","","Fabricius","1787","N","3335d96f-a0d7-4bd5-9876-d45b4578507b","20170719T04:34:25.951+0000","78a6187b-3b5c-481e-ad0c-7be6a5a03962","20170906T00:27:49.626+0000","ab596b75-38c4-406e-b920-6356c93ba1c7","78a6187b-3b5c-481e-ad0c-7be6a5a03962","","","","","","","","","","","","","","",""
"","","arvorum","Syrphus arvorum Fabricius, 1787","","Syrphus","","arvorum","","Synonym","synonym","Species","","Fabricius","1787","Y","10ab85dd-68f8-47d0-86fb-40dbb558e718","20170719T04:34:25.951+0000","78a6187b-3b5c-481e-ad0c-7be6a5a03962","20170906T00:27:49.626+0000","","fef635dc-e7a4-49f1-81fb-4d83953ad114","Fabricius, J.C.","1787","<i>Mantissa insectorvm sistens species nvper detectas adiectis characteribvs, genericis, differentiis, specificis, emendationibvs, observationibvs</i>","382","","","","","","<!--MARK--><a href='nullac094056-c7e2-4614-a047-40e6941a6784' class='mouseoverHref'>Fabricius, J.C. 1787. <i>Mantissa insectorvm sistens species nvper detectas adiectis characteribvs, genericis, differentiis, specificis, emendationibvs, observationibvs</i>. Tome II. Hafniae [= Copenhagen]. 382 pp.</a><!--MARK--> [before 21 June; the entire work consists of 2 volumes; Fabricius, in his autobiography, states that after the publication of this work he and his family went to England in the summer of 1787]","before 21 June; the entire work consists of 2 volumes; Fabricius, in his autobiography, states that after the publication of this work he and his family went to England in the summer of 1787","Miscellaneous","ac094056-c7e2-4614-a047-40e6941a6784","20081009T05:11:37.000+0000",""
