"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pugnax","Achaeopsis pugnax de Man, 1928","","Achaeopsis","","pugnax","","Synonym","synonym","Species","","de Man","1928","Y","9f33add4-a0a9-45b4-819c-10ea6fafa1fa","20160211T23:55:17.499+0000","fa3c07e2-ea75-44bd-854b-5975ffaf40a7","20170323T22:57:19.513+0000","","f8ec368d-b7b3-4f23-9659-86e6235bd023","de Man, J.G.","1928","Papers from Dr Th. Mortensen's Pacific Expedition 1914-16. XLII. On four species of Crabs of the Families Inachidae and Xanthidae, two of which are new to Science","7-25 figs 1-4","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null40177b6d-6d4f-404b-935e-3a16e5de63a3' class='mouseoverHref'>de Man, J.G. 1928. Papers from Dr Th. Mortensen's Pacific Expedition 1914-16. XLII. On four species of Crabs of the Families Inachidae and Xanthidae, two of which are new to Science.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>85</strong>: 7-25 figs 1-4<!--MARK-->","","Article in Journal","40177b6d-6d4f-404b-935e-3a16e5de63a3","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","stenorhynchus","Achaeus stenorhynchus Rathbun, 1932","","Achaeus","","stenorhynchus","","Synonym","synonym","Species","","Rathbun","1932","Y","294ba1cb-79c7-4881-8e33-6bd53a4778ae","20160211T23:55:17.499+0000","fa3c07e2-ea75-44bd-854b-5975ffaf40a7","20170323T22:57:19.513+0000","","f4e62873-7ec9-4ebf-b24c-ed6642dab28d","Rathbun, M.J.","1932","Preliminary descriptions of new species of Japanese crabs","29-38","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbc8fbe0f-1b22-4c59-8b1b-dfd83babd009' class='mouseoverHref'>Rathbun, M.J. 1932. Preliminary descriptions of new species of Japanese crabs.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>45</strong>: 29-38<!--MARK-->","","Article in Journal","bc8fbe0f-1b22-4c59-8b1b-dfd83babd009","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","robustus","Achaeus robustus Yokoya, 1933","INACHIDAE","Achaeus","","robustus","","Valid Name","","Species","","Yokoya","1933","Y","d9f16388-922e-48f5-97d6-761dd0dd821a","20160211T23:55:17.499+0000","05a49b21-1668-4a8f-ab78-3a12ce519d79","20170323T22:57:19.513+0000","fe7e143c-6bda-4343-b5c0-72d03efacfce","05a49b21-1668-4a8f-ab78-3a12ce519d79","","","","","","","","","","","","","","",""
"","","robustus","Achaeus robustus Yokoya, 1933","","Achaeus","","robustus","","Synonym","synonym","Species","","Yokoya","1933","Y","e8877078-d09c-46dc-bf2e-67e53302bdc4","20160211T23:55:17.499+0000","05a49b21-1668-4a8f-ab78-3a12ce519d79","20170323T22:57:19.513+0000","","190093e2-3871-4901-b93b-879e01626767","Yokoya, Y.","1933","On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930","1-226 text-figs 1-71 tables 1-4","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla9c505ef-b39f-49bb-9d80-7214675dca19' class='mouseoverHref'>Yokoya, Y. 1933. On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>12</strong>(1): 1-226 text-figs 1-71 tables 1-4<!--MARK-->","","Article in Journal","a9c505ef-b39f-49bb-9d80-7214675dca19","20081009T05:11:37.000+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
"","","akanensis","Achaeus akanensis Sakai, 1938","INACHIDAE","Achaeus","","akanensis","","Valid Name","","Species","","Sakai","1938","Y","66805354-5f55-4d54-bd0c-a76f8dd31d34","20160211T23:55:17.499+0000","d8b02e23-55a2-41cd-b049-73a168b11e37","20170323T22:57:19.513+0000","fe7e143c-6bda-4343-b5c0-72d03efacfce","d8b02e23-55a2-41cd-b049-73a168b11e37","","","","","","","","","","","","","","",""
"","","akanensis","Achaeus akanensis Sakai, 1938","","Achaeus","","akanensis","","Synonym","synonym","Species","","Sakai","1938","Y","f9a2a1e0-6478-4b99-a135-4d3b05aafa14","20160211T23:55:17.499+0000","d8b02e23-55a2-41cd-b049-73a168b11e37","20170323T22:57:19.513+0000","","220f3732-0b44-4f6a-89b7-dfac32615ff5","Sakai, T.","1938","Brachygnatha, Oxyrhyncha. Studies on the Crabs of Japan 3","pp. 193-364, text-figs 1-55 pls 1-22","","","","","Yokendo","<!--MARK--><a href='null0630a560-6670-4774-b33d-77f691dfc6d5' class='mouseoverHref'>Sakai, T. 1938. <em>Brachygnatha, Oxyrhyncha. Studies on the Crabs of Japan 3</em>. Tokyo : Yokendo pp. 193-364, text-figs 1-55 pls 1-22.</a><!--MARK-->","","Book","0630a560-6670-4774-b33d-77f691dfc6d5","20081009T05:11:37.000+0000",""
"","","Camposcia","Camposcia Latreille, 1829","INACHIDAE","Camposcia","","","","Valid Name","","Genus","","Latreille","1829","Y","04b0a1aa-aa11-4dbf-a5b7-5ea704d40686","20160211T23:55:17.499+0000","a7474719-4029-4b07-8ad8-58c5ccada7ec","20170323T22:57:19.513+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","a7474719-4029-4b07-8ad8-58c5ccada7ec","","","","","","","","","","","","","","",""
"","","Camposcia","Camposcia Latreille, 1829","","Camposcia","","","","Synonym","synonym","Genus","gender feminine","Latreille","1829","Y","c78760b8-bf83-41ec-a6dd-2bd6bc65bb1a","20160211T23:55:17.499+0000","a7474719-4029-4b07-8ad8-58c5ccada7ec","20170323T22:57:19.513+0000","","7a78d946-cca2-4865-a1db-59fd8c43295c","Latreille, P.A.","1829","Crustaces, Arachnides et partiedes Insectes","","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée","","","","","<!--MARK--><a href='nullcc1865bd-66af-46a4-88fd-bf0ea526237a' class='mouseoverHref'>Latreille, P.A. 1829. Crustaces, Arachnides et partiedes Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbff80fbc-cd65-4f5a-a1d2-12d93d28c17d' class='mouseoverHref'>Cuvier, L.G.C. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 4 2nd Edn., xxvii, 584 pp.</a><!--MARK-->","","Chapter in Book","cc1865bd-66af-46a4-88fd-bf0ea526237a","20081009T05:11:37.000+0000","bff80fbc-cd65-4f5a-a1d2-12d93d28c17d"
"","","retusa","Camposcia retusa Latreille, 1829","INACHIDAE","Camposcia","","retusa","","Valid Name","","Species","","Latreille","1829","Y","1c4ac20b-58b6-4b49-8879-e8c8526d40d3","20160211T23:55:17.499+0000","dacc3996-de8d-49cd-8707-49432b1d8ff6","20170323T22:57:19.513+0000","a7474719-4029-4b07-8ad8-58c5ccada7ec","dacc3996-de8d-49cd-8707-49432b1d8ff6","","","","","","","","","","","","","","",""
"","","retusa","Camposcia retusa Latreille, 1829","","Camposcia","","retusa","","Synonym","synonym","Species","","Latreille","1829","Y","7491cde1-dceb-44f2-9008-3565face4d81","20160211T23:55:17.499+0000","dacc3996-de8d-49cd-8707-49432b1d8ff6","20170323T22:57:19.513+0000","","ae24b308-47b0-4aa8-afa7-aa9b57864ea9","Latreille, P.A.","1829","Crustaces, Arachnides et partiedes Insectes","","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée","","","","","<!--MARK--><a href='nullcc1865bd-66af-46a4-88fd-bf0ea526237a' class='mouseoverHref'>Latreille, P.A. 1829. Crustaces, Arachnides et partiedes Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbff80fbc-cd65-4f5a-a1d2-12d93d28c17d' class='mouseoverHref'>Cuvier, L.G.C. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 4 2nd Edn., xxvii, 584 pp.</a><!--MARK-->","","Chapter in Book","cc1865bd-66af-46a4-88fd-bf0ea526237a","20081009T05:11:37.000+0000","bff80fbc-cd65-4f5a-a1d2-12d93d28c17d"
"","","Cyrtomaia","Cyrtomaia Miers, 1886","INACHIDAE","Cyrtomaia","","","","Valid Name","","Genus","","Miers","1886","Y","57d69830-f534-49bc-9327-66f54d98f3f9","20160211T23:55:17.499+0000","b963b7a5-5c0b-4f01-af38-6ce08347c3a4","20170323T22:57:19.513+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","b963b7a5-5c0b-4f01-af38-6ce08347c3a4","","","","","","","","","","","","","","",""
"","","Cyrtomaia","Cyrtomaia Miers, 1886","","Cyrtomaia","","","","Synonym","synonym","Genus","gender feminine","Miers","1886","Y","03d99a12-131d-482b-94be-d6b207d4e217","20160211T23:55:17.499+0000","b963b7a5-5c0b-4f01-af38-6ce08347c3a4","20170323T22:57:19.513+0000","","56472830-8385-4db7-adda-ca4e3062b3bc","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Echinomaia","Echinomaia Borradaile, 1916","","Echinomaia","","","","Synonym","synonym","Genus","gender feminine","Borradaile","1916","Y","6476c2a1-9e39-43ce-9386-cf779fc50157","20160211T23:55:17.499+0000","b963b7a5-5c0b-4f01-af38-6ce08347c3a4","20170323T22:57:19.513+0000","","c315ac8f-78a4-410d-833f-157030bd45dc","Borradaile, L.A.","1916","Crustacea. Part 1--Decapoda","75-110 figs 1-6","","Natural History Report of the British Antarctic Terra Nova Expedition","","","","<!--MARK--><a href='null7639b681-9155-49f5-ae11-9c5cb925ed37' class='mouseoverHref'>Borradaile, L.A. 1916. Crustacea. Part 1--Decapoda.</a> <!--MARK--><!--MARK--><a href='null28df8005-2970-4cc9-849d-57939e50a694' class='mouseoverHref'><em>Natural History Report of the British Antarctic Terra Nova Expedition</em></a> <strong>3</strong>(2): 75-110 figs 1-6<!--MARK-->","","Article in Journal","7639b681-9155-49f5-ae11-9c5cb925ed37","20081009T05:11:37.000+0000","28df8005-2970-4cc9-849d-57939e50a694"
"","","griffini","Cyrtomaia griffini Richer de Forges & Guinot, 1990","INACHIDAE","Cyrtomaia","","griffini","","Valid Name","","Species","","Richer de Forges & Guinot","1990","Y","e4dfb1b6-ab33-4a99-85b0-5ee6ae6d0147","20160211T23:55:17.499+0000","429ff4d5-fed6-49ca-85af-58fb1308a636","20170323T22:57:19.513+0000","b963b7a5-5c0b-4f01-af38-6ce08347c3a4","429ff4d5-fed6-49ca-85af-58fb1308a636","","","","","","","","","","","","","","",""
"","","griffini","Cyrtomaia griffini Richer de Forges & Guinot, 1990","","Cyrtomaia","","griffini","","Synonym","synonym","Species","","Richer de Forges & Guinot","1990","Y","522bec56-b146-4ef7-8042-e2263ffe20bd","20160211T23:55:17.499+0000","429ff4d5-fed6-49ca-85af-58fb1308a636","20170323T22:57:19.513+0000","","df5dceaa-7f38-46a8-b9fd-95c3a52bfd43","Richer de Forges, B. & Guinot, D.","1990","A new <i>Cyrtomaia</i>, <i>C. griffini</i>, from Australia (Crustacea: Decapoda: Brachyura)","523-530","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null30b46765-1ec1-434a-94bb-518ec6b3b77c' class='mouseoverHref'>Richer de Forges, B. & Guinot, D. 1990. A new <i>Cyrtomaia</i>, <i>C. griffini</i>, from Australia (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>(2): 523-530<!--MARK-->","","Article in Journal","30b46765-1ec1-434a-94bb-518ec6b3b77c","20110819T02:09:36.696+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","horrida","Cyrtomaia horrida Rathbun, 1916","INACHIDAE","Cyrtomaia","","horrida","","Valid Name","","Species","","Rathbun","1916","Y","a30fae74-e1da-46dd-8978-d49bba5c1dda","20160211T23:55:17.499+0000","83696234-62d4-41c9-995b-7632b82a27a0","20170323T22:57:19.513+0000","b963b7a5-5c0b-4f01-af38-6ce08347c3a4","83696234-62d4-41c9-995b-7632b82a27a0","","","","","","","","","","","","","","",""
"","","horrida","Cyrtomaia horrida Rathbun, 1916","","Cyrtomaia","","horrida","","Synonym","synonym","Species","","Rathbun","1916","Y","1e1e5c69-8000-4c2e-9595-b14200961c2b","20160211T23:55:17.499+0000","83696234-62d4-41c9-995b-7632b82a27a0","20170323T22:57:19.513+0000","","b6bbabd9-4f0e-44e1-9223-d02ec506b378","Rathbun, M.J.","1916","Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae","527-559","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc38d390d-73d0-4aab-9e76-dbffb997e344' class='mouseoverHref'>Rathbun, M.J. 1916. Scientific results of the Philippine cruise of the Fisheries Steamer Albatross, 1907-1910. No. 34. New species of crabs of the families Inachidae and Parthenopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>50</strong>(2135): 527-559<!--MARK-->","","Article in Journal","c38d390d-73d0-4aab-9e76-dbffb997e344","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","tenuipedunculata","Cyrtomaia smithii tenuipedunculata Ihle & Ihle-Landenberg, 1931","","Cyrtomaia","","smithii","tenuipedunculata","Synonym","synonym","Species","","Ihle & Ihle-Landenberg","1931","Y","7fa08da1-9293-46dd-8558-2ff4bf9adffc","20160211T23:55:17.499+0000","83696234-62d4-41c9-995b-7632b82a27a0","20170323T22:57:19.513+0000","","dac7476b-0058-47f8-a217-318cfdd38017","Ihle, J.E.W. & Ihle-Landenberg, M.E.","1931","Einige Tiefsee Brachyuran der Siboga-Expedition aus der Gruppe der Oxyrhyncha","147-163","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null41f261f8-11a0-4769-8e8a-87a8f91f3571' class='mouseoverHref'>Ihle, J.E.W. & Ihle-Landenberg, M.E. 1931. Einige Tiefsee Brachyuran der Siboga-Expedition aus der Gruppe der Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>93</strong>: 147-163<!--MARK-->","","Article in Journal","41f261f8-11a0-4769-8e8a-87a8f91f3571","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","pilosa","Cyrtomaia horrida pilosa Ihle & Ihle-Landenberg, 1931","","Cyrtomaia","","horrida","pilosa","Synonym","synonym","Species","","Ihle & Ihle-Landenberg","1931","Y","1b989f09-1a15-492b-b8c9-670c85b9d042","20160211T23:55:17.499+0000","83696234-62d4-41c9-995b-7632b82a27a0","20170323T22:57:19.513+0000","","c1612b0b-c5f5-4145-8f16-c096abfb363a","Ihle, J.E.W. & Ihle-Landenberg, M.E.","1931","Einige Tiefsee Brachyuran der Siboga-Expedition aus der Gruppe der Oxyrhyncha","147-163","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null41f261f8-11a0-4769-8e8a-87a8f91f3571' class='mouseoverHref'>Ihle, J.E.W. & Ihle-Landenberg, M.E. 1931. Einige Tiefsee Brachyuran der Siboga-Expedition aus der Gruppe der Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>93</strong>: 147-163<!--MARK-->","","Article in Journal","41f261f8-11a0-4769-8e8a-87a8f91f3571","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","typica","Cyrtomaia horrida typica Ihle & Ihle-Landenberg, 1931","","Cyrtomaia","","horrida","typica","Synonym","synonym","Species","","Ihle & Ihle-Landenberg","1931","Y","b36de786-e63c-49e7-a53f-17ed8fd12372","20160211T23:55:17.499+0000","83696234-62d4-41c9-995b-7632b82a27a0","20170323T22:57:19.513+0000","","59b03164-2ac1-4610-b442-b3a654b598cb","Ihle, J.E.W. & Ihle-Landenberg, M.E.","1931","Einige Tiefsee Brachyuran der Siboga-Expedition aus der Gruppe der Oxyrhyncha","147-163","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null41f261f8-11a0-4769-8e8a-87a8f91f3571' class='mouseoverHref'>Ihle, J.E.W. & Ihle-Landenberg, M.E. 1931. Einige Tiefsee Brachyuran der Siboga-Expedition aus der Gruppe der Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>93</strong>: 147-163<!--MARK-->","","Article in Journal","41f261f8-11a0-4769-8e8a-87a8f91f3571","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","maccullochi","Cyrtomaia maccullochi Rathbun, 1918","INACHIDAE","Cyrtomaia","","maccullochi","","Valid Name","","Species","","Rathbun","1918","Y","aadc9bbb-3f41-4256-843a-2b5398cf0e1e","20160211T23:55:17.499+0000","e0e9416d-4d3a-4b19-91e1-ec8d695eaa5d","20170323T22:57:19.513+0000","b963b7a5-5c0b-4f01-af38-6ce08347c3a4","e0e9416d-4d3a-4b19-91e1-ec8d695eaa5d","","","","","","","","","","","","","","",""
"","","Slender-handed Spider Crab","","","","","","","Common Name","General","Species","","","","","ab452217-d5a1-4654-b8d2-d0b175af15dc","20160211T23:55:17.499+0000","e0e9416d-4d3a-4b19-91e1-ec8d695eaa5d","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","maccullochi","Cyrtomaia maccullochi Rathbun, 1918","","Cyrtomaia","","maccullochi","","Synonym","synonym","Species","","Rathbun","1918","Y","9cfe321a-dc38-49bf-81c5-49dfd89a8b20","20160211T23:55:17.499+0000","e0e9416d-4d3a-4b19-91e1-ec8d695eaa5d","20170323T22:57:19.513+0000","","18ca9f09-cec4-46df-8775-ae743a75aeba","Rathbun, M.J.","1918","Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania","","","","","","","<!--MARK--><a href='null931bbc48-ef87-4221-9691-78ef0a3638fe' class='mouseoverHref'>Rathbun, M.J. 1918. Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania. pp. 1-29 figs 1-3 pls 1-15 <I>in</I>, <I>Biological Results of the Fishing Experiments carried out by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","931bbc48-ef87-4221-9691-78ef0a3638fe","20081009T05:11:37.000+0000",""
"","","murrayi","Cyrtomaia murrayi Miers, 1886","INACHIDAE","Cyrtomaia","","murrayi","","Valid Name","","Species","","Miers","1886","Y","3d3f640e-b230-47b2-8adf-917421f7fee6","20160211T23:55:17.499+0000","a4d86e57-953d-4961-a042-3aab09fe6e43","20170323T22:57:19.513+0000","b963b7a5-5c0b-4f01-af38-6ce08347c3a4","a4d86e57-953d-4961-a042-3aab09fe6e43","","","","","","","","","","","","","","",""
"","","murrayi","Cyrtomaia murrayi Miers, 1886","","Cyrtomaia","","murrayi","","Synonym","synonym","Species","","Miers","1886","Y","97091d4d-214c-4ba8-8e96-db0fb8b40ff2","20160211T23:55:17.499+0000","a4d86e57-953d-4961-a042-3aab09fe6e43","20170323T22:57:19.513+0000","","6746fe1d-550c-405b-a5eb-cefe57b40835","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","suhmii","Cyrtomaia suhmii Miers, 1886","INACHIDAE","Cyrtomaia","","suhmii","","Valid Name","","Species","","Miers","1886","Y","7b705c3a-f9c5-4303-b84e-4d70729dc7f5","20160211T23:55:17.499+0000","7510b931-52eb-430b-a2fc-18e3218f75eb","20170323T22:57:19.513+0000","b963b7a5-5c0b-4f01-af38-6ce08347c3a4","7510b931-52eb-430b-a2fc-18e3218f75eb","","","","","","","","","","","","","","",""
"","","suhmii","Cyrtomaia suhmii Miers, 1886","","Cyrtomaia","","suhmii","","Synonym","synonym","Species","","Miers","1886","Y","a6152f73-4db3-429c-b4ce-0fc07b08b38c","20160211T23:55:17.499+0000","7510b931-52eb-430b-a2fc-18e3218f75eb","20170323T22:57:19.513+0000","","eced0dce-7ec6-4e6b-bfb0-fc5b6413ae9a","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","curviceros","Cyrtomaia suhmii curviceros Bouvier, 1915","","Cyrtomaia","","suhmii","curviceros","Synonym","synonym","Species","","Bouvier","1915","Y","8d2dd848-f839-46ea-8730-f40930552dd9","20160211T23:55:17.499+0000","7510b931-52eb-430b-a2fc-18e3218f75eb","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Dorhynchus","Dorhynchus Thomson, 1873","INACHIDAE","Dorhynchus","","","","Valid Name","","Genus","","Thomson","1873","Y","c202bab6-d6be-446f-9d65-b7991e6ec4d7","20160211T23:55:17.499+0000","85cc3ff9-30e0-4cf7-97b1-e90a04d73bf9","20170323T22:57:19.513+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","85cc3ff9-30e0-4cf7-97b1-e90a04d73bf9","","","","","","","","","","","","","","",""
"","","Dorhynchus","Dorhynchus Thomson, 1873","","Dorhynchus","","","","Synonym","synonym","Genus","gender masculine","Thomson","1873","Y","66f6cb73-4977-45a5-a6d9-f8d8c3ea7b1b","20160211T23:55:17.499+0000","85cc3ff9-30e0-4cf7-97b1-e90a04d73bf9","20170323T22:57:19.513+0000","","c4994617-bf97-48a6-badb-dd5d11af2ac8","Thomson, C. Wyville","1873","The Depths of the Sea. <i>An account of the general results of the dredging cruises of H.M.S.S. Porcupine and Lightning during the summers of 1868, 1869 and 1870, under the scientific direction of Dr. Carpenter, F.R.S., J. Gwyn Jeffreys, F.R.S., and Dr Wyville Thomson, F.R.S</i>","xxi 527 pp.","","","","","Macmillan","<!--MARK--><a href='null4123e14c-8270-4ae3-b981-e980c0bc5b8a' class='mouseoverHref'>Thomson, C. Wyville 1873. <em>The Depths of the Sea. <i>An account of the general results of the dredging cruises of H.M.S.S. Porcupine and Lightning during the summers of 1868, 1869 and 1870, under the scientific direction of Dr. Carpenter, F.R.S., J. Gwyn Jeffreys, F.R.S., and Dr Wyville Thomson, F.R.S</i></em>. London : Macmillan xxi 527 pp.</a><!--MARK-->","","Book","4123e14c-8270-4ae3-b981-e980c0bc5b8a","20081009T05:11:37.000+0000",""
"","","Lispognathus","Lispognathus A. Milne Edwards, 1880","","Lispognathus","","","","Synonym","synonym","Genus","gender masculine","A. Milne Edwards","1880","Y","f808cf61-4e70-4732-87cd-94cb3fabe2fd","20160211T23:55:17.499+0000","85cc3ff9-30e0-4cf7-97b1-e90a04d73bf9","20170323T22:57:19.513+0000","","9a247d06-3345-4064-b308-9f1a0e1a0c82","Milne Edwards, A.","1880","Etudes sur les Xiphosures et les Crustacés podophthalmaires","","","","","","","<!--MARK--><a href='null7ce83ac7-2651-499b-900f-8d6075e2a60e' class='mouseoverHref'>Milne Edwards, A. 1880. Etudes sur les Xiphosures et les Crustacés podophthalmaires. pp. 265-372 pls xlix-lxi <I>In, Mission scientifique au Mexique et dans l'Amérique centrale</I>, Recherches Zoologiques pour servir à l'histoire de la faune de l'Amérique centrale et du Mexique. Pt. 5.</a>","","Miscellaneous","7ce83ac7-2651-499b-900f-8d6075e2a60e","20081009T05:11:37.000+0000",""
