"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","typhlops","Polycheles typhlops Heller, 1862","POLYCHELIDAE","Polycheles","","typhlops","","Valid Name","","Species","","Heller","1862","Y","dda3526a-8803-4cab-aad8-ba7b852f68f6","20160211T23:55:17.499+0000","a7856185-89f3-4482-8695-ae0457d1ded0","20170323T22:57:19.513+0000","78296f69-5f07-4d09-ac43-fefc1cd55c1f","a7856185-89f3-4482-8695-ae0457d1ded0","","","","","","","","","","","","","","",""
"","","typhlops","Polycheles typhlops Heller, 1862","","Polycheles","","typhlops","","Synonym","synonym","Species","","Heller","1862","Y","441ff54f-10db-41d3-81a7-302eeab20624","20160211T23:55:17.499+0000","a7856185-89f3-4482-8695-ae0457d1ded0","20170323T22:57:19.513+0000","","e2d25ec9-a9ba-4dce-8efc-9a7a17475fb7","Heller, C.","1862","Beiträge zur näheren kenntnis der Macrouren","389-426, 2 pls","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='nulleb9be1a7-36d2-4834-883f-b68d8d3f4443' class='mouseoverHref'>Heller, C. 1862. Beiträge zur näheren kenntnis der Macrouren.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>45</strong>(1): 389-426, 2 pls<!--MARK-->","","Article in Journal","eb9be1a7-36d2-4834-883f-b68d8d3f4443","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"","","agassizii","Pentacheles agassizii A. Milne Edwards, 1880","","Pentacheles","","agassizii","","Synonym","synonym","Species","","A. Milne Edwards","1880","Y","1a5d4e09-6f04-4466-8026-2070a74f3e0f","20160211T23:55:17.499+0000","a7856185-89f3-4482-8695-ae0457d1ded0","20170323T22:57:19.513+0000","","74f173b0-fe13-47ab-b8b7-e51276d4fa12","Milne Edwards, A.","1880","No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés","1-68 pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null73305f04-5a5a-436d-b8c9-b6635cb8fe45' class='mouseoverHref'>Milne Edwards, A. 1880. No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>(1): 1-68 pls 1-2<!--MARK-->","","Article in Journal","73305f04-5a5a-436d-b8c9-b6635cb8fe45","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","doderleini","Polycheles doderleini Riggio, 1885","","Polycheles","","doderleini","","Synonym","synonym","Species","","Riggio","1885","Y","1aea6bdb-e014-4d54-94c6-a053b71bf20c","20160211T23:55:17.499+0000","a7856185-89f3-4482-8695-ae0457d1ded0","20170323T22:57:19.513+0000","","0d79d885-af97-419f-976d-5966dc97d401","Riggio, G.","1885","Appunti di Carcinologica Siciliana. Sul Polycheles doederleini, Riggio et Heller","99-104, 140-46 pl. 3","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","","","<!--MARK--><a href='null2f2077c2-7ec3-4308-aa59-de35f3b12c9a' class='mouseoverHref'>Riggio, G. 1885. Appunti di Carcinologica Siciliana. Sul Polycheles doederleini, Riggio et Heller.</a> <!--MARK--><!--MARK--><a href='null69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>4</strong>: 99-104, 140-46 pl. 3<!--MARK-->","","Article in Journal","2f2077c2-7ec3-4308-aa59-de35f3b12c9a","20081009T05:11:37.000+0000","69c9039c-05ce-418c-9cda-c677264a524f"
"","","hextii","Pentacheles hextii Alcock, 1894","","Pentacheles","","hextii","","Synonym","synonym","Species","","Alcock","1894","Y","3bdfca3d-eccb-40b2-9611-edb265eecac6","20160211T23:55:17.499+0000","a7856185-89f3-4482-8695-ae0457d1ded0","20170323T22:57:19.513+0000","","b1c31d3d-37c1-47e2-84e1-cb7bc80cbbca","Alcock, A.W.","1894","Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891","225-245","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf51f1aab-f6b1-47e2-a518-1f2b2162d865' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 225-245<!--MARK-->","","Article in Journal","f51f1aab-f6b1-47e2-a518-1f2b2162d865","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","intermedius","Polycheles intermedius Balss, 1914","","Polycheles","","intermedius","","Synonym","synonym","Species","","Balss","1914","Y","231bed90-97dc-4ec0-b033-025822af3563","20160211T23:55:17.499+0000","a7856185-89f3-4482-8695-ae0457d1ded0","20170323T22:57:19.513+0000","","53cac278-2aff-4531-8abf-19ac6f851feb","Balss, H.","1914","Diagnosen neuer Macruren der Valdivia Expedition","592-599","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla61b06ba-e089-49d4-a9ea-4ba2f5a559e4' class='mouseoverHref'>Balss, H. 1914. Diagnosen neuer Macruren der Valdivia Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>44</strong>: 592-599<!--MARK-->","","Article in Journal","a61b06ba-e089-49d4-a9ea-4ba2f5a559e4","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Willemoesia","Willemoesia Grote, 1873","POLYCHELIDAE","Willemoesia","","","","Valid Name","","Genus","","Grote","1873","Y","f4086f0d-56e0-4d6d-8927-79d1532156e3","20160211T23:55:17.499+0000","4fc5a296-40a9-41c1-a286-6f98d0bea1d0","20170323T22:57:19.513+0000","8f487d53-daa5-4d9b-a80f-af42592284a2","4fc5a296-40a9-41c1-a286-6f98d0bea1d0","","","","","","","","","","","","","","",""
"","","Deidamia","Deidamia Willemoes-Suhm, 1873","","Deidamia","","","","Synonym","synonym","Genus","","Willemoes-Suhm","1873","Y","aeedf192-502c-4936-a335-025770846f94","20160211T23:55:17.499+0000","4fc5a296-40a9-41c1-a286-6f98d0bea1d0","20170323T22:57:19.513+0000","","c9d24b44-e7b2-4928-8a72-30ed368f2ba5","Willemoes-Suhm, R. von, in Wyville Thompson, C.","1873","Notes from the Challenger II","51","","Nature (London)","","","","<!--MARK--><a href='nullf9f19da5-3ff4-476a-90c3-c0e74339ddc7' class='mouseoverHref'>Willemoes-Suhm, R. von, <i>in</i> Wyville Thompson, C. 1873. Notes from the Challenger II.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>8</strong>: 51<!--MARK-->","","Article in Journal","f9f19da5-3ff4-476a-90c3-c0e74339ddc7","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"","","Willemoesia","Willemoesia Grote, 1873","","Willemoesia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Deidamia</I> Willemoes-Suhm, 1873; gender feminine","Grote","1873","Y","460e9b0f-ecdf-4cf6-ba5a-8489eee17997","20160211T23:55:17.499+0000","4fc5a296-40a9-41c1-a286-6f98d0bea1d0","20170323T22:57:19.513+0000","","aede6f08-f736-408b-bd51-ab7d3b966a70","Grote, A.R.","1873","Deidamia -- Letters to the Editor","485","","Nature (London)","","","","<!--MARK--><a href='nulld69d9800-1813-40e8-bb5d-044c2dda7f0d' class='mouseoverHref'>Grote, A.R. 1873. Deidamia -- Letters to the Editor.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>8</strong>: 485<!--MARK-->","","Article in Journal","d69d9800-1813-40e8-bb5d-044c2dda7f0d","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"","","forceps","Willemoesia forceps A. Milne-Edwards, 1880","POLYCHELIDAE","Willemoesia","","forceps","","Valid Name","","Species","","A. Milne-Edwards","1880","Y","4114bd6c-2c3d-423c-a243-aca9f8a1c0e1","20160211T23:55:17.499+0000","38b0d588-9b2c-4ede-9a2a-81e9e8662c83","20170323T22:57:19.513+0000","4fc5a296-40a9-41c1-a286-6f98d0bea1d0","38b0d588-9b2c-4ede-9a2a-81e9e8662c83","","","","","","","","","","","","","","",""
"","","forceps","Willemoesia forceps A. Milne-Edwards, 1880","POLYCHELIDAE","Willemoesia","","forceps","","Synonym","synonym","Species","","A. Milne-Edwards","1880","Y","815181bd-44a2-4a45-a793-2761e09af407","20160211T23:55:17.499+0000","38b0d588-9b2c-4ede-9a2a-81e9e8662c83","20170323T22:57:19.513+0000","","60e6e8ba-22d1-4d81-aa82-10288205869c","Milne Edwards, A.","1880","No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés","1-68 pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null73305f04-5a5a-436d-b8c9-b6635cb8fe45' class='mouseoverHref'>Milne Edwards, A. 1880. No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>(1): 1-68 pls 1-2<!--MARK-->","","Article in Journal","73305f04-5a5a-436d-b8c9-b6635cb8fe45","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","pacifica","Willemoesia pacifica Sund, 1920","POLYCHELIDAE","Willemoesia","","pacifica","","Valid Name","","Species","","Sund","1920","Y","1f8ca327-1838-4d37-b5c0-3553f851b81c","20160211T23:55:17.499+0000","2ab81ffc-33b6-45d0-b93c-fba52e4143f5","20170323T22:57:19.513+0000","4fc5a296-40a9-41c1-a286-6f98d0bea1d0","2ab81ffc-33b6-45d0-b93c-fba52e4143f5","","","","","","","","","","","","","","",""
"","","pacifica","Willemoesia pacifica Sund, 1920","","Willemoesia","","pacifica","","Synonym","synonym","Species","","Sund","1920","Y","1e4c2b93-ec06-44ee-a1bf-6ae23cb65008","20160211T23:55:17.499+0000","2ab81ffc-33b6-45d0-b93c-fba52e4143f5","20170323T22:57:19.513+0000","","d767d109-26ec-4d89-92eb-f1bca8d7936c","Sund, O.","1920","The Challenger Eryonidea (Crustacea)","220-226","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0bf27bf9-0636-4274-b087-ed72e404c8e5' class='mouseoverHref'>Sund, O. 1920. The Challenger Eryonidea (Crustacea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 220-226<!--MARK-->","","Article in Journal","0bf27bf9-0636-4274-b087-ed72e404c8e5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bonaspei","Willemoesia bonaspei Kensley, 1968","","Willemoesia","","bonaspei","","Synonym","synonym","Species","","Kensley","1968","Y","4e1c560e-ee7f-4ceb-9038-88a7d282d1ff","20160211T23:55:17.499+0000","2ab81ffc-33b6-45d0-b93c-fba52e4143f5","20170323T22:57:19.513+0000","","6d7b33b2-1c6c-4819-864d-2a0d9bbb720f","Kensley, B.F.","1968","Deep sea decapod Crustacea from west of Cape Point, South Africa","283-323","","Annals of the South African Museum","","","","<!--MARK--><a href='null6b8db1c1-76fe-42fd-9d30-40cc4744c125' class='mouseoverHref'>Kensley, B.F. 1968. Deep sea decapod Crustacea from west of Cape Point, South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>50</strong>(12): 283-323<!--MARK-->","","Article in Journal","6b8db1c1-76fe-42fd-9d30-40cc4744c125","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","SCYLLARIDAE","SCYLLARIDAE Latreille, 1825","SCYLLARIDAE","","","","","Valid Name","","Family","","Latreille","1825","Y","54a1b1ec-b574-452f-b341-39a7fcf79cdd","20160211T23:55:17.499+0000","40eaea24-d2a9-48bc-bb7f-c494d9232e22","20170323T22:57:19.513+0000","b063e0a2-fd0d-4554-9e90-20f5877968e9","40eaea24-d2a9-48bc-bb7f-c494d9232e22","","","","","","","","","","","","","","",""
"","","Scyllarides","Scyllarides Latreille, 1825","Scyllarides","","","","","Synonym","synonym","Family","name placed on the Official List of Family Names in Zoology, see International Commission on Zoological Nomenclature 1958. Opinion 519. Addition to the <I>Official List of Generic Names in Zoology</I> of the names of twenty-three genera of Macrura Reptantia (Class Crustacea) and use of the Plenary Powers in regard to three matters concerned therewith. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>19</strong>: 133-168","Latreille","1825","Y","1dbe1ddb-13d7-4b6d-867a-40316a1eeaac","20160211T23:55:17.499+0000","40eaea24-d2a9-48bc-bb7f-c494d9232e22","20170323T22:57:19.513+0000","","fa4e0dd3-ed4f-402d-b45c-0800667dab01","Latreille, P.A.","1825","Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres","570 pp.","","","","","J.-B. Baillière","<!--MARK--><a href='null744ec891-e316-462e-ac03-e29cb7d23449' class='mouseoverHref'>Latreille, P.A. 1825. <em>Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres</em>. Paris : J.-B. Baillière 570 pp.</a><!--MARK-->","","Book","744ec891-e316-462e-ac03-e29cb7d23449","20081009T05:11:37.000+0000",""
"","","Arctidinae","Arctidinae Holthuis, 1985","Arctidinae","","","","","Synonym","synonym","Family","","Holthuis","1985","Y","95a03af0-84ff-4914-a1c7-481881c3c926","20160211T23:55:17.499+0000","40eaea24-d2a9-48bc-bb7f-c494d9232e22","20170323T22:57:19.513+0000","","b69d730e-6c0a-418e-abe4-b37a358cb0d7","Holthuis, L.B.","1985","A revision of the family Scyllaridae (Crustacea: Decapoda: Macrura). I. Subfamily Ibacinae","1-130 figs 1-27","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null863ea781-eccd-4033-a995-1b2331f657b7' class='mouseoverHref'>Holthuis, L.B. 1985. A revision of the family Scyllaridae (Crustacea: Decapoda: Macrura). I. Subfamily Ibacinae.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>218</strong>: 1-130 figs 1-27<!--MARK-->","","Article in Journal","863ea781-eccd-4033-a995-1b2331f657b7","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","Ibacinae","Ibacinae Holthuis, 1985","Ibacinae","","","","","Synonym","synonym","Family","","Holthuis","1985","Y","0194f987-5f97-496f-b38e-641b3c34d5e7","20160211T23:55:17.499+0000","40eaea24-d2a9-48bc-bb7f-c494d9232e22","20170323T22:57:19.513+0000","","aed11a62-e171-41fe-8652-ec3b70452523","Holthuis, L.B.","1985","A revision of the family Scyllaridae (Crustacea: Decapoda: Macrura). I. Subfamily Ibacinae","1-130 figs 1-27","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null863ea781-eccd-4033-a995-1b2331f657b7' class='mouseoverHref'>Holthuis, L.B. 1985. A revision of the family Scyllaridae (Crustacea: Decapoda: Macrura). I. Subfamily Ibacinae.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>218</strong>: 1-130 figs 1-27<!--MARK-->","","Article in Journal","863ea781-eccd-4033-a995-1b2331f657b7","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","Theninae","Theninae Holthuis, 1985","Theninae","","","","","Synonym","synonym","Family","","Holthuis","1985","Y","d3ce512b-ecbb-47bd-a25e-13303c3ac2af","20160211T23:55:17.499+0000","40eaea24-d2a9-48bc-bb7f-c494d9232e22","20170323T22:57:19.513+0000","","ac4a2f99-4ef1-43cd-8a0f-5701c8ccf21b","Holthuis, L.B.","1985","A revision of the family Scyllaridae (Crustacea: Decapoda: Macrura). I. Subfamily Ibacinae","1-130 figs 1-27","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null863ea781-eccd-4033-a995-1b2331f657b7' class='mouseoverHref'>Holthuis, L.B. 1985. A revision of the family Scyllaridae (Crustacea: Decapoda: Macrura). I. Subfamily Ibacinae.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>218</strong>: 1-130 figs 1-27<!--MARK-->","","Article in Journal","863ea781-eccd-4033-a995-1b2331f657b7","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","Arctidinae","Arctidinae Holthuis, 1985","SCYLLARIDAE","","","","","Valid Name","","Subfamily","","Holthuis","1985","Y","6dce53a7-7c43-43f4-aecc-599b60d0b058","20160211T23:55:17.499+0000","d5f48830-5de0-4f13-8fc2-20df9a2faa23","20161222T00:18:21.501+0000","40eaea24-d2a9-48bc-bb7f-c494d9232e22","d5f48830-5de0-4f13-8fc2-20df9a2faa23","","","","","","","","","","","","","","",""
"","","Arctidinae","Arctidinae Holthuis, 1985","","","","","","Synonym","synonym","Subfamily","","Holthuis","1985","Y","02387e28-299c-4d80-8a26-d6acffc8eadd","20160211T23:55:17.499+0000","d5f48830-5de0-4f13-8fc2-20df9a2faa23","20161222T00:18:21.501+0000","","e4f315e9-9a17-4bc6-88ac-5f49b63a99de","Holthuis, L.B.","1985","A revision of the family Scyllaridae (Crustacea: Decapoda: Macrura). I. Subfamily Ibacinae","1-130 figs 1-27","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null863ea781-eccd-4033-a995-1b2331f657b7' class='mouseoverHref'>Holthuis, L.B. 1985. A revision of the family Scyllaridae (Crustacea: Decapoda: Macrura). I. Subfamily Ibacinae.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>218</strong>: 1-130 figs 1-27<!--MARK-->","","Article in Journal","863ea781-eccd-4033-a995-1b2331f657b7","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","Scyllarides","Scyllarides Gill, 1898","SCYLLARIDAE","Scyllarides","","","","Valid Name","","Genus","","Gill","1898","Y","e677b988-4028-4af0-94b1-522fa40cb5b9","20160211T23:55:17.499+0000","72fe05c7-7c70-4ed9-86c3-4be80bdbab79","20170323T22:57:19.513+0000","d5f48830-5de0-4f13-8fc2-20df9a2faa23","72fe05c7-7c70-4ed9-86c3-4be80bdbab79","","","","","","","","","","","","","","",""
"","","Pseudibacus","Pseudibacus Guérin-Méneville, 1855","","Pseudibacus","","","","Synonym","synonym","Genus","name suppressed, see International Commission on Zoological Nomenclature 1954. Opinion 293. Validation, under the Plenary Powers, of the generic name <I>Scyllarides</I> Gill, 1898 (Class Crustacea, Order Decapoda). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>8</strong>: 131-142; gender masculine","Guérin-Méneville","1855","Y","8b5d2abd-85e4-4d0c-8395-998d00e407bb","20160211T23:55:17.499+0000","72fe05c7-7c70-4ed9-86c3-4be80bdbab79","20170323T22:57:19.513+0000","","32e31bff-8792-4d91-9617-1fe617acde71","Guérin-Méneville, F.É.","1855","Notice sur un nouveau genre de Crustacés de la Scyllarinés","137-141","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null530a2753-7e76-4bcf-8cc8-208a46159c89' class='mouseoverHref'>Guérin-Méneville, F.É. 1855. Notice sur un nouveau genre de Crustacés de la Scyllarinés.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>7</strong>(2): 137-141<!--MARK-->","","Article in Journal","530a2753-7e76-4bcf-8cc8-208a46159c89","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","Scyllaridia","Scyllaridia Bell, 1857","","Scyllaridia","","","","Synonym","synonym","Genus","name suppressed, see International Commission on Zoological Nomenclature 1954. Opinion 293. Validation, under the Plenary Powers, of the generic name <I>Scyllarides</I> Gill, 1898 (Class Crustacea, Order Decapoda). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>8</strong>: 131-142; gender feminine","Bell","1857","Y","90454c8e-593b-416c-a00d-21612ab1ddc1","20160211T23:55:17.499+0000","72fe05c7-7c70-4ed9-86c3-4be80bdbab79","20170323T22:57:19.513+0000","","0934d76c-75b1-4941-9809-e84202011c4e","Bell, T.","1857","<i>Monograph of the Fossil Malacostracous Crustacea of Great Britain</i>","","","","","","","<!--MARK--><a href='null07d9d2d0-cae9-4003-b64b-534924954960' class='mouseoverHref'>Bell, T. 1857. <i>Monograph of the Fossil Malacostracous Crustacea of Great Britain</i>. Vol. 1.</a>","","Miscellaneous","07d9d2d0-cae9-4003-b64b-534924954960","20081009T05:11:37.000+0000",""
"","","Scyllarides","Scyllarides Gill, 1898","","Scyllarides","","","","Synonym","synonym","Genus","gender masculine","Gill","1898","Y","091297cb-33d4-46ad-a2df-0a6e94751ec9","20160211T23:55:17.499+0000","72fe05c7-7c70-4ed9-86c3-4be80bdbab79","20170323T22:57:19.513+0000","","58fed430-81e7-4171-a912-37e55610102f","Gill, T.","1898","The Crustacean genus <i>Scyllarides</i>","98-99","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null7ccfbe5d-074d-489a-a05f-fbc592a61a2d' class='mouseoverHref'>Gill, T. 1898. The Crustacean genus <i>Scyllarides</i>.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>7</strong>(I): 98-99<!--MARK-->","","Article in Journal","7ccfbe5d-074d-489a-a05f-fbc592a61a2d","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"","","haanii","Scyllarides haanii De Haan, 1841","SCYLLARIDAE","Scyllarides","","haanii","","Valid Name","","Species","","De Haan","1841","Y","99536079-7922-4e00-abb1-12d7acefba25","20160211T23:55:17.499+0000","a4921302-89aa-46b3-b4ea-b80de7603bd1","20170323T22:57:19.513+0000","72fe05c7-7c70-4ed9-86c3-4be80bdbab79","a4921302-89aa-46b3-b4ea-b80de7603bd1","","","","","","","","","","","","","","",""
"","","Aesop Slipper Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","60207314-6d62-4039-8430-a25ab7199a72","20160211T23:55:17.499+0000","a4921302-89aa-46b3-b4ea-b80de7603bd1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","haanii","Scyllarus haanii De Haan, 1841","","Scyllarus","","haanii","","Synonym","synonym","Species","","De Haan","1841","Y","7233967d-357f-469d-a353-3d0c0c25a12d","20160211T23:55:17.499+0000","a4921302-89aa-46b3-b4ea-b80de7603bd1","20170323T22:57:19.513+0000","","b7d1223f-e185-4d70-91e4-20305af134ba","De Haan, W.","1841","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null21ecf321-d80b-45e3-a366-b60223ee8995' class='mouseoverHref'>De Haan, W. 1841. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null205d9a25-6e76-4cbb-a376-fe03d56bc9f3' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","21ecf321-d80b-45e3-a366-b60223ee8995","20081009T05:11:37.000+0000","205d9a25-6e76-4cbb-a376-fe03d56bc9f3"
"","","squammosus","Scyllarides squammosus (H. Milne Edwards, 1837)","SCYLLARIDAE","Scyllarides","","squammosus","","Valid Name","","Species","","H. Milne Edwards","1837","N","265bd356-f6f5-42b1-b9b5-996413739803","20160211T23:55:17.499+0000","2d6b407b-388d-4ab1-84f8-9e52de5199e5","20170323T22:57:19.513+0000","72fe05c7-7c70-4ed9-86c3-4be80bdbab79","2d6b407b-388d-4ab1-84f8-9e52de5199e5","","","","","","","","","","","","","","",""
