"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tepperi","Cutilia tepperi Shaw, 1918","","Cutilia","","tepperi","","Synonym","synonym","Species","junior secondary homonym of <I>Synonaptera tepperi</I> Kirby, 1903","Shaw","1918","Y","76449857-3548-44d1-99b2-f608660af521","20120605T03:25:27.770+0000","6425ffab-bedc-4c9e-8c2f-fa31a03e0648","20120808T00:42:59.701+0000","","340d801f-bb20-4ea2-b9a7-239b8b97aa1e","Shaw, A.E.","1918","Australian Blattidae. With descriptions of eleven new species","151-167","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcbf13459-459b-483c-9aa4-c41f0243f3fb' class='mouseoverHref'>Shaw, A.E. 1918. Australian Blattidae. With descriptions of eleven new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 151-167<!--MARK-->","","Article in Journal","cbf13459-459b-483c-9aa4-c41f0243f3fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dookiensis","Platyzosteria (Melanozosteria) dookiensis Roach, 1998","","Platyzosteria","Melanozosteria","dookiensis","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Cutilia tepperi</I> Shaw, 1918","Roach","1998","Y","a4659fac-4269-4b6f-b66f-deed50e41ccc","20120605T03:25:27.770+0000","6425ffab-bedc-4c9e-8c2f-fa31a03e0648","20120808T00:42:59.701+0000","","2dd51fff-9a62-4bb6-99b6-2b49ffc692e2","Roach, A.M.E. in Roach, A.M.E. & Rentz, D.C.F.","1998","Blattodea","21-162, 400 (App. III), 407-426","Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera","","","","","<!--MARK--><a href='null1a997aa0-0488-4669-8a0c-2765a9028eab' class='mouseoverHref'>Roach, A.M.E. <i>in</i> Roach, A.M.E. & Rentz, D.C.F. 1998. Blattodea. 21-162, 400 (App. III), 407-426</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7607080e-8493-4330-9c79-f610a5769e79' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia. Archaeognatha, Zygentoma, Blattodea, Isoptera, Mantodea, Dermaptera, Phasmatodea, Embioptera, Zoraptera</em>. Melbourne : CSIRO Publishing, Australia Vol. 23 xiii 464 pp.</a><!--MARK-->","","Chapter in Book","1a997aa0-0488-4669-8a0c-2765a9028eab","20081009T05:11:37.000+0000","7607080e-8493-4330-9c79-f610a5769e79"
"","","exigua","Melanozosteria exigua Mackerras, 1968","BLATTIDAE","Melanozosteria","","exigua","","Valid Name","","Species","","Mackerras","1968","Y","a5123da1-2574-4d52-ad90-d8a8fe4ae1b1","20120627T00:52:08.336+0000","26eca099-9219-49e0-8f58-dba1734e230a","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","26eca099-9219-49e0-8f58-dba1734e230a","","","","","","","","","","","","","","",""
"","","exigua","Platyzosteria (Melanozosteria) exigua Mackerras, 1968","","Platyzosteria","Melanozosteria","exigua","","Synonym","synonym","Species","","Mackerras","1968","Y","73b0cd7e-66cc-431c-a123-501e143b86c4","20120605T03:25:27.770+0000","26eca099-9219-49e0-8f58-dba1734e230a","20120808T00:42:59.701+0000","","8d8277a6-2c97-4bbf-b2fe-e4b6f95a1b16","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål","237-331","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf578014e-fdfa-4f30-bda4-29d974ab8bef' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 237-331<!--MARK-->","","Article in Journal","f578014e-fdfa-4f30-bda4-29d974ab8bef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","feriarum","Melanozosteria feriarum (Shaw, 1922)","BLATTIDAE","Melanozosteria","","feriarum","","Valid Name","","Species","","Shaw","1922","N","35fb9125-33c4-4ae5-81f3-e7c9e7d54c5a","20120627T00:52:10.587+0000","b57d3430-00a2-4eb1-ad58-4916a8082dc7","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","b57d3430-00a2-4eb1-ad58-4916a8082dc7","","","","","","","","","","","","","","",""
"","","feriarum","Cutilia feriarum Shaw, 1922","","Cutilia","","feriarum","","Synonym","synonym","Species","","Shaw","1922","Y","06c10db7-b7e4-4167-85ab-652eda9443b7","20120605T03:25:27.770+0000","b57d3430-00a2-4eb1-ad58-4916a8082dc7","20120808T00:42:59.701+0000","","8ccbb97d-e6e5-4f9f-b986-2092cb4f4923","Shaw, A.E.","1922","Descriptions of new Australasian blattids with a note on the blattid coxa","223-231","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla18094e5-55f1-4eb8-b59f-f4efe996e606' class='mouseoverHref'>Shaw, A.E. 1922. Descriptions of new Australasian blattids with a note on the blattid coxa.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 223-231<!--MARK-->","","Article in Journal","a18094e5-55f1-4eb8-b59f-f4efe996e606","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavofusca","Melanozosteria flavofusca Mackerras, 1968","BLATTIDAE","Melanozosteria","","flavofusca","","Valid Name","","Species","","Mackerras","1968","Y","89908cc2-9ffb-47b7-8659-235ea495f8f7","20120627T00:52:10.587+0000","02c0c545-2620-45b3-a7d8-2d3674eebf0b","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","02c0c545-2620-45b3-a7d8-2d3674eebf0b","","","","","","","","","","","","","","",""
"","","flavofusca","Platyzosteria (Melanozosteria) flavofusca Mackerras, 1968","","Platyzosteria","Melanozosteria","flavofusca","","Synonym","synonym","Species","","Mackerras","1968","Y","d6418ae6-f4cb-412e-81ae-8f2aa2dd7c5b","20120605T03:25:27.770+0000","02c0c545-2620-45b3-a7d8-2d3674eebf0b","20120808T00:42:59.701+0000","","7fb7c544-4576-4d06-9fd9-bdfd8969b7a7","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål","237-331","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf578014e-fdfa-4f30-bda4-29d974ab8bef' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 237-331<!--MARK-->","","Article in Journal","f578014e-fdfa-4f30-bda4-29d974ab8bef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fulva","Melanozosteria fulva Princis, 1954","BLATTIDAE","Melanozosteria","","fulva","","Valid Name","","Species","","Princis","1954","Y","61ee655d-687b-4168-92b8-21aa5b7428f2","20120627T00:52:07.731+0000","c2e591c4-5157-498e-8265-b11a3dfbff08","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","c2e591c4-5157-498e-8265-b11a3dfbff08","","","","","","","","","","","","","","",""
"","","fulva","Platyzosteria fulva Princis, 1954","","Platyzosteria","","fulva","","Synonym","synonym","Species","","Princis","1954","Y","ac35b991-02e6-4f54-a993-222bdd9e4132","20120605T03:25:27.770+0000","c2e591c4-5157-498e-8265-b11a3dfbff08","20120808T00:42:59.701+0000","","3fe8ab1f-4a02-4477-bac1-db44d4916e6a","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","glabra","Melanozosteria glabra (Walker, 1868)","BLATTIDAE","Melanozosteria","","glabra","","Valid Name","","Species","","Walker","1868","N","931090d1-89fe-41f0-8392-230dcfe307cc","20120627T00:52:10.588+0000","199f76af-87d3-4c4a-8b7d-1cee8e7c6ae7","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","199f76af-87d3-4c4a-8b7d-1cee8e7c6ae7","","","","","","","","","","","","","","",""
"","","glabra","Periplaneta glabra Walker, 1868","","Periplaneta","","glabra","","Synonym","synonym","Species","","Walker","1868","Y","8c931a0a-e064-4954-a018-18cb1e7b3892","20120605T03:25:27.770+0000","199f76af-87d3-4c4a-8b7d-1cee8e7c6ae7","20120808T00:42:59.701+0000","","cb0aa181-6189-4745-aef5-28c9163a7987","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","handschini","Melanozosteria handschini (Princis, 1954)","BLATTIDAE","Melanozosteria","","handschini","","Valid Name","","Species","","Princis","1954","N","c9f919c4-bc24-4e3b-ad17-59cd45306120","20120627T00:52:10.380+0000","614639e1-a52f-445c-80ec-7d90c6402c79","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","614639e1-a52f-445c-80ec-7d90c6402c79","","","","","","","","","","","","","","",""
"","","handschini","Melanozosteria handschini Princis, 1954","","Melanozosteria","","handschini","","Synonym","synonym","Species","","Princis","1954","Y","064242a2-8e14-489e-b22c-54ec75bfb152","20120605T03:25:27.770+0000","614639e1-a52f-445c-80ec-7d90c6402c79","20120808T00:42:59.701+0000","","dc5c7bcc-42f1-4c09-95da-5dda69dfc89d","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","hermannsburgensis","Melanozosteria hermannsburgensis Mackerras, 1968","BLATTIDAE","Melanozosteria","","hermannsburgensis","","Valid Name","","Species","","Mackerras","1968","Y","4b4b875c-6fb4-4948-9fa3-b42ab5a754a3","20120627T00:52:10.381+0000","029ffc5d-a3a6-4447-b746-bd64c7d904e7","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","029ffc5d-a3a6-4447-b746-bd64c7d904e7","","","","","","","","","","","","","","",""
"","","hermansburgensis","Platyzosteria (Melanozosteria) hermansburgensis Mackerras, 1968","","Platyzosteria","Melanozosteria","hermansburgensis","","Synonym","synonym","Species","","Mackerras","1968","Y","2e63ecab-6260-4221-8f00-c81f2f9e1c28","20120605T03:25:27.770+0000","029ffc5d-a3a6-4447-b746-bd64c7d904e7","20120808T00:42:59.701+0000","","792c8254-2514-4dd4-bb74-82380a7d947f","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål","237-331","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf578014e-fdfa-4f30-bda4-29d974ab8bef' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 237-331<!--MARK-->","","Article in Journal","f578014e-fdfa-4f30-bda4-29d974ab8bef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","illingworthi","Melanozosteria illingworthi (Shaw, 1922)","BLATTIDAE","Melanozosteria","","illingworthi","","Valid Name","","Species","","Shaw","1922","N","3826f32e-2980-4e76-9496-ff8fbc389acd","20120627T00:52:10.382+0000","abe81b8a-3ed1-40cc-a4dd-5d0abee90f99","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","abe81b8a-3ed1-40cc-a4dd-5d0abee90f99","","","","","","","","","","","","","","",""
"","","illingworthi","Cutilia illingworthi Shaw, 1922","","Cutilia","","illingworthi","","Synonym","synonym","Species","","Shaw","1922","Y","84f93c48-c468-41d5-b445-b18dd691f4ec","20120605T03:25:27.770+0000","abe81b8a-3ed1-40cc-a4dd-5d0abee90f99","20120808T00:42:59.701+0000","","b414ea90-dc67-41f9-b89f-b5419d5cdda4","Shaw, A.E.","1922","Descriptions of new Australasian blattids with a note on the blattid coxa","223-231","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla18094e5-55f1-4eb8-b59f-f4efe996e606' class='mouseoverHref'>Shaw, A.E. 1922. Descriptions of new Australasian blattids with a note on the blattid coxa.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 223-231<!--MARK-->","","Article in Journal","a18094e5-55f1-4eb8-b59f-f4efe996e606","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","illingworthi","Platyzosteria (Melanozosteria) illingworthi (Shaw, 1922)","","Platyzosteria","Melanozosteria","illingworthi","","Generic Combination","","Species","","Shaw","1922","N","28464e7a-3760-487c-9726-b62192834abd","20120605T03:25:27.770+0000","abe81b8a-3ed1-40cc-a4dd-5d0abee90f99","20120808T00:42:59.701+0000","","99ccbe3f-e6f0-4468-9e62-078addb4a20d","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål","237-331","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf578014e-fdfa-4f30-bda4-29d974ab8bef' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 237-331<!--MARK-->","","Article in Journal","f578014e-fdfa-4f30-bda4-29d974ab8bef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","insulae","Melanozosteria insulae Mackerras, 1968","BLATTIDAE","Melanozosteria","","insulae","","Valid Name","","Species","","Mackerras","1968","Y","50fd0f27-079b-41f4-bbc0-4d51fe3f69ae","20120627T00:52:06.024+0000","fc85988c-f3c8-437f-9dd4-3b2df3c63da9","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","fc85988c-f3c8-437f-9dd4-3b2df3c63da9","","","","","","","","","","","","","","",""
"","","insulae","Platyzosteria (Melanozosteria) insulae Mackerras, 1968","","Platyzosteria","Melanozosteria","insulae","","Synonym","synonym","Species","","Mackerras","1968","Y","2ad71313-47b4-430e-a230-379e46896002","20120605T03:25:27.770+0000","fc85988c-f3c8-437f-9dd4-3b2df3c63da9","20120808T00:42:59.701+0000","","18b53bd8-a4c1-47a1-bc18-4fdb7e93a46c","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål","237-331","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf578014e-fdfa-4f30-bda4-29d974ab8bef' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 237-331<!--MARK-->","","Article in Journal","f578014e-fdfa-4f30-bda4-29d974ab8bef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","insularis","Melanozosteria insularis (Shaw, 1925)","BLATTIDAE","Melanozosteria","","insularis","","Valid Name","","Species","","Shaw","1925","N","a3b5ec11-f47a-430b-a55b-85fe71af5ab1","20120627T00:52:10.800+0000","9759d4c5-6374-478f-872e-5d50377dacca","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","9759d4c5-6374-478f-872e-5d50377dacca","","","","","","","","","","","","","","",""
"","","insularis","Cutilia insularis Shaw, 1925","","Cutilia","","insularis","","Synonym","synonym","Species","Shaw described this species in a key and did not mention the number or sex of specimens in his type series; Mackerras (card catalogue kept in the ANIC) found specimens labelled in Shaw's handwriting as holotype and paratypes in the SAMA and QM","Shaw","1925","Y","da015837-03bb-4dd2-a6b2-faed77861c47","20120605T03:25:27.770+0000","9759d4c5-6374-478f-872e-5d50377dacca","20120808T00:42:59.701+0000","","0a572481-e429-449e-94ac-43281efc9756","Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kellyi","Melanozosteria kellyi (Shaw, 1918)","BLATTIDAE","Melanozosteria","","kellyi","","Valid Name","","Species","","Shaw","1918","N","64fc45bf-7181-418a-8370-931b776ba2a3","20120627T00:52:10.801+0000","8019b104-9aaf-4e2e-a14f-9664900a9776","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","8019b104-9aaf-4e2e-a14f-9664900a9776","","","","","","","","","","","","","","",""
"","","kellyi","Cutilia kellyi Shaw, 1918","","Cutilia","","kellyi","","Synonym","synonym","Species","","Shaw","1918","Y","cce04195-537c-4027-81b8-45637341681a","20120605T03:25:27.770+0000","8019b104-9aaf-4e2e-a14f-9664900a9776","20120808T00:42:59.701+0000","","562e05e1-30ee-436b-a55c-c83ceb4f0768","Shaw, A.E.","1918","Australian Blattidae. With descriptions of eleven new species","151-167","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcbf13459-459b-483c-9aa4-c41f0243f3fb' class='mouseoverHref'>Shaw, A.E. 1918. Australian Blattidae. With descriptions of eleven new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 151-167<!--MARK-->","","Article in Journal","cbf13459-459b-483c-9aa4-c41f0243f3fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","brevitarsis","Cutilia brevitarsis Shaw, 1922","","Cutilia","","brevitarsis","","Synonym","synonym","Species","","Shaw","1922","Y","ef7af18d-47b8-4fef-9dad-7f2dd34af922","20120605T03:25:27.770+0000","8019b104-9aaf-4e2e-a14f-9664900a9776","20120808T00:42:59.701+0000","","7fec7d54-c6aa-4024-91ca-f8c3bc734801","Shaw, A.E.","1922","Descriptions of new Australasian blattids with a note on the blattid coxa","223-231","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla18094e5-55f1-4eb8-b59f-f4efe996e606' class='mouseoverHref'>Shaw, A.E. 1922. Descriptions of new Australasian blattids with a note on the blattid coxa.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 223-231<!--MARK-->","","Article in Journal","a18094e5-55f1-4eb8-b59f-f4efe996e606","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lentiginosa","Melanozosteria lentiginosa Mackerras, 1968","BLATTIDAE","Melanozosteria","","lentiginosa","","Valid Name","","Species","","Mackerras","1968","Y","8a780396-371a-4e19-9332-288309e904c9","20120627T00:52:06.053+0000","67fc244e-f7bc-495e-9d7f-1bb500f3d473","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","67fc244e-f7bc-495e-9d7f-1bb500f3d473","","","","","","","","","","","","","","",""
"","","lentiginosa","Platyzosteria (Melanozosteria) lentiginosa Mackerras, 1968","","Platyzosteria","Melanozosteria","lentiginosa","","Synonym","synonym","Species","","Mackerras","1968","Y","9c53bd24-887b-47da-b59e-e2d2cf08346b","20120605T03:25:27.770+0000","67fc244e-f7bc-495e-9d7f-1bb500f3d473","20120808T00:42:59.701+0000","","4954ac1d-8ef4-4fb4-9208-c0f3e2b3ad20","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål","237-331","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf578014e-fdfa-4f30-bda4-29d974ab8bef' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 237-331<!--MARK-->","","Article in Journal","f578014e-fdfa-4f30-bda4-29d974ab8bef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","melanesiae","Melanozosteria melanesiae (Shelford, 1909)","BLATTIDAE","Melanozosteria","","melanesiae","","Valid Name","","Species","","Shelford","1909","N","39628156-80ca-4082-9593-d57f38e60477","20120627T00:52:10.589+0000","f8190bf8-0cd7-4412-9a10-2429922430c8","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","f8190bf8-0cd7-4412-9a10-2429922430c8","","","","","","","","","","","","","","",""
"","","melanesiae","Cutilia melanesiae Shelford, 1909","","Cutilia","","melanesiae","","Synonym","synonym","Species","","Shelford","1909","Y","dc370ca4-d2b3-42fb-90a1-7734255c3fe1","20120605T03:25:27.770+0000","f8190bf8-0cd7-4412-9a10-2429922430c8","20120808T00:42:59.701+0000","","79eae546-5b5f-4ed3-a674-cf89202fd433","Shelford, R.W.C.","1909","Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group","253-327","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8b66a430-4f43-4101-bf00-3c2cb31088e8' class='mouseoverHref'>Shelford, R.W.C. 1909. Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>(2): 253-327<!--MARK-->","","Article in Journal","8b66a430-4f43-4101-bf00-3c2cb31088e8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","minima","Melanozosteria minima Mackerras, 1968","BLATTIDAE","Melanozosteria","","minima","","Valid Name","","Species","","Mackerras","1968","Y","41279656-e42b-4aa5-86c5-da699b62585e","20120627T00:52:07.733+0000","6b5f886a-d5b7-469e-9a01-79e044d8f3a2","20120808T00:42:59.701+0000","49d3bc3f-04d7-404f-a334-9b04d6434284","6b5f886a-d5b7-469e-9a01-79e044d8f3a2","","","","","","","","","","","","","","",""
"","","minima","Platyzosteria (Melanozosteria) minima Mackerras, 1968","","Platyzosteria","Melanozosteria","minima","","Synonym","synonym","Species","","Mackerras","1968","Y","e7098e3c-c256-4cfe-8147-74dd55382444","20120605T03:25:27.770+0000","6b5f886a-d5b7-469e-9a01-79e044d8f3a2","20120808T00:42:59.701+0000","","5bc38014-e46a-4553-b7c0-2fab0d603f72","Mackerras, M.J.","1968","Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål","237-331","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf578014e-fdfa-4f30-bda4-29d974ab8bef' class='mouseoverHref'>Mackerras, M.J. 1968. Australian Blattidae (Blattodea). VIII. The <i>Platyzosteria</i> group: subgenus <i>Melanozosteria</i> Stål.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 237-331<!--MARK-->","","Article in Journal","f578014e-fdfa-4f30-bda4-29d974ab8bef","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
