"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","robustus","Parahynnodus robustus Barnard, 1927","","Parahynnodus","","robustus","","Synonym","synonym","Species","","Barnard","1927","Y","b19f9caa-2ce1-4fc5-8bbe-b054ed7e609a","20150817T21:09:37.222+0000","00b9b822-0d13-429d-be31-2572dc17a8f0","20150914T22:09:56.426+0000","","07df4311-2cc7-4d15-bf48-9c713905baab","Barnard, K.H.","1927","A monograph of the marine fishes of South Africa. Part 2. (Teleostei -- Discocephali to end. Appendix)","419-1065 figs 19-32 pls 18-37","","Annals of the South African Museum","","","","<!--MARK--><a href='nullcbf038c6-e724-4fe3-b4d2-d4b01347f85a' class='mouseoverHref'>Barnard, K.H. 1927. A monograph of the marine fishes of South Africa. Part 2. (Teleostei -- Discocephali to end. Appendix).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>21</strong>(2): 419-1065 figs 19-32 pls 18-37<!--MARK-->","","Article in Journal","cbf038c6-e724-4fe3-b4d2-d4b01347f85a","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","robustus","Epigonus robustus (Barnard, 1927)","","Epigonus","","robustus","","Generic Combination","","Species","","Barnard","1927","N","87d7d029-f4d2-42eb-9f29-630b94700ac9","20150817T21:09:37.222+0000","00b9b822-0d13-429d-be31-2572dc17a8f0","20150914T22:09:56.426+0000","","964aaf39-63c8-447a-b152-96728275c652","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","37327035","telescopus","Epigonus telescopus (Risso, 1810)","EPIGONIDAE","Epigonus","","telescopus","","Valid Name","","Species","","Risso","1810","N","984d0ee5-5e53-461d-861a-4f2105d81455","20150914T06:35:11.355+0000","3d381dce-ee5c-41bc-a33f-c7a7318fee15","20150914T22:09:56.426+0000","85e2f04c-ab07-4b8c-8ab4-a9450b1c5ecb","3d381dce-ee5c-41bc-a33f-c7a7318fee15","","","","","","","","","","","","","","",""
"","","Black Deepsea Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","a281fd5c-eae8-4f12-ac3c-818aa6f78f19","20150817T21:09:37.222+0000","3d381dce-ee5c-41bc-a33f-c7a7318fee15","20150914T22:09:56.426+0000","","3905395c-ff34-449a-aa58-4ee8d798df59","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Bulls-eye","","","","","","","Common Name","General","Species","","","","","89034b9e-44c1-499a-8d2a-7743e681b604","20150817T21:09:37.222+0000","3d381dce-ee5c-41bc-a33f-c7a7318fee15","20150914T22:09:56.426+0000","","da93e629-d680-44d3-a11e-b81ab7d3a401","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Telescope Cardinal","","","","","","","Common Name","General","Species","","","","","3a4dab7c-0260-4e8f-ad49-a347ba3bb457","20150817T21:09:37.222+0000","3d381dce-ee5c-41bc-a33f-c7a7318fee15","20150914T22:09:56.426+0000","","fe342545-8a89-4e5d-9f0e-41228128d164","Web","2004","ITIS","","","","","","","<!--MARK--><a href='nullf66434de-1493-4c00-aa25-ac1dc573e24e' class='mouseoverHref'>Web 2004. ITIS. U.S. Geological Survey http://www.itis.usda.gov.</a>","","Miscellaneous","f66434de-1493-4c00-aa25-ac1dc573e24e","20081009T05:11:37.000+0000",""
"","","telescopus","Pomatomus telescopus Risso, 1810","","Pomatomus","","telescopus","","Synonym","synonym","Species","","Risso","1810","Y","92388bd9-85d2-464f-9137-30faf1be941d","20150817T21:09:37.222+0000","3d381dce-ee5c-41bc-a33f-c7a7318fee15","20150914T22:09:56.426+0000","","4d840b90-48ca-4b19-a3eb-7bd923093268","Risso, A.","1810","Ichthyologie de Nice, ou histoire naturelle des poissons du département des Alpes Maritimes","388 pp. 11 pls","","","","","F. Schaell","<!--MARK--><a href='nulldec932b7-7939-4a62-a541-ea4a7a44e1b7' class='mouseoverHref'>Risso, A. 1810. <em>Ichthyologie de Nice, ou histoire naturelle des poissons du département des Alpes Maritimes</em>. Paris : F. Schaell 388 pp. 11 pls.</a><!--MARK-->","","Book","dec932b7-7939-4a62-a541-ea4a7a44e1b7","20081009T05:11:37.000+0000",""
"","","macrophthalmus","Epigonus macrophthalmus Rafinesque, 1810","","Epigonus","","macrophthalmus","","Synonym","synonym","Species","","Rafinesque","1810","Y","67c51459-af4b-4d4c-be7c-a30698a6e2d1","20150817T21:09:37.222+0000","3d381dce-ee5c-41bc-a33f-c7a7318fee15","20150914T22:09:56.426+0000","","a38ff705-9e11-4255-a073-e92aa2ce2876","Rafinesque, C.S.","1810","Indice d'Ittiologia Siciliana","70 pp. 2 pls","","","","","Giovanni del Nobol","<!--MARK--><a href='null5709f51f-61be-43b2-b644-50bef2e72fa0' class='mouseoverHref'>Rafinesque, C.S. 1810. <em>Indice d'Ittiologia Siciliana</em>. Messina : Giovanni del Nobol 70 pp. 2 pls.</a><!--MARK-->","","Book","5709f51f-61be-43b2-b644-50bef2e72fa0","20081009T05:11:37.000+0000",""
"","","telescopus","Epigonus telescopus (Risso, 1810)","","Epigonus","","telescopus","","Generic Combination","","Species","","Risso","1810","N","f85178b3-4dd8-4582-afac-958b54c0781c","20150817T21:09:37.222+0000","3d381dce-ee5c-41bc-a33f-c7a7318fee15","20150914T22:09:56.426+0000","","a6bee0d2-0950-455d-b41e-f032066f247c","Gomon, M.F.","1994","Family Apogonidae","562-571 figs 499-506","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullefd7222b-94c6-4738-b59f-72ee975bea02' class='mouseoverHref'>Gomon, M.F. 1994. Family Apogonidae. pp. 562-571 figs 499-506</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","efd7222b-94c6-4738-b59f-72ee975bea02","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"","37327180","tuberculatus","Epigonus tuberculatus Okamoto & Motomura, 2013","EPIGONIDAE","Epigonus","","tuberculatus","","Valid Name","","Species","","Okamoto & Motomura","2013","Y","1aef8f6e-d431-4f88-b9c6-94b33d8076c8","20150909T07:56:22.684+0000","98988183-4123-4f92-883b-64d724af8df2","20150914T22:09:56.426+0000","85e2f04c-ab07-4b8c-8ab4-a9450b1c5ecb","98988183-4123-4f92-883b-64d724af8df2","","","","","","","","","","","","","","",""
"","","Keeling Deepwater Cardinalfish","","","","","","","Common Name","General","Species","","","","","bda12d26-e439-49a2-8970-261621084683","20150911T06:07:39.227+0000","98988183-4123-4f92-883b-64d724af8df2","20150914T22:09:56.426+0000","","67db4e57-a9e0-4bef-a41f-d17215845b6b","Okamoto, M. & Motomura, H.","2013","Two new species of deepwater cardinalfish from the Indo-Pacific, with a definition of the <I>Epigonus pandionis</I> group (Perciformes: Epigonidae).","301-311","","Ichthyological Research","","","","<!--MARK--><a href='null68fe8b3e-3c66-453c-bc33-f6d3336d6acf' class='mouseoverHref'>Okamoto, M. & Motomura, H. 2013. Two new species of deepwater cardinalfish from the Indo-Pacific, with a definition of the <I>Epigonus pandionis</I> group (Perciformes: Epigonidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>60</strong>(4): 301-311<!--MARK--> [first published online with pagination 1-11]","first published online with pagination 1-11","Article in Journal","68fe8b3e-3c66-453c-bc33-f6d3336d6acf","20150909T07:36:51.549+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","tuberculatus","Epigonus tuberculatus Okamoto & Motomura, 2013","EPIGONIDAE","Epigonus","","tuberculatus","","Synonym","synonym","Species","","Okamoto & Motomura","2013","Y","acfc4cb2-d65d-49f0-85f0-8667128c4a24","20150911T06:06:27.305+0000","98988183-4123-4f92-883b-64d724af8df2","20150914T22:09:56.426+0000","","d422f8fb-5c1f-49c7-ad27-4f179fa7a3f0","Okamoto, M. & Motomura, H.","2013","Two new species of deepwater cardinalfish from the Indo-Pacific, with a definition of the <I>Epigonus pandionis</I> group (Perciformes: Epigonidae).","301-311","","Ichthyological Research","","","","<!--MARK--><a href='null68fe8b3e-3c66-453c-bc33-f6d3336d6acf' class='mouseoverHref'>Okamoto, M. & Motomura, H. 2013. Two new species of deepwater cardinalfish from the Indo-Pacific, with a definition of the <I>Epigonus pandionis</I> group (Perciformes: Epigonidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>60</strong>(4): 301-311<!--MARK--> [first published online with pagination 1-11]","first published online with pagination 1-11","Article in Journal","68fe8b3e-3c66-453c-bc33-f6d3336d6acf","20150909T07:36:51.549+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","","Rosenblattia","Rosenblattia Mead & De Falla, 1965","EPIGONIDAE","Rosenblattia","","","","Valid Name","","Genus","","Mead & De Falla","1965","Y","486fb64d-2db8-4fb5-837e-3bad0f83306c","20150817T21:09:37.222+0000","42b710e4-d52a-4827-b097-087d63f1630f","20150914T22:09:56.426+0000","2ae59557-71c8-4c39-8856-32ca7c6d3561","42b710e4-d52a-4827-b097-087d63f1630f","","","","","","","","","","","","","","",""
"","","Rosenblattia","Rosenblattia Mead & De Falla, 1965","","Rosenblattia","","","","Synonym","synonym","Genus","","Mead & De Falla","1965","Y","5c244a14-8e6b-48b0-9b94-80a50a28ac18","20150817T21:09:37.222+0000","42b710e4-d52a-4827-b097-087d63f1630f","20150914T22:09:56.426+0000","","5bbf1ab2-8580-4637-bcf4-5e1a42a4990a","Mead, G.W. & De Falla, J.E.","1965","New oceanic cheilodipterid fishes from the Indian Ocean","261-274 figs 1-3","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5ac85e22-b6dc-4536-8fce-237e15c10132' class='mouseoverHref'>Mead, G.W. & De Falla, J.E. 1965. New oceanic cheilodipterid fishes from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>134</strong>(7): 261-274 figs 1-3<!--MARK-->","","Article in Journal","5ac85e22-b6dc-4536-8fce-237e15c10132","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","37327114","robusta","Rosenblattia robusta Mead & De Falla, 1965","EPIGONIDAE","Rosenblattia","","robusta","","Valid Name","","Species","","Mead & De Falla","1965","Y","424c8f2b-b95b-4002-bee1-b5d58bc3e354","20150817T21:09:37.222+0000","3113445b-7008-4077-bea8-55709ae4bcc3","20150914T22:09:56.426+0000","42b710e4-d52a-4827-b097-087d63f1630f","3113445b-7008-4077-bea8-55709ae4bcc3","","","","","","","","","","","","","","",""
"","","Stout Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","7606fca8-a70f-446c-9b2b-6440bb451f00","20150817T21:09:37.222+0000","3113445b-7008-4077-bea8-55709ae4bcc3","20150914T22:09:56.426+0000","","0cbbda93-4f73-4422-a62b-503bacec4253","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","robusta","Rosenblattia robusta Mead & De Falla, 1965","","Rosenblattia","","robusta","","Synonym","synonym","Species","","Mead & De Falla","1965","Y","5d1bcfac-0792-4275-8a1e-fdc027615465","20150817T21:09:37.222+0000","3113445b-7008-4077-bea8-55709ae4bcc3","20150914T22:09:56.426+0000","","71f4f027-395d-4653-9ce6-fb11314c80e6","Mead, G.W. & De Falla, J.E.","1965","New oceanic cheilodipterid fishes from the Indian Ocean","261-274 figs 1-3","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5ac85e22-b6dc-4536-8fce-237e15c10132' class='mouseoverHref'>Mead, G.W. & De Falla, J.E. 1965. New oceanic cheilodipterid fishes from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>134</strong>(7): 261-274 figs 1-3<!--MARK-->","","Article in Journal","5ac85e22-b6dc-4536-8fce-237e15c10132","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Sphyraenops","Sphyraenops Gill, 1861","EPIGONIDAE","Sphyraenops","","","","Valid Name","","Genus","","Gill","1861","Y","3bd9a42f-de98-4a21-aed1-7d689792fadf","20150817T21:09:37.222+0000","a362ee27-cf3b-4cbd-a8a0-52ad4a8da5bf","20150914T22:09:56.426+0000","2ae59557-71c8-4c39-8856-32ca7c6d3561","a362ee27-cf3b-4cbd-a8a0-52ad4a8da5bf","","","","","","","","","","","","","","",""
"","","Sphyraenops","Sphyraenops Gill, 1861","","Sphyraenops","","","","Synonym","synonym","Genus","","Gill","1861","Y","23ab9040-8597-4945-a17f-121253cfe674","20150817T21:09:37.222+0000","a362ee27-cf3b-4cbd-a8a0-52ad4a8da5bf","20150914T22:09:56.426+0000","","3ea10674-0592-4b11-9832-95cb2d79d987","Gill, T.N. in Poey, F.","1861","<i>Memorias sobre la Historia Natural de la Isla de Cuba</i>, acompañadas de sumarios latinon y extractos en francés. 50","","","","","","","<!--MARK--><a href='nullc6489f29-7193-496e-ae0d-8dc1170c1c30' class='mouseoverHref'>Gill, T.N. <i>in</i> Poey, F. 1861. <i>Memorias sobre la Historia Natural de la Isla de Cuba</i>, acompañadas de sumarios latinon y extractos en francés. 50. Conspectus piscium cubensium. pp. 337-427 pls 13, 15-19 Habana Vol. 2 442 pp. 19 pls.</a>","","Miscellaneous","c6489f29-7193-496e-ae0d-8dc1170c1c30","20081009T05:11:37.000+0000",""
"","37311171","bairdianus","Sphyraenops bairdianus Poey, 1861","EPIGONIDAE","Sphyraenops","","bairdianus","","Valid Name","","Species","","Poey","1861","Y","4bc77e86-c1f2-4b34-a98e-837da15718f7","20150817T21:09:37.222+0000","80032b8f-8bdb-45f0-b0e6-769c94ce6793","20150914T22:09:56.426+0000","a362ee27-cf3b-4cbd-a8a0-52ad4a8da5bf","80032b8f-8bdb-45f0-b0e6-769c94ce6793","","","","","","","","","","","","","","",""
"","","Triplespine Deepwater Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","05fa15b0-5d71-4bbc-b6e2-648b1bfe4603","20150817T21:09:37.222+0000","80032b8f-8bdb-45f0-b0e6-769c94ce6793","20150914T22:09:56.426+0000","","d4ea7a78-6735-4895-ba35-afd79f1e381d","Gon, O.","1999","Family Epigonidae","2611-2613","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null538d56a5-488b-4fc8-898a-8276d12d1088' class='mouseoverHref'>Gon, O. 1999. Family Epigonidae. pp. 2611-2613</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","538d56a5-488b-4fc8-898a-8276d12d1088","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","bairdianus","Sphyraenops bairdianus Poey, 1861","","Sphyraenops","","bairdianus","","Synonym","synonym","Species","","Poey","1861","Y","1c5369b0-9c82-4638-906a-c7a87669a34a","20150817T21:09:37.222+0000","80032b8f-8bdb-45f0-b0e6-769c94ce6793","20150914T22:09:56.426+0000","","9db930ff-5b0b-41b3-953e-5462b91eb7fe","Poey, F.","1861","<i>Memorias sobre la Historia Natural de la Isla de Cuba,</i> acompañadas de sumarios latinon y extractos en francés","","","","","","","<!--MARK--><a href='null39631121-a31d-4c99-a4a6-332f4768875c' class='mouseoverHref'>Poey, F. 1861. <i>Memorias sobre la Historia Natural de la Isla de Cuba,</i> acompañadas de sumarios latinon y extractos en francés. 50. Conspectus piscium cubensium. pp. 337-427 pls 13, 15-19 Habana Vol. 2 442 pp. 19 pls.</a>","","Miscellaneous","39631121-a31d-4c99-a4a6-332f4768875c","20081009T05:11:37.000+0000",""
