"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semipardata","Corgatha semipardata (Walker, 1862)","NOCTUIDAE","Corgatha","","semipardata","","Valid Name","","Species","","Walker","1862","N","aefe5ad7-1d71-40b0-962d-555b5adcf1f1","20161205T22:30:34.012+0000","85c20583-9bf5-4c70-9e03-9135e2785a0e","20170727T04:57:48.593+0000","197f82a8-8015-46f8-85e1-fbd20d618575","85c20583-9bf5-4c70-9e03-9135e2785a0e","","","","","","","","","","","","","","",""
"","","semipardata","Guriauna semipardata Walker, 1862","","Guriauna","","semipardata","","Synonym","synonym","Species","","Walker","1862","Y","2bc65711-6404-4df4-83eb-22aba90fcc40","20161205T22:30:34.012+0000","85c20583-9bf5-4c70-9e03-9135e2785a0e","20170727T04:57:48.593+0000","","4ffd5f09-4b0c-459e-a1a1-86d44179f4ba","Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","nigripalpis","Thermesia nigripalpis Walker, 1864","","Thermesia","","nigripalpis","","Synonym","synonym","Species","","Walker","1864","Y","778e3c9f-5bae-4c1d-95fb-4a44fa18c2fa","20161205T22:30:34.012+0000","85c20583-9bf5-4c70-9e03-9135e2785a0e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","castanea","Corgatha castanea Hampson, 1896","","Corgatha","","castanea","","Synonym","synonym","Species","","Hampson","1896","Y","88521241-639a-43f7-88cc-89deb81c4882","20161205T22:30:34.012+0000","85c20583-9bf5-4c70-9e03-9135e2785a0e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","bipunctata","Corgatha bipunctata Bethune-Baker, 1906","","Corgatha","","bipunctata","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","158db5ee-db9f-4913-a762-4b2f24e3525f","20161205T22:30:34.012+0000","85c20583-9bf5-4c70-9e03-9135e2785a0e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","griseiplaga","Capnodes griseiplaga Bethune-Baker, 1908","","Capnodes","","griseiplaga","","Synonym","synonym","Species","","Bethune-Baker","1908","Y","372777be-bc79-4653-a2aa-645c397c406d","20161205T22:30:34.012+0000","85c20583-9bf5-4c70-9e03-9135e2785a0e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pleurosticta","Metasada pleurosticta Turner, 1936","","Metasada","","pleurosticta","","Synonym","synonym","Species","","Turner","1936","Y","5c4b4dfb-c832-44e7-be6c-ded172aa09c9","20161205T22:30:34.012+0000","85c20583-9bf5-4c70-9e03-9135e2785a0e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","sideropasta","Corgatha sideropasta (Turner, 1936)","NOCTUIDAE","Corgatha","","sideropasta","","Valid Name","","Species","","Turner","1936","N","3f62a3fe-a380-43f0-8402-55bfb93caef9","20161205T22:30:34.012+0000","96c0d19f-325e-429c-b02e-ec64cf4647bd","20170727T04:57:48.593+0000","197f82a8-8015-46f8-85e1-fbd20d618575","96c0d19f-325e-429c-b02e-ec64cf4647bd","","","","","","","","","","","","","","",""
"","","sideropasta","Metasada sideropasta Turner, 1936","","Metasada","","sideropasta","","Synonym","synonym","Species","","Turner","1936","Y","c220b3a5-2f42-4ea2-9a27-7a0d096638b3","20161205T22:30:34.012+0000","96c0d19f-325e-429c-b02e-ec64cf4647bd","20170727T04:57:48.593+0000","","9975e5c2-5319-4382-bf64-b5dae0ed9e92","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Hypertrocta","Hypertrocta Hampson, 1893","EREBIDAE","Hypertrocta","","","","Valid Name","","Genus","","Hampson","1893","Y","12f89643-1ebd-4d0a-b686-578355f76215","20161219T23:15:25.233+0000","d629ec5f-813b-43b9-a7de-bfe8f5b98aec","20170727T04:57:48.593+0000","64e43d4c-7d6f-4ac3-b9c7-67809b04f26c","d629ec5f-813b-43b9-a7de-bfe8f5b98aec","","","","","","","","","","","","","","",""
"","","Moscha","Moscha Walker, 1866","","Moscha","","","","Synonym","synonym","Genus","","Walker","1866","Y","6a3a6a9a-fded-44c7-a45c-e054ed1cc23e","20161219T23:15:25.233+0000","d629ec5f-813b-43b9-a7de-bfe8f5b98aec","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Hypertrocta","Hypertrocta Hampson, 1893","","Hypertrocta","","","","Synonym","synonym","Genus","","Hampson","1893","Y","707a6aa8-85fc-4479-a10f-cc4cab8478cb","20161219T23:15:25.233+0000","d629ec5f-813b-43b9-a7de-bfe8f5b98aec","20170727T04:57:48.593+0000","","8da01207-f371-42e8-bf8f-11ff5912abf7","Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"","","Camptocrossa","Camptocrossa Turner, 1944","","Camptocrossa","","","","Synonym","synonym","Genus","","Turner","1944","Y","a3ef38be-4175-430b-ae8e-001cb9b08c64","20161219T23:15:25.233+0000","d629ec5f-813b-43b9-a7de-bfe8f5b98aec","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","brunnea","Hypertrocta brunnea (Bethune-Baker, 1908)","EREBIDAE","Hypertrocta","","brunnea","","Valid Name","","Species","","Bethune-Baker","1908","N","aafc15a2-f94d-470b-b5d0-b8159317d0fe","20161219T23:15:25.233+0000","85cb81eb-e627-4484-9145-5172e8a62965","20170727T04:57:48.593+0000","d629ec5f-813b-43b9-a7de-bfe8f5b98aec","85cb81eb-e627-4484-9145-5172e8a62965","","","","","","","","","","","","","","",""
"","","brunnea","Hypenagonia brunnea Bethune-Baker, 1908","","Hypenagonia","","brunnea","","Synonym","synonym","Species","","Bethune-Baker","1908","Y","70beca15-1c5b-4459-bbab-8333ce7e0c19","20161219T23:15:25.233+0000","85cb81eb-e627-4484-9145-5172e8a62965","20170727T04:57:48.593+0000","","db3d86a8-d259-4aca-93bb-f7d9ff9cfcac","Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","selenotypa","Camptocrossa selenotypa Turner, 1944","","Camptocrossa","","selenotypa","","Synonym","synonym","Species","","Turner","1944","Y","840279e2-2231-4d9f-8e5d-cacab3103668","20161219T23:15:25.233+0000","85cb81eb-e627-4484-9145-5172e8a62965","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Lophoruza","Lophoruza Hampson, 1910","EREBIDAE","Lophoruza","","","","Valid Name","","Genus","","Hampson","1910","Y","2ef168c6-f85f-435e-a656-a62e60bcea62","20161219T23:16:11.891+0000","5d1a54ed-fa32-4711-a8ac-577abfb09e9d","20170727T04:57:48.593+0000","64e43d4c-7d6f-4ac3-b9c7-67809b04f26c","5d1a54ed-fa32-4711-a8ac-577abfb09e9d","","","","","","","","","","","","","","",""
"","","Lophoruza","Lophoruza Hampson, 1910","","Lophoruza","","","","Synonym","synonym","Genus","","Hampson","1910","Y","949c40bf-aa8d-42bb-9ff6-397cac3db463","20161219T23:16:11.891+0000","5d1a54ed-fa32-4711-a8ac-577abfb09e9d","20170727T04:57:48.593+0000","","a7a386f5-6519-4ef5-93ea-6c9d021da35d","Hampson, G.F.","1910","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xix 829 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf5ed8393-a6b7-426c-827b-2ba8b2cc7225' class='mouseoverHref'>Hampson, G.F. 1910. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 10 xix 829 pp., 1 folded page.</a><!--MARK-->","","Book","f5ed8393-a6b7-426c-827b-2ba8b2cc7225","20081009T05:11:37.000+0000",""
"","","Eugnathia","Eugnathia Warren, 1912","","Eugnathia","","","","Synonym","synonym","Genus","","Warren","1912","Y","ca483747-0a80-41ea-b407-ca9ebf0dcc7d","20161219T23:16:11.891+0000","5d1a54ed-fa32-4711-a8ac-577abfb09e9d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Lophograpta","Lophograpta Warren, 1913","","Lophograpta","","","","Synonym","synonym","Genus","","Warren","1913","Y","78e31c17-3516-47d4-a834-f41d10fe50cc","20161219T23:16:11.891+0000","5d1a54ed-fa32-4711-a8ac-577abfb09e9d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Bathystolma","Bathystolma Turner, 1932","","Bathystolma","","","","Synonym","synonym","Genus","","Turner","1932","Y","59a8af30-e4c3-41e6-bd70-d78588321a0c","20161219T23:16:11.891+0000","5d1a54ed-fa32-4711-a8ac-577abfb09e9d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","albisecta","Lophoruza albisecta (Warren, 1913)","EREBIDAE","Lophoruza","","albisecta","","Valid Name","","Species","","Warren","1913","N","bbbd0adb-cda2-44b3-87bd-c3f3d0028a62","20161219T23:16:11.891+0000","00f08d14-8993-4805-89d1-9b0b32f240e8","20170727T04:57:48.593+0000","5d1a54ed-fa32-4711-a8ac-577abfb09e9d","00f08d14-8993-4805-89d1-9b0b32f240e8","","","","","","","","","","","","","","",""
"","","albisecta","Eugnathia albisecta Warren, 1913","","Eugnathia","","albisecta","","Synonym","synonym","Species","","Warren","1913","Y","98438d05-0681-4106-a2ac-e6ca1b5a075d","20161219T23:16:11.891+0000","00f08d14-8993-4805-89d1-9b0b32f240e8","20170727T04:57:48.593+0000","","caa0f5b0-a0d1-47b2-952b-e6416db10f3c","Warren, W.","1913","Erastrianae","200-307, pls 21-27","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae","","","","","<!--MARK--><a href='null2af8a90d-a125-49b9-9d6e-0e5e483a9f76' class='mouseoverHref'>Warren, W. 1913. Erastrianae. 200-307, pls 21-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldbe48a01-d622-42a1-bf86-0d641c21ab18' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag ii+488 pp, 56 pls.</a><!--MARK-->","","Chapter in Book","2af8a90d-a125-49b9-9d6e-0e5e483a9f76","20091029T21:51:33.071+0000","dbe48a01-d622-42a1-bf86-0d641c21ab18"
"","","diversalis","Lophoruza diversalis (Walker, 1866)","EREBIDAE","Lophoruza","","diversalis","","Valid Name","","Species","","Walker","1866","N","1fc66339-f8f7-42af-90f0-979c0ef9351a","20161219T23:16:11.891+0000","46c81d64-6d3d-48c4-8f05-a0ded50edae9","20170727T04:57:48.593+0000","5d1a54ed-fa32-4711-a8ac-577abfb09e9d","46c81d64-6d3d-48c4-8f05-a0ded50edae9","","","","","","","","","","","","","","",""
"","","diversalis","Bertula diversalis Walker, 1866","","Bertula","","diversalis","","Synonym","synonym","Species","","Walker","1866","Y","223853d6-d3ba-42a8-b2f6-629bdf1f5944","20161219T23:16:11.891+0000","46c81d64-6d3d-48c4-8f05-a0ded50edae9","20170727T04:57:48.593+0000","","e2917203-17a4-4928-a370-87e4f2f590c7","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","marmorea","Raparna marmorea Lower, 1903","","Raparna","","marmorea","","Synonym","synonym","Species","","Lower","1903","Y","71ad90a9-5ef2-4703-ae5a-621be9973619","20161219T23:16:11.891+0000","46c81d64-6d3d-48c4-8f05-a0ded50edae9","20170727T04:57:48.593+0000","","07c9663e-4918-4af4-8719-386c886b3f49","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cretonia","Lophoruza cretonia Swinhoe, 1918","","Lophoruza","","cretonia","","Synonym","synonym","Species","","Swinhoe","1918","Y","cd2c58b4-bdf9-4d52-a419-c5f29f5cf1d1","20161219T23:16:11.891+0000","46c81d64-6d3d-48c4-8f05-a0ded50edae9","20170727T04:57:48.593+0000","","115f271e-e35b-40d7-ad66-5183a1a0e65d","Swinhoe, C.","1918","New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other","65-95, pls vii-xi","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle9c10205-0ba5-4f33-a848-b5c136ab6146' class='mouseoverHref'>Swinhoe, C. 1918. New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 65-95, pls vii-xi<!--MARK-->","","Article in Journal","e9c10205-0ba5-4f33-a848-b5c136ab6146","20111006T05:34:05.543+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brunnea","Bathystolma brunnea Turner, 1932","","Bathystolma","","brunnea","","Synonym","synonym","Species","","Turner","1932","Y","50d3abf6-5ad6-4d3b-8ba9-fb92610614c7","20161219T23:16:11.891+0000","46c81d64-6d3d-48c4-8f05-a0ded50edae9","20170727T04:57:48.593+0000","","0995ee84-2748-42cf-aee2-06815732ebfe","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Oruza","Oruza Walker, 1861","EREBIDAE","Oruza","","","","Valid Name","","Genus","","Walker","1861","Y","eeee7530-4703-4de1-ac7d-4aeec1e857e9","20161219T23:17:01.655+0000","c92d7e44-a298-4fa4-8836-3152d0561d7e","20170727T04:57:48.593+0000","64e43d4c-7d6f-4ac3-b9c7-67809b04f26c","c92d7e44-a298-4fa4-8836-3152d0561d7e","","","","","","","","","","","","","","",""
"","","Oruza","Oruza Walker, 1861","","Oruza","","","","Synonym","synonym","Genus","","Walker","1861","Y","8b4461b8-69f6-4770-a3d1-927325fe1f13","20161219T23:17:01.655+0000","c92d7e44-a298-4fa4-8836-3152d0561d7e","20170727T04:57:48.593+0000","","a76bc8bc-8c9c-41c4-b4b6-fcda4eee4954","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Curvatula","Curvatula Staudinger, 1892","","Curvatula","","","","Synonym","synonym","Genus","","Staudinger","1892","Y","3a8ba342-2f7d-4759-8812-0b3f6b47b3a3","20161219T23:17:01.655+0000","c92d7e44-a298-4fa4-8836-3152d0561d7e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","cervinipennis","Oruza cervinipennis Warren, 1913","EREBIDAE","Oruza","","cervinipennis","","Valid Name","","Species","","Warren","1913","Y","d845a558-71e5-4db7-a887-9a3fc888bd9a","20161219T23:17:01.655+0000","76c2bdee-37c4-4d1e-833d-94806b6da483","20170727T04:57:48.593+0000","c92d7e44-a298-4fa4-8836-3152d0561d7e","76c2bdee-37c4-4d1e-833d-94806b6da483","","","","","","","","","","","","","","",""
"","","cervinipennis","Oruza cervinipennis Warren, 1913","","Oruza","","cervinipennis","","Synonym","synonym","Species","","Warren","1913","Y","31d7194f-dfd7-4ca3-a0c3-e0f0884407f4","20161219T23:17:01.655+0000","76c2bdee-37c4-4d1e-833d-94806b6da483","20170727T04:57:48.593+0000","","5257fa0f-7378-4732-8db8-5a275ce980f6","Warren, W.","1913","Erastrianae","200-307, pls 21-27","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae","","","","","<!--MARK--><a href='null2af8a90d-a125-49b9-9d6e-0e5e483a9f76' class='mouseoverHref'>Warren, W. 1913. Erastrianae. 200-307, pls 21-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldbe48a01-d622-42a1-bf86-0d641c21ab18' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag ii+488 pp, 56 pls.</a><!--MARK-->","","Chapter in Book","2af8a90d-a125-49b9-9d6e-0e5e483a9f76","20091029T21:51:33.071+0000","dbe48a01-d622-42a1-bf86-0d641c21ab18"
"","","crocodeta","Oruza crocodeta (Turner, 1903)","EREBIDAE","Oruza","","crocodeta","","Valid Name","","Species","","Turner","1903","N","8c56b03a-7f1a-4dd0-99b6-da35698c3c3b","20161219T23:17:01.655+0000","2e040706-aa7e-406a-a26a-f41b37c28169","20170727T04:57:48.593+0000","c92d7e44-a298-4fa4-8836-3152d0561d7e","2e040706-aa7e-406a-a26a-f41b37c28169","","","","","","","","","","","","","","",""
"","","crocodeta","Xanthoptera crocodeta Turner, 1903","","Xanthoptera","","crocodeta","","Synonym","synonym","Species","","Turner","1903","Y","fc391d96-e923-4013-afbb-680ec426537c","20161219T23:17:01.655+0000","2e040706-aa7e-406a-a26a-f41b37c28169","20170727T04:57:48.593+0000","","91f14292-6a90-4e09-b274-7c450c978ea1","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Saroba","Saroba Walker, 1865","EREBIDAE","Saroba","","","","Valid Name","","Genus","","Walker","1865","Y","aaf73d58-612d-45ab-9950-221395e6c043","20161219T23:17:51.446+0000","c264a592-c387-4ad8-bf1d-e31f4a8d3067","20170727T04:57:48.593+0000","64e43d4c-7d6f-4ac3-b9c7-67809b04f26c","c264a592-c387-4ad8-bf1d-e31f4a8d3067","","","","","","","","","","","","","","",""
"","","Saroba","Saroba Walker, 1865","","Saroba","","","","Synonym","synonym","Genus","","Walker","1865","Y","a8d6509b-705a-44f8-899d-67c0e192c132","20161219T23:17:51.446+0000","c264a592-c387-4ad8-bf1d-e31f4a8d3067","20170727T04:57:48.593+0000","","b46f45a6-b8a6-4a56-b2c4-cab1c33fbb3b","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","maculicosta","Saroba maculicosta (Walker, 1858)","EREBIDAE","Saroba","","maculicosta","","Valid Name","","Species","","Walker","1858","N","98eac4e0-1e8e-4e30-b3ad-50ab21bc2f4a","20161219T23:17:51.446+0000","7f3a915c-70f0-48d3-97ba-8e57f898c414","20170727T04:57:48.593+0000","c264a592-c387-4ad8-bf1d-e31f4a8d3067","7f3a915c-70f0-48d3-97ba-8e57f898c414","","","","","","","","","","","","","","",""
"","","maculicosta","Capnodes maculicosta Walker, 1858","","Capnodes","","maculicosta","","Synonym","synonym","Species","","Walker","1858","Y","1194dbad-7dbf-4256-b30f-92df1669250a","20161219T23:17:51.446+0000","7f3a915c-70f0-48d3-97ba-8e57f898c414","20170727T04:57:48.593+0000","","1d187d91-0ac2-4656-b2ca-051939f6f000","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","finipalpis","Thermesia finipalpis Walker, 1858","","Thermesia","","finipalpis","","Synonym","synonym","Species","","Walker","1858","Y","cb681012-1dd7-4ebf-a5c8-6d41f586b749","20161219T23:17:51.446+0000","7f3a915c-70f0-48d3-97ba-8e57f898c414","20170727T04:57:48.593+0000","","d56a1e42-15ec-4be4-a19e-cea7a1afd81a","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","assimilis","Paranympha assimilis Rothschild, 1915","","Paranympha","","assimilis","","Synonym","synonym","Species","","Rothschild","1915","Y","895de136-e6d0-4a25-b01e-d6372ab6f815","20161219T23:17:51.446+0000","7f3a915c-70f0-48d3-97ba-8e57f898c414","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","niphomacula","Saroba niphomacula (Lower, 1903)","EREBIDAE","Saroba","","niphomacula","","Valid Name","","Species","","Lower","1903","N","dd600ac6-1fe7-4b84-9f18-b14a27a1e453","20161219T23:17:51.446+0000","7622cfb1-ce76-4e2c-9a5c-d53a94d47324","20170727T04:57:48.593+0000","c264a592-c387-4ad8-bf1d-e31f4a8d3067","7622cfb1-ce76-4e2c-9a5c-d53a94d47324","","","","","","","","","","","","","","",""
