"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mitzoruga","Mitzoruga Raven, 2009","MITURGIDAE","Mitzoruga","","","","Synonym","synonym","Genus","","Raven","2009","Y","71a6d11e-58fa-4d21-83be-0f5c2a440c29","20170906T03:35:09.731+0000","304f74f4-39d5-401e-bdb7-60fdabde7aee","20170928T04:05:53.689+0000","","57c2c24b-71be-4691-a6a8-13aeb3bcdc45","Raven, R.J.","2009","Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null13d19f89-6894-47c9-807f-51bab2d23a0c' class='mouseoverHref'>Raven, R.J. 2009. Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 1-40<!--MARK-->","","Article in Journal","13d19f89-6894-47c9-807f-51bab2d23a0c","20090320T02:19:41.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","marmorea","Mitzoruga marmorea (Hogg, 1896)","MITURGIDAE","Mitzoruga","","marmorea","","Valid Name","","Species","","Hogg","1896","N","6c3a8fbd-3a54-46b7-9f63-25000ca1444b","20170906T03:35:09.731+0000","6251a482-12c7-4a93-b351-cb5744ff9f3e","20170928T04:05:53.689+0000","304f74f4-39d5-401e-bdb7-60fdabde7aee","6251a482-12c7-4a93-b351-cb5744ff9f3e","","","","","","","","","","","","","","",""
"","","marmorea","Zora marmorea Hogg, 1896","","Zora","","marmorea","","Synonym","synonym","Species","","Hogg","1896","Y","a6d19010-dd35-426f-8086-c7e47e33c0cf","20170906T03:35:09.731+0000","6251a482-12c7-4a93-b351-cb5744ff9f3e","20170928T04:05:53.689+0000","","8516b64b-5871-4e88-a815-31c9046ff4d1","Hogg, H.R.","1896","Araneidae","","","","","","","<!--MARK--><a href='null01c45d6a-a085-4ac9-bab5-7193d99caa80' class='mouseoverHref'>Hogg, H.R. 1896. Araneidae. pp. 309-356 <I>in</I>, <I>Report of the Work of the Horn Expedition to Central Australia.</I> Pt 2 Zoology. Melbourne : Melville, Mullen and Slade.</a>","","Miscellaneous","01c45d6a-a085-4ac9-bab5-7193d99caa80","20170518T23:38:59.920+0000",""
"","","marmorea","Mitzoruga marmorea (Hogg, 1896)","","Mitzoruga","","marmorea","","Generic Combination","","Species","","Hogg","1896","N","3d015d13-a2d7-49ef-b779-18b3d74504b9","20170906T03:35:09.731+0000","6251a482-12c7-4a93-b351-cb5744ff9f3e","20170928T04:05:53.689+0000","","0d439ebd-ac09-45e3-9312-bcb669d04d9c","Raven, R.J.","2009","Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null13d19f89-6894-47c9-807f-51bab2d23a0c' class='mouseoverHref'>Raven, R.J. 2009. Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 1-40<!--MARK-->","","Article in Journal","13d19f89-6894-47c9-807f-51bab2d23a0c","20090320T02:19:41.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","marmoreus","Uliodon marmoreus (Hogg, 1896)","","Uliodon","","marmoreus","","Generic Combination","","Species","","Hogg","1896","N","c631bf02-4d50-436e-ada6-418ae7503840","20170906T03:35:09.731+0000","6251a482-12c7-4a93-b351-cb5744ff9f3e","20170928T04:05:53.689+0000","","57102bf8-3517-42aa-9e11-162f028c4409","Rainbow, W.J.","1911","A census of Australian Araneidae","107-319","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldb336b7a-82fa-4123-a405-adbf3c32651c' class='mouseoverHref'>Rainbow, W.J. 1911. A census of Australian Araneidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>: 107-319<!--MARK-->","","Article in Journal","db336b7a-82fa-4123-a405-adbf3c32651c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","elepines","Mitzoruga elepines Raven, 2009","MITURGIDAE","Mitzoruga","","elepines","","Valid Name","","Species","","Raven","2009","Y","d4818e30-0eac-4724-9b62-bebc63bca836","20170906T03:35:09.731+0000","87d47cff-811c-4059-862a-0aa17b84ab39","20170928T04:05:53.689+0000","304f74f4-39d5-401e-bdb7-60fdabde7aee","87d47cff-811c-4059-862a-0aa17b84ab39","","","","","","","","","","","","","","",""
"","","elepines","Mitzoruga elepines Raven, 2009","MITURGIDAE","Mitzoruga","","elepines","","Synonym","synonym","Species","","Raven","2009","Y","6d497617-82c4-4475-b0e4-3b082f55603d","20170906T03:35:09.731+0000","87d47cff-811c-4059-862a-0aa17b84ab39","20170928T04:05:53.689+0000","","774a3e16-b928-48d0-8b5c-b9516f0dbeb0","Raven, R.J.","2009","Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null13d19f89-6894-47c9-807f-51bab2d23a0c' class='mouseoverHref'>Raven, R.J. 2009. Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 1-40<!--MARK-->","","Article in Journal","13d19f89-6894-47c9-807f-51bab2d23a0c","20090320T02:19:41.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","insularis","Mitzoruga insularis Raven, 2009","MITURGIDAE","Mitzoruga","","insularis","","Valid Name","","Species","","Raven","2009","Y","b71a061d-5e8e-4593-89e9-afcb28686e88","20170906T03:35:09.731+0000","80fb0b57-9f48-4c71-970a-c0cd005d65ed","20170928T04:05:53.689+0000","304f74f4-39d5-401e-bdb7-60fdabde7aee","80fb0b57-9f48-4c71-970a-c0cd005d65ed","","","","","","","","","","","","","","",""
"","","insularis","Mitzoruga insularis Raven, 2009","MITURGIDAE","Mitzoruga","","insularis","","Synonym","synonym","Species","","Raven","2009","Y","15da454e-2079-441b-8e36-35fe1a9fa861","20170906T03:35:09.731+0000","80fb0b57-9f48-4c71-970a-c0cd005d65ed","20170928T04:05:53.689+0000","","953659fe-2c77-45aa-81d3-02e0e08f1981","Raven, R.J.","2009","Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null13d19f89-6894-47c9-807f-51bab2d23a0c' class='mouseoverHref'>Raven, R.J. 2009. Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 1-40<!--MARK-->","","Article in Journal","13d19f89-6894-47c9-807f-51bab2d23a0c","20090320T02:19:41.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Nuliodon","Nuliodon Raven, 2009","MITURGIDAE","Nuliodon","","","","Valid Name","","Genus","","Raven","2009","Y","7bcc4fe1-de40-470d-b872-12806a4053fd","20170906T03:35:09.731+0000","cd75182b-2780-4eb6-9c34-79f6578d778d","20170928T04:05:53.689+0000","e78533b3-739d-426b-b180-8eedfccca798","cd75182b-2780-4eb6-9c34-79f6578d778d","","","","","","","","","","","","","","",""
"","","Nuliodon","Nuliodon Raven, 2009","MITURGIDAE","Nuliodon","","","","Synonym","synonym","Genus","","Raven","2009","Y","880a5f99-f64d-4682-807d-6be4a68f581d","20170906T03:35:09.731+0000","cd75182b-2780-4eb6-9c34-79f6578d778d","20170928T04:05:53.689+0000","","ed847a28-08fb-42dd-91b0-0feb7dff486c","Raven, R.J.","2009","Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null13d19f89-6894-47c9-807f-51bab2d23a0c' class='mouseoverHref'>Raven, R.J. 2009. Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 1-40<!--MARK-->","","Article in Journal","13d19f89-6894-47c9-807f-51bab2d23a0c","20090320T02:19:41.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fishburni","Nuliodon fishburni Raven, 2009","MITURGIDAE","Nuliodon","","fishburni","","Valid Name","","Species","","Raven","2009","Y","fadb1f54-bb39-4d58-ae96-2330bd0dd89c","20170906T03:35:09.731+0000","216aeb50-a4f2-44ab-9f0f-e871682cab12","20170928T04:05:53.689+0000","cd75182b-2780-4eb6-9c34-79f6578d778d","216aeb50-a4f2-44ab-9f0f-e871682cab12","","","","","","","","","","","","","","",""
"","","fishburni","Nuliodon fishburni Raven, 2009","MITURGIDAE","Nuliodon","","fishburni","","Synonym","synonym","Species","","Raven","2009","Y","3cf94588-6414-4c67-936f-65db89b911f9","20170906T03:35:09.731+0000","216aeb50-a4f2-44ab-9f0f-e871682cab12","20170928T04:05:53.689+0000","","76c5814a-279f-4111-8e29-c7af8d8d34f3","Raven, R.J.","2009","Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null13d19f89-6894-47c9-807f-51bab2d23a0c' class='mouseoverHref'>Raven, R.J. 2009. Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 1-40<!--MARK-->","","Article in Journal","13d19f89-6894-47c9-807f-51bab2d23a0c","20090320T02:19:41.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Miturginae","Miturginae Simon, 1886","MITURGIDAE","","","","","Valid Name","","Subfamily","","Simon","1886","Y","abdb42a1-5ce1-4bea-941e-160c5d225c51","20170906T03:35:09.731+0000","774244f6-2b04-4f59-aeb6-4bfbdbac0231","20170928T04:05:53.689+0000","61591ee8-2554-44f5-a418-76da69bd4c43","774244f6-2b04-4f59-aeb6-4bfbdbac0231","","","","","","","","","","","","","","",""
"","","Miturginae","Miturginae Simon, 1886","MITURGIDAE","","","","","Synonym","synonym","Subfamily","","Simon","1886","Y","fc55ddbc-3d34-4619-a08d-fb7beadca50e","20170906T03:35:09.731+0000","774244f6-2b04-4f59-aeb6-4bfbdbac0231","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Miturga","Miturga Thorell, 1870","MITURGIDAE","Miturga","","","","Valid Name","","Genus","","Thorell","1870","Y","6acfd963-e8f0-4d2d-980b-7ef8b846d994","20170906T03:35:09.731+0000","ce33f665-fec2-47be-93f0-855241339d51","20170928T04:05:53.689+0000","774244f6-2b04-4f59-aeb6-4bfbdbac0231","ce33f665-fec2-47be-93f0-855241339d51","","","","","","","","","","","","","","",""
"","","Miturga","Miturga Thorell, 1870","","Miturga","","","","Synonym","synonym","Genus","","Thorell","1870","Y","be0b3e6b-1b25-4c5c-a1bd-c9efe57300a8","20170906T03:35:09.731+0000","ce33f665-fec2-47be-93f0-855241339d51","20170928T04:05:53.689+0000","","f4918ca4-5ea2-4d25-9287-359f3e295112","Thorell, T.","1870","Araneae nonnullae Novae Hollandiae, descriptae","367-389","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1d5963f-0753-40e3-b7d9-08a79d36a1cf' class='mouseoverHref'>Thorell, T. 1870. Araneae nonnullae Novae Hollandiae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 367-389<!--MARK-->","","Article in Journal","c1d5963f-0753-40e3-b7d9-08a79d36a1cf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","australiensis","Miturga australiensis (L. Koch, 1867)","MITURGIDAE","Miturga","","australiensis","","Valid Name","","Species","","L. Koch","1867","N","0d6aeb04-bb6f-4b55-8876-7edf19b6ca77","20170906T03:35:09.731+0000","0631e80b-fb52-4614-946a-1ae4527b2547","20170928T04:05:53.689+0000","ce33f665-fec2-47be-93f0-855241339d51","0631e80b-fb52-4614-946a-1ae4527b2547","","","","","","","","","","","","","","",""
"","","australiense","Liocranum australiense L. Koch, 1867","","Liocranum","","australiense","","Synonym","synonym","Species","","L. Koch","1867","Y","ee7ebc41-1e50-4ee2-a150-caaa57c66e1c","20170906T03:35:09.731+0000","0631e80b-fb52-4614-946a-1ae4527b2547","20170928T04:05:53.689+0000","","b7aafda2-7640-4eea-9b88-fab54852e67a","Koch, L.","1867","Die Arachniden-Familie der Drassiden","305-352 pp.","","","","","","<!--MARK--><a href='null804b0562-4681-4dab-853f-a84e2bf98cde' class='mouseoverHref'>Koch, L. 1867. <em>Die Arachniden-Familie der Drassiden</em>. Nürnberg Vol. 7 305-352 pp.</a><!--MARK-->","","Book","804b0562-4681-4dab-853f-a84e2bf98cde","20100321T23:15:43.554+0000",""
"","","australiensis","Miturga australiensis (L. Koch, 1867)","","Miturga","","australiensis","","Generic Combination","","Species","","L. Koch","1867","N","d3c82e11-4b5b-4d27-b61f-2f9ef31180cd","20170906T03:35:09.731+0000","0631e80b-fb52-4614-946a-1ae4527b2547","20170928T04:05:53.689+0000","","1fadcd14-b45a-498f-bcba-8e26e4294bee","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australiensis","Medmassa australiensis (L. Koch, 1867)","","Medmassa","","australiensis","","Generic Combination","","Species","","L. Koch","1867","N","39f03e71-9ed8-4862-ba95-97b731e4a6d8","20170906T03:35:09.731+0000","0631e80b-fb52-4614-946a-1ae4527b2547","20170928T04:05:53.689+0000","","873d8e8c-0091-4c48-9c7a-d00b54920cf5","Simon, E.","1898","Histoire Naturelle des Araignées","188 pp.","","","","","Roret","<!--MARK--><a href='nullc4941da2-f435-40c7-bf7f-a95befbfdc90' class='mouseoverHref'>Simon, E. 1898. <em>Histoire Naturelle des Araignées</em>. Paris : Roret Vol. 2 188 pp.</a><!--MARK--> [pp. 193-380]","pp. 193-380","Book","c4941da2-f435-40c7-bf7f-a95befbfdc90","20150713T01:29:45.606+0000",""
"","","agelenina","Miturga agelenina Simon, 1909","MITURGIDAE","Miturga","","agelenina","","Valid Name","","Species","","Simon","1909","Y","710003b1-e0f8-4b20-8829-a8cc5255fd66","20170906T03:35:09.731+0000","88ec1e79-06dd-4152-845e-320b8f7ee04b","20170928T04:05:53.689+0000","ce33f665-fec2-47be-93f0-855241339d51","88ec1e79-06dd-4152-845e-320b8f7ee04b","","","","","","","","","","","","","","",""
"","","agelenina","Miturga agelenina Simon, 1909","","Miturga","","agelenina","","Synonym","synonym","Species","","Simon","1909","Y","59821373-c39e-4ead-83a9-9ffdfb2065e8","20170906T03:35:09.731+0000","88ec1e79-06dd-4152-845e-320b8f7ee04b","20170928T04:05:53.689+0000","","e1f6b921-47a7-4b06-9bad-0ae17f1d2795","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","albopunctata","Miturga albopunctata Hickman, 1930","MITURGIDAE","Miturga","","albopunctata","","Valid Name","","Species","","Hickman","1930","Y","9e5603bd-b303-4d62-a6b0-76fb23a1cdd1","20170906T03:35:09.731+0000","a5add66d-60a1-4599-a8e9-4b3c35608816","20170928T04:05:53.689+0000","ce33f665-fec2-47be-93f0-855241339d51","a5add66d-60a1-4599-a8e9-4b3c35608816","","","","","","","","","","","","","","",""
"","","albopunctata","Miturga albopunctata Hickman, 1930","","Miturga","","albopunctata","","Synonym","synonym","Species","","Hickman","1930","Y","5c98588d-b47b-49ce-8c02-9956f5a25588","20170906T03:35:09.731+0000","a5add66d-60a1-4599-a8e9-4b3c35608816","20170928T04:05:53.689+0000","","23af13a7-d2b3-4a8a-a4e7-f501027e461d","Hickman, V.V.","1930","Studies in Tasmanian Spiders. Pt IV","87-122","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcd9fba1a-ae1c-427b-b172-6e3975c2dc18' class='mouseoverHref'>Hickman, V.V. 1930. Studies in Tasmanian Spiders. Pt IV.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1929</strong>: 87-122<!--MARK--> [19 Mar. 1930]","19 Mar. 1930","Article in Journal","cd9fba1a-ae1c-427b-b172-6e3975c2dc18","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","annulipes","Miturga annulipes (Lucas, 1844)","MITURGIDAE","Miturga","","annulipes","","Valid Name","","Species","","Lucas","1844","N","db4a52a2-161b-4e7a-8f1b-1f8a743969cd","20170906T03:35:09.731+0000","808afff5-3928-4b22-9652-f3b4928dc5bb","20170928T04:05:53.689+0000","ce33f665-fec2-47be-93f0-855241339d51","808afff5-3928-4b22-9652-f3b4928dc5bb","","","","","","","","","","","","","","",""
"","","annulipes","Tegenaria annulipes Lucas, 1844","","Tegenaria","","annulipes","","Synonym","synonym","Species","","Lucas","1844","Y","3a0ca605-c599-49d0-b502-cecb9d060fd5","20170906T03:35:09.731+0000","808afff5-3928-4b22-9652-f3b4928dc5bb","20170928T04:05:53.689+0000","","656d3ec2-c4e8-4ce3-b97d-30c79110e57e","Lucas, H.","1844","Note monographique sur les araneides composant le genre <i>Tegenaria</i>","455-468","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null248eb778-7282-405d-b13a-5b54842068ba' class='mouseoverHref'>Lucas, H. 1844. Note monographique sur les araneides composant le genre <i>Tegenaria</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>(2): 455-468<!--MARK-->","","Article in Journal","248eb778-7282-405d-b13a-5b54842068ba","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","catograpta","Miturga catograpta Simon, 1909","MITURGIDAE","Miturga","","catograpta","","Valid Name","","Species","","Simon","1909","Y","eef3996d-169e-4581-9a26-dcca9ed4abb0","20170906T03:35:09.731+0000","df71aac5-2401-4a34-adc3-6abdcbfdbdb5","20170928T04:05:53.689+0000","ce33f665-fec2-47be-93f0-855241339d51","df71aac5-2401-4a34-adc3-6abdcbfdbdb5","","","","","","","","","","","","","","",""
"","","catograpta","Miturga catograpta Simon, 1909","","Miturga","","catograpta","","Synonym","synonym","Species","","Simon","1909","Y","6abca327-bdd5-4840-8f1e-015c059c02ed","20170906T03:35:09.731+0000","df71aac5-2401-4a34-adc3-6abdcbfdbdb5","20170928T04:05:53.689+0000","","717c442b-275f-4e89-a2d3-9af1e7252876","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","ferina","Miturga ferina Simon, 1909","MITURGIDAE","Miturga","","ferina","","Valid Name","","Species","","Simon","1909","Y","cf652ab2-fadf-4760-95f5-6b9f18f5bfbc","20170906T03:35:09.731+0000","3da92fad-8f82-4bf5-9adb-40a17e51edd4","20170928T04:05:53.689+0000","ce33f665-fec2-47be-93f0-855241339d51","3da92fad-8f82-4bf5-9adb-40a17e51edd4","","","","","","","","","","","","","","",""
"","","ferina","Miturga ferina Simon, 1909","","Miturga","","ferina","","Synonym","synonym","Species","","Simon","1909","Y","e844f21f-678f-4302-a34f-e71e83939059","20170906T03:35:09.731+0000","3da92fad-8f82-4bf5-9adb-40a17e51edd4","20170928T04:05:53.689+0000","","d7b5ebb5-e45a-4943-b460-8056a5e6bd3b","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","gilva","Miturga gilva L. Koch, 1872","MITURGIDAE","Miturga","","gilva","","Valid Name","","Species","","L. Koch","1872","Y","3c60c91f-27f1-4396-b99d-fea38fe1da42","20170906T03:35:09.731+0000","2b539029-a55b-43e6-81b7-3c9f6707960e","20170928T04:05:53.689+0000","ce33f665-fec2-47be-93f0-855241339d51","2b539029-a55b-43e6-81b7-3c9f6707960e","","","","","","","","","","","","","","",""
"","","gilva","Miturga gilva L. Koch, 1872","","Miturga","","gilva","","Synonym","synonym","Species","","L. Koch","1872","Y","062d2de5-29dd-4a04-a4a8-97b7334e5392","20170906T03:35:09.731+0000","2b539029-a55b-43e6-81b7-3c9f6707960e","20170928T04:05:53.689+0000","","5b4282db-1af0-4252-b730-b383039f3dcc","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","impedita","Miturga impedita Simon, 1909","MITURGIDAE","Miturga","","impedita","","Valid Name","","Species","","Simon","1909","Y","320c0692-ba26-4416-a416-f3944471d334","20170906T03:35:09.731+0000","8e72f3ac-bf08-4526-ba48-455d1ac2e31a","20170928T04:05:53.689+0000","ce33f665-fec2-47be-93f0-855241339d51","8e72f3ac-bf08-4526-ba48-455d1ac2e31a","","","","","","","","","","","","","","",""
"","","impedita","Miturga impedita Simon, 1909","","Miturga","","impedita","","Synonym","synonym","Species","","Simon","1909","Y","b392aef9-10f3-4856-abe2-b94be1e51326","20170906T03:35:09.731+0000","8e72f3ac-bf08-4526-ba48-455d1ac2e31a","20170928T04:05:53.689+0000","","7ff9687a-48f5-4364-b963-2c2d6502c4da","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","lineata","Miturga lineata Thorell, 1870","MITURGIDAE","Miturga","","lineata","","Valid Name","","Species","","Thorell","1870","Y","4c860c12-7ff8-4893-94a5-5e6b2042cd8b","20170906T03:35:09.731+0000","d661d568-714d-4579-bca1-7bec5587d6fd","20170928T04:05:53.689+0000","ce33f665-fec2-47be-93f0-855241339d51","d661d568-714d-4579-bca1-7bec5587d6fd","","","","","","","","","","","","","","",""
