"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pulicini","Pulicini","PULICIDAE","","","","","Valid Name","","Tribe","","","","Y","ca0a85f8-f38b-4a33-aa4c-bb285282df3d","20081009T05:11:37.000+0000","8abbc4cc-263c-485a-a6b8-f236326f6cec","20081009T05:11:37.000+0000","bd7afde2-4089-4879-9e3a-008352b875ed","8abbc4cc-263c-485a-a6b8-f236326f6cec","","","","","","","","","","","","","","",""
"","","Echidnophaga","Echidnophaga Olliff, 1886","PULICIDAE","Echidnophaga","","","","Valid Name","","Genus","","Olliff","1886","Y","4bb05e0f-615b-4814-992b-8120c882e899","20081009T05:11:37.000+0000","65b313ee-8cbc-4f58-967b-73607b98db61","20081009T05:11:37.000+0000","8abbc4cc-263c-485a-a6b8-f236326f6cec","65b313ee-8cbc-4f58-967b-73607b98db61","","","","","","","","","","","","","","",""
"","","Echidnophaga","Echidnophaga Olliff, 1886","","Echidnophaga","","","","Synonym","synonym","Genus","","Olliff","1886","Y","3efed18c-97a0-44da-a804-5d83ac6bbce5","20081009T05:11:37.000+0000","65b313ee-8cbc-4f58-967b-73607b98db61","20081009T05:11:37.000+0000","","f50b9c39-550d-45ac-baae-1540ad0b9ace","Olliff, A.S.","1886","Description of a new Aphanipterous insect from New South Wales","171-172","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36e9ad6c-5a2f-4276-a369-8be2ec574000' class='mouseoverHref'>Olliff, A.S. 1886. Description of a new Aphanipterous insect from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 171-172<!--MARK-->","","Article in Journal","36e9ad6c-5a2f-4276-a369-8be2ec574000","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Argopsylla","Argopsylla Enderlein, 1903","","Argopsylla","","","","Synonym","synonym","Genus","","Enderlein","1903","Y","cd2610af-e087-44ab-9640-98f2fe8a5391","20081009T05:11:37.000+0000","65b313ee-8cbc-4f58-967b-73607b98db61","20081009T05:11:37.000+0000","","abb43d75-935f-406e-ac2a-da5533d0b7a2","Enderlein, G.","1903","Die Landarthropoden der antarktischen Inseln St. Paul und Neu-Amsterdam","249-270","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia, 1898-1899?","","","","","<!--MARK--><a href='null50679b24-e43c-4e2c-85bf-4855d647c884' class='mouseoverHref'>Enderlein, G. 1903. Die Landarthropoden der antarktischen Inseln St. Paul und Neu-Amsterdam. pp. 249-270</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5a2a1c16-9d9f-4cbe-a489-b51c35edb682' class='mouseoverHref'>Germany (ed.). <em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia, 1898-1899?</em>. Jena : C. Chun Vol. 3 270 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","50679b24-e43c-4e2c-85bf-4855d647c884","20081009T05:11:37.000+0000","5a2a1c16-9d9f-4cbe-a489-b51c35edb682"
"","","Xestopsylla","Xestopsylla Baker, 1904","","Xestopsylla","","","","Synonym","synonym","Genus","junior objective synonym of <I><GA>Argopsylla <GT></I>Enderlein, 1903","Baker","1904","Y","7a835bd7-454a-4465-8772-fdbc58634cc4","20081009T05:11:37.000+0000","65b313ee-8cbc-4f58-967b-73607b98db61","20081009T05:11:37.000+0000","","e1d11a43-8348-46d6-9fe8-dd32c33de988","Baker, C.F.","1904","A revision of American Siphonaptera, or fleas, together with a compete (<i>sic</i>) list and bibliography of the group","365-469","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullafade56b-0288-45b3-89f0-94b92494bede' class='mouseoverHref'>Baker, C.F. 1904. A revision of American Siphonaptera, or fleas, together with a compete (<i>sic</i>) list and bibliography of the group.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>: 365-469<!--MARK-->","","Article in Journal","afade56b-0288-45b3-89f0-94b92494bede","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","ambulans","Echidnophaga ambulans Olliff, 1886","PULICIDAE","Echidnophaga","","ambulans","","Valid Name","","Species","","Olliff","1886","Y","799a6eec-beac-4253-80e2-c5f5d2af464b","20081009T05:11:37.000+0000","fb1fae22-b038-4889-87f2-5b9abbfca038","20081009T05:11:37.000+0000","65b313ee-8cbc-4f58-967b-73607b98db61","fb1fae22-b038-4889-87f2-5b9abbfca038","","","","","","","","","","","","","","",""
"","","ambulans","Echidnophaga ambulans ambulans Olliff, 1886","PULICIDAE","Echidnophaga","","ambulans","ambulans","Valid Name","","Subspecies","","Olliff","1886","Y","5ab040a2-f527-45ab-8c6e-c50362c5450d","20081009T05:11:37.000+0000","2d7d9791-b769-427d-85aa-01735ec06674","20081009T05:11:37.000+0000","fb1fae22-b038-4889-87f2-5b9abbfca038","2d7d9791-b769-427d-85aa-01735ec06674","","","","","","","","","","","","","","",""
"","","ambulans","Echidnophaga ambulans Olliff, 1886","","Echidnophaga","","ambulans","","Synonym","synonym","Subspecies","","Olliff","1886","Y","a09bdc42-097d-472a-b3a8-12e26a26f2ca","20081009T05:11:37.000+0000","2d7d9791-b769-427d-85aa-01735ec06674","20081009T05:11:37.000+0000","","ee1fd918-7c82-4b02-9632-834b94e94335","Olliff, A.S.","1886","Description of a new Aphanipterous insect from New South Wales","171-172","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36e9ad6c-5a2f-4276-a369-8be2ec574000' class='mouseoverHref'>Olliff, A.S. 1886. Description of a new Aphanipterous insect from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 171-172<!--MARK-->","","Article in Journal","36e9ad6c-5a2f-4276-a369-8be2ec574000","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inepta","Echidnophaga ambulans inepta M. Rothschild, 1936","PULICIDAE","Echidnophaga","","ambulans","inepta","Valid Name","","Subspecies","","M. Rothschild","1936","Y","e3ca745c-16ab-49f5-83ff-3a2eb8c89b46","20081009T05:11:37.000+0000","53b47be2-eb83-4045-b595-b480add9320b","20081009T05:11:37.000+0000","fb1fae22-b038-4889-87f2-5b9abbfca038","53b47be2-eb83-4045-b595-b480add9320b","","","","","","","","","","","","","","",""
"","","inepta","Echidnophaga ambulans inepta M. Rothschild, 1936","","Echidnophaga","","ambulans","inepta","Synonym","synonym","Subspecies","","M. Rothschild","1936","Y","1c585b66-c5ad-4114-8d2b-b27e7664c848","20081009T05:11:37.000+0000","53b47be2-eb83-4045-b595-b480add9320b","20081009T05:11:37.000+0000","","c0f30258-c6db-473f-8392-05e5bf4a7ec9","Rothschild, M.","1936","Siphonaptera from Western Australia","3-16","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla9c96d2a-f457-47e1-b68e-ddccb55c2372' class='mouseoverHref'>Rothschild, M. 1936. Siphonaptera from Western Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>40</strong>: 3-16<!--MARK-->","","Article in Journal","a9c96d2a-f457-47e1-b68e-ddccb55c2372","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","aranka","Echidnophaga aranka M. Rothschild, 1936","PULICIDAE","Echidnophaga","","aranka","","Valid Name","","Species","","M. Rothschild","1936","Y","f7b39594-8139-403d-9e8f-5eaa0abe3686","20081009T05:11:37.000+0000","2ad3a0d7-0a7d-47a4-b6c8-62a81aac9dba","20081009T05:11:37.000+0000","65b313ee-8cbc-4f58-967b-73607b98db61","2ad3a0d7-0a7d-47a4-b6c8-62a81aac9dba","","","","","","","","","","","","","","",""
"","","aranka","Echidnophaga aranka M. Rothschild, 1936","","Echidnophaga","","aranka","","Synonym","synonym","Species","","M. Rothschild","1936","Y","c954a237-493a-47bb-9b0f-ca8cf0d34d6f","20081009T05:11:37.000+0000","2ad3a0d7-0a7d-47a4-b6c8-62a81aac9dba","20081009T05:11:37.000+0000","","b0326902-9aa5-46db-8852-1cedd29cf3b3","Rothschild, M.","1936","Siphonaptera from Western Australia","3-16","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla9c96d2a-f457-47e1-b68e-ddccb55c2372' class='mouseoverHref'>Rothschild, M. 1936. Siphonaptera from Western Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>40</strong>: 3-16<!--MARK-->","","Article in Journal","a9c96d2a-f457-47e1-b68e-ddccb55c2372","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","calabyi","Echidnophaga calabyi Mardon & Dunnet, 1971","PULICIDAE","Echidnophaga","","calabyi","","Valid Name","","Species","","Mardon & Dunnet","1971","Y","05f0fedb-f65b-4c9f-82c5-8bdc0c3634a0","20081009T05:11:37.000+0000","006cbd6e-abaa-4ed1-a748-fd519df60eb4","20081009T05:11:37.000+0000","65b313ee-8cbc-4f58-967b-73607b98db61","006cbd6e-abaa-4ed1-a748-fd519df60eb4","","","","","","","","","","","","","","",""
"","","calabyi","Echidnophaga calabyi Mardon & Dunnet, 1971","","Echidnophaga","","calabyi","","Synonym","synonym","Species","","Mardon & Dunnet","1971","Y","0b2f16c0-4817-4f5b-89db-f6f2254a2324","20081009T05:11:37.000+0000","006cbd6e-abaa-4ed1-a748-fd519df60eb4","20081009T05:11:37.000+0000","","a2d3e54d-0b71-451e-adaf-b86926940e95","Mardon, D.K. & Dunnet, G.M.","1971","Four new pulicid fleas (Siphonaptera) from Australia","123-130","","Journal of the Australian Entomological Society","","30/Jun/1971","","<!--MARK--><a href='nullb90816dc-55cb-4171-9d3a-110ee3f0f5a1' class='mouseoverHref'>Mardon, D.K. & Dunnet, G.M. 1971. Four new pulicid fleas (Siphonaptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>(2): 123-130<!--MARK--> [Date published 30/Jun/1971]","","Article in Journal","b90816dc-55cb-4171-9d3a-110ee3f0f5a1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","cornuta","Echidnophaga cornuta Wagner, 1936","PULICIDAE","Echidnophaga","","cornuta","","Valid Name","","Species","","Wagner","1936","Y","367c4b8f-c130-417a-a475-8d7fc0261890","20081009T05:11:37.000+0000","7d23571a-5fae-4282-8206-ae8aafd4d751","20081009T05:11:37.000+0000","65b313ee-8cbc-4f58-967b-73607b98db61","7d23571a-5fae-4282-8206-ae8aafd4d751","","","","","","","","","","","","","","",""
"","","cornuta","Echidnophaga cornuta Wagner, 1936","","Echidnophaga","","cornuta","","Synonym","synonym","Species","","Wagner","1936","Y","7becc440-9497-4561-a72e-eb6419dc73f0","20081009T05:11:37.000+0000","7d23571a-5fae-4282-8206-ae8aafd4d751","20081009T05:11:37.000+0000","","bdde7231-f53d-434a-86b5-5a11f00d3be7","Wagner, J.","1936","Einige neue oder wenig bekannte Floharten","332-350","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null578f4919-5d1b-4a14-be26-712c311f2ff9' class='mouseoverHref'>Wagner, J. 1936. Einige neue oder wenig bekannte Floharten.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>8</strong>: 332-350<!--MARK-->","","Article in Journal","578f4919-5d1b-4a14-be26-712c311f2ff9","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","eyrei","Echidnophaga eyrei Mardon & Dunnet, 1971","PULICIDAE","Echidnophaga","","eyrei","","Valid Name","","Species","","Mardon & Dunnet","1971","Y","4cacce42-7fbe-40b2-9695-cc5ae758668f","20081009T05:11:37.000+0000","12efb54f-6738-44f9-a11b-7e1a5bf2ed15","20081009T05:11:37.000+0000","65b313ee-8cbc-4f58-967b-73607b98db61","12efb54f-6738-44f9-a11b-7e1a5bf2ed15","","","","","","","","","","","","","","",""
"","","eyrei","Echidnophaga eyrei Mardon & Dunnet, 1971","","Echidnophaga","","eyrei","","Synonym","synonym","Species","","Mardon & Dunnet","1971","Y","2b508948-ba41-42f5-a3ca-c3e580ae429a","20081009T05:11:37.000+0000","12efb54f-6738-44f9-a11b-7e1a5bf2ed15","20081009T05:11:37.000+0000","","d7923ee8-34e3-4b02-9e58-e08dd71a7166","Mardon, D.K. & Dunnet, G.M.","1971","Four new pulicid fleas (Siphonaptera) from Australia","123-130","","Journal of the Australian Entomological Society","","30/Jun/1971","","<!--MARK--><a href='nullb90816dc-55cb-4171-9d3a-110ee3f0f5a1' class='mouseoverHref'>Mardon, D.K. & Dunnet, G.M. 1971. Four new pulicid fleas (Siphonaptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>(2): 123-130<!--MARK--> [Date published 30/Jun/1971]","","Article in Journal","b90816dc-55cb-4171-9d3a-110ee3f0f5a1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","gallinacea","Echidnophaga gallinacea (Westwood, 1875)","PULICIDAE","Echidnophaga","","gallinacea","","Valid Name","","Species","","Westwood","1875","N","5ff96bd4-6074-4f67-ab8d-efe43176f3b8","20130110T22:50:04.306+0000","46235672-cc4d-42a6-a444-2e8f8a7301d4","20130110T22:50:04.306+0000","65b313ee-8cbc-4f58-967b-73607b98db61","46235672-cc4d-42a6-a444-2e8f8a7301d4","","","","","","","","","","","","","","",""
"","","gallinaceus","Sarcopsyllus gallinaceus Westwood, 1875","","Sarcopsyllus","","gallinaceus","","Synonym","synonym","Species","","Westwood","1875","Y","8e8fc0f3-744d-4b52-8e14-84678c975e22","20081009T05:11:37.000+0000","46235672-cc4d-42a6-a444-2e8f8a7301d4","20130110T22:50:04.306+0000","","246c4fd4-4356-4794-a270-b3005ac3cfaa","Westwood, J.O.","1875","Description of a new Pulicideous insect from Ceylon","246","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8d4f82f3-8b9f-42f5-9ced-fbf39fadd846' class='mouseoverHref'>Westwood, J.O. 1875. Description of a new Pulicideous insect from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 246<!--MARK-->","","Article in Journal","8d4f82f3-8b9f-42f5-9ced-fbf39fadd846","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","liopus","Echidnophaga liopus Jordan & Rothschild, 1906","PULICIDAE","Echidnophaga","","liopus","","Valid Name","","Species","","Jordan & Rothschild","1906","Y","e19559eb-3e4f-4b03-9670-3fceffa81779","20130704T23:54:20.848+0000","895b9680-1b51-405c-91af-23bcac6824cd","20130704T23:54:20.848+0000","65b313ee-8cbc-4f58-967b-73607b98db61","895b9680-1b51-405c-91af-23bcac6824cd","","","","","","","","","","","","","","",""
"","","liopus","Echidnophaga liopus Jordan & Rothschild, 1906","","Echidnophaga","","liopus","","Synonym","synonym","Species","","Jordan & Rothschild","1906","Y","4661b21b-a2ea-4325-a681-6bd490af9c02","20081009T05:11:37.000+0000","895b9680-1b51-405c-91af-23bcac6824cd","20130704T23:54:20.848+0000","","cc1deaaa-4b82-4caa-a2e9-78232800ef98","Jordan, K. & Rothschild, N.C.","1906","A revision of the Sarcopsyllidae, a family of Siphonaptera","15-72","","Thompson Yates and Johnstone Laboratories Reports","","","","<!--MARK--><a href='nullb9aaf124-1377-4173-a68b-a442ddc32bd1' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1906. A revision of the Sarcopsyllidae, a family of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nulle25a86e6-627a-4399-81bf-df405d054616' class='mouseoverHref'><em>Thompson Yates and Johnstone Laboratories Reports</em></a> ns <strong>7</strong>: 15-72<!--MARK-->","","Article in Journal","b9aaf124-1377-4173-a68b-a442ddc32bd1","20081009T05:11:37.000+0000","e25a86e6-627a-4399-81bf-df405d054616"
"","","macronychia","Echidnophaga macronychia Jordan & Rothschild, 1906","PULICIDAE","Echidnophaga","","macronychia","","Valid Name","","Species","","Jordan & Rothschild","1906","Y","46a38039-4fcb-4864-a89e-36ef14a0c7bc","20081009T05:11:37.000+0000","507e802c-ee35-4b7f-84ae-b27997cd566b","20081009T05:11:37.000+0000","65b313ee-8cbc-4f58-967b-73607b98db61","507e802c-ee35-4b7f-84ae-b27997cd566b","","","","","","","","","","","","","","",""
"","","macronychia","Echidnophaga macronychia Jordan & Rothschild, 1906","","Echidnophaga","","macronychia","","Synonym","synonym","Species","","Jordan & Rothschild","1906","Y","a084a643-20d3-4f32-bbe6-46a2f9e75855","20081009T05:11:37.000+0000","507e802c-ee35-4b7f-84ae-b27997cd566b","20081009T05:11:37.000+0000","","d57a9ee4-0798-4b3b-8a86-c461b34d1d4d","Jordan, K. & Rothschild, N.C.","1906","A revision of the Sarcopsyllidae, a family of Siphonaptera","15-72","","Thompson Yates and Johnstone Laboratories Reports","","","","<!--MARK--><a href='nullb9aaf124-1377-4173-a68b-a442ddc32bd1' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1906. A revision of the Sarcopsyllidae, a family of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='nulle25a86e6-627a-4399-81bf-df405d054616' class='mouseoverHref'><em>Thompson Yates and Johnstone Laboratories Reports</em></a> ns <strong>7</strong>: 15-72<!--MARK-->","","Article in Journal","b9aaf124-1377-4173-a68b-a442ddc32bd1","20081009T05:11:37.000+0000","e25a86e6-627a-4399-81bf-df405d054616"
"","","myrmecobii","Echidnophaga myrmecobii Rothschild, 1909","PULICIDAE","Echidnophaga","","myrmecobii","","Valid Name","","Species","","Rothschild","1909","Y","c663f4cb-0f2e-487a-9ddb-a5bc7b302681","20130110T22:49:46.864+0000","c8cfb959-f6f3-47aa-83b2-69ac3f02f50e","20130110T22:49:46.864+0000","65b313ee-8cbc-4f58-967b-73607b98db61","c8cfb959-f6f3-47aa-83b2-69ac3f02f50e","","","","","","","","","","","","","","",""
"","","myrmecobii","Echidnophaga myrmecobii Rothschild, 1909","","Echidnophaga","","myrmecobii","","Synonym","synonym","Species","","Rothschild","1909","Y","f0fb2659-3793-4757-9d1a-1dd08afeeebb","20081009T05:11:37.000+0000","c8cfb959-f6f3-47aa-83b2-69ac3f02f50e","20130110T22:49:46.864+0000","","08b13e5f-322b-465f-9d22-7a0b76936865","Rothschild, N.C.","1909","Notes on fleas in the K.K. Hofmuseum in Vienna","57-60","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfe6efe21-513d-4d7c-bc32-7ab5b95ad183' class='mouseoverHref'>Rothschild, N.C. 1909. Notes on fleas in the K.K. Hofmuseum in Vienna.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>16</strong>: 57-60<!--MARK-->","","Article in Journal","fe6efe21-513d-4d7c-bc32-7ab5b95ad183","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","octotricha","Echidnophaga octotricha Mardon & Dunnet, 1971","PULICIDAE","Echidnophaga","","octotricha","","Valid Name","","Species","","Mardon & Dunnet","1971","Y","4c0943a1-a23b-4076-b600-5181112cfaea","20081009T05:11:37.000+0000","47e10efd-4e69-4d80-9c9e-b377e69c8e29","20081009T05:11:37.000+0000","65b313ee-8cbc-4f58-967b-73607b98db61","47e10efd-4e69-4d80-9c9e-b377e69c8e29","","","","","","","","","","","","","","",""
"","","octotricha","Echidnophaga octotricha Mardon & Dunnet, 1971","","Echidnophaga","","octotricha","","Synonym","synonym","Species","known only from the female","Mardon & Dunnet","1971","Y","44ed144b-252d-4af1-af70-2cd15a235fbd","20081009T05:11:37.000+0000","47e10efd-4e69-4d80-9c9e-b377e69c8e29","20081009T05:11:37.000+0000","","a622b769-032d-427c-b5d9-5c5fa00b2724","Mardon, D.K. & Dunnet, G.M.","1971","Four new pulicid fleas (Siphonaptera) from Australia","123-130","","Journal of the Australian Entomological Society","","30/Jun/1971","","<!--MARK--><a href='nullb90816dc-55cb-4171-9d3a-110ee3f0f5a1' class='mouseoverHref'>Mardon, D.K. & Dunnet, G.M. 1971. Four new pulicid fleas (Siphonaptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>(2): 123-130<!--MARK--> [Date published 30/Jun/1971]","","Article in Journal","b90816dc-55cb-4171-9d3a-110ee3f0f5a1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","perilis","Echidnophaga perilis Jordan, 1925","PULICIDAE","Echidnophaga","","perilis","","Valid Name","","Species","","Jordan","1925","Y","21c1b003-c652-4713-9277-947aca62f0f6","20130110T22:49:53.168+0000","989eec2d-aaca-439c-be94-56f001098541","20130110T22:49:53.168+0000","65b313ee-8cbc-4f58-967b-73607b98db61","989eec2d-aaca-439c-be94-56f001098541","","","","","","","","","","","","","","",""
"","","Rabbit Stickfast Flea","","","","","","","Common Name","General","Species","","","","","20bfea37-a053-4139-9d60-dfcb870091e8","20081009T05:11:37.000+0000","989eec2d-aaca-439c-be94-56f001098541","20130110T22:49:53.168+0000","","","","","","","","","","","","","","","","",""
"","","perilis","Echidnophaga perilis Jordan, 1925","","Echidnophaga","","perilis","","Synonym","synonym","Species","","Jordan","1925","Y","93517c08-efcb-412c-801a-05666b806425","20081009T05:11:37.000+0000","989eec2d-aaca-439c-be94-56f001098541","20130110T22:49:53.168+0000","","6b2def08-e461-439b-af6d-88c262b1b6b2","Jordan, K.","1925","New Siphonaptera","96-112","","Novitates Zoologicae","","","","<!--MARK--><a href='null8c15a0fc-8c05-474a-8aaf-d8f16a208e35' class='mouseoverHref'>Jordan, K. 1925. New Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>32</strong>: 96-112<!--MARK-->","","Article in Journal","8c15a0fc-8c05-474a-8aaf-d8f16a208e35","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Pulex","Pulex Linnaeus, 1758","PULICIDAE","Pulex","","","","Valid Name","","Genus","","Linnaeus","1758","Y","f4372635-d3e2-45bf-9109-0927fc683ac0","20081009T05:11:37.000+0000","7773101c-1f82-4336-9638-ebcc1b6eef3f","20081009T05:11:37.000+0000","8abbc4cc-263c-485a-a6b8-f236326f6cec","7773101c-1f82-4336-9638-ebcc1b6eef3f","","","","","","","","","","","","","","",""
"","","Pulex","Pulex (Pulex) Linnaeus, 1758","PULICIDAE","Pulex","Pulex","","","Valid Name","","Subgenus","","Linnaeus","1758","Y","19682e37-bfcf-497a-9de0-b92f66de300b","20081009T05:11:37.000+0000","39febe13-8324-4ba6-a100-a9ff52c148e8","20081009T05:11:37.000+0000","7773101c-1f82-4336-9638-ebcc1b6eef3f","39febe13-8324-4ba6-a100-a9ff52c148e8","","","","","","","","","","","","","","",""
"","","Pulex","Pulex Linnaeus, 1758","","Pulex","","","","Synonym","synonym","Subgenus","","Linnaeus","1758","Y","0ca61f4d-0f51-4829-8172-69985153e409","20081009T05:11:37.000+0000","39febe13-8324-4ba6-a100-a9ff52c148e8","20081009T05:11:37.000+0000","","68dfa0ab-ddcf-449f-b445-71f5137addd1","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","irritans","Pulex (Pulex) irritans Linnaeus, 1758","PULICIDAE","Pulex","Pulex","irritans","","Valid Name","","Species","","Linnaeus","1758","Y","6ee75afd-a998-4274-9ded-869942d221a1","20130110T22:50:14.945+0000","17148768-0955-44e2-9020-182f3c58f467","20130110T22:50:14.945+0000","39febe13-8324-4ba6-a100-a9ff52c148e8","17148768-0955-44e2-9020-182f3c58f467","","","","","","","","","","","","","","",""
"","","Human Flea","","","","","","","Common Name","General","Species","","","","","d8b467e8-6fc7-41f2-a313-1053882247c2","20110509T00:42:58.609+0000","17148768-0955-44e2-9020-182f3c58f467","20130110T22:50:14.945+0000","","","","","","","","","","","","","","","","",""
"","","irritans","Pulex irritans Linnaeus, 1758","","Pulex","","irritans","","Synonym","synonym","Species","","Linnaeus","1758","Y","f5c511b7-346d-4802-8510-d1f4363bf38c","20081009T05:11:37.000+0000","17148768-0955-44e2-9020-182f3c58f467","20130110T22:50:14.945+0000","","a9543e49-d349-4549-9e2e-8eed32abc777","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Spilopsyllini","Spilopsyllini","PULICIDAE","","","","","Valid Name","","Tribe","","","","Y","200a5e5f-2c17-48fc-a37f-6c1d39361b48","20081009T05:11:37.000+0000","81876929-a0eb-4d88-b9c1-ace1f377ed33","20081009T05:11:37.000+0000","bd7afde2-4089-4879-9e3a-008352b875ed","81876929-a0eb-4d88-b9c1-ace1f377ed33","","","","","","","","","","","","","","",""
