"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elegans","Lioponera elegans (Wheeler, 1918)","","Lioponera","","elegans","","Generic Combination","","Species","","Wheeler","1918","N","86d3a554-3464-4f65-9714-0628f779e5a4","20170119T03:45:45.084+0000","3879dc8e-a753-4e66-9f44-2939a783acd6","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","emeryi","Lioponera emeryi (Viehmeyer, 1914)","FORMICIDAE","Lioponera","","emeryi","","Valid Name","","Species","","Viehmeyer","1914","N","05c17666-6197-4584-ac9f-20c715e69240","20170119T05:09:12.595+0000","da6630d1-7832-4868-9445-56586f30a957","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","da6630d1-7832-4868-9445-56586f30a957","","","","","","","","","","","","","","",""
"","","emeryi","Phyracaces emeryi Viehmeyer, 1914","","Phyracaces","","emeryi","","Synonym","synonym","Species","","Viehmeyer","1914","Y","aaf044ae-2b4f-45e0-b650-e831f1d20b3e","20170119T00:27:48.621+0000","da6630d1-7832-4868-9445-56586f30a957","20170518T07:15:32.127+0000","","548e6c6a-69ab-44d7-9a4b-0a93c769da0d","Viehmeyer, H.","1914","Neue und unvollständig bekannte Ameisen der Alten Welt","24-60","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc8329eb1-1eb7-4c0c-b810-00b19c390b93' class='mouseoverHref'>Viehmeyer, H. 1914. Neue und unvollständig bekannte Ameisen der Alten Welt.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79A [1913]</strong>(12): 24-60<!--MARK-->","","Article in Journal","c8329eb1-1eb7-4c0c-b810-00b19c390b93","20140430T23:24:28.232+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","aranus","Cerapachys aranus Bolton, 1995","","Cerapachys","","aranus","","Synonym","objective synonym","Species","<I>nom. nov.</I> for <I>Phyracaces emeryi</I> Viehmeyer, 1914 [Junior secondary homonym of <em>Cerapachys emeryi</em> Forel, 1893d: 461.]","Bolton","1995","Y","a496abb9-ec2a-41bf-9af3-636b118d0ce5","20170125T00:49:57.006+0000","da6630d1-7832-4868-9445-56586f30a957","20170518T07:15:32.127+0000","","207fd812-3b70-4bb9-8ae0-d4a27712f8f3","Bolton, B.B.","1995","A New General Catalogue of the Ants of the World","504 pp","","","","","Harvard Univ. Press","<!--MARK--><a href='nulld43efbd9-9055-4b01-bb36-4c6d372220f9' class='mouseoverHref'>Bolton, B.B. 1995. <em>A New General Catalogue of the Ants of the World</em>. Cambridge, Massachusetts : Harvard Univ. Press 504 pp.</a><!--MARK-->","","Book","d43efbd9-9055-4b01-bb36-4c6d372220f9","20120809T07:30:23.716+0000",""
"","","emeryi","Lioponera emeryi (Viehmeyer, 1914)","","Lioponera","","emeryi","","Generic Combination","","Species","","Viehmeyer","1914","N","59e87a61-e36e-4f74-bb7c-853408cda079","20170119T00:28:56.857+0000","da6630d1-7832-4868-9445-56586f30a957","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","fervida","Lioponera fervida (Wheeler, 1918)","FORMICIDAE","Lioponera","","fervida","","Valid Name","","Species","","Wheeler","1918","N","9eae48d7-ea85-473a-8a93-0021557ee530","20170119T03:32:58.179+0000","cef4e644-ae48-4285-b3a4-3dbea97be8a7","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","cef4e644-ae48-4285-b3a4-3dbea97be8a7","","","","","","","","","","","","","","",""
"","","fervidus","Phyracaces fervidus Wheeler, 1918","","Phyracaces","","fervidus","","Synonym","synonym","Species","","Wheeler","1918","Y","55e5bdc0-3b57-404f-8c99-f8a45d18979b","20170119T03:32:26.421+0000","cef4e644-ae48-4285-b3a4-3dbea97be8a7","20170518T07:15:32.127+0000","","e377cbe9-432f-4a3f-9a88-20454cfe326b","Wheeler, W.M.","1918","The Australian ants of the ponerine tribe Cerapachyini","213-265","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null363fc761-9e55-4397-a8e7-1c37d851d165' class='mouseoverHref'>Wheeler, W.M. 1918. The Australian ants of the ponerine tribe Cerapachyini.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>53</strong>: 213-265<!--MARK-->","","Article in Journal","363fc761-9e55-4397-a8e7-1c37d851d165","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","leae","Phyracaces leae Wheeler, 1918","","Phyracaces","","leae","","Synonym","synonym","Species","","Wheeler","1918","Y","7032deee-08e5-4de7-8875-2778897161d6","20170119T03:32:26.421+0000","cef4e644-ae48-4285-b3a4-3dbea97be8a7","20170518T07:15:32.127+0000","","4db78adc-f58b-45b1-aee7-28fd4116c950","Wheeler, W.M.","1918","The Australian ants of the ponerine tribe Cerapachyini","213-265","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null363fc761-9e55-4397-a8e7-1c37d851d165' class='mouseoverHref'>Wheeler, W.M. 1918. The Australian ants of the ponerine tribe Cerapachyini.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>53</strong>: 213-265<!--MARK-->","","Article in Journal","363fc761-9e55-4397-a8e7-1c37d851d165","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","scrutator","Phyracaces scrutator Wheeler, 1918","","Phyracaces","","scrutator","","Synonym","synonym","Species","","Wheeler","1918","Y","6dbad29b-3022-499a-a944-7fd6872a05de","20170119T03:32:26.421+0000","cef4e644-ae48-4285-b3a4-3dbea97be8a7","20170518T07:15:32.127+0000","","f1825bbe-139c-4a01-8519-f64ccaad2fa4","Wheeler, W.M.","1918","The Australian ants of the ponerine tribe Cerapachyini","213-265","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null363fc761-9e55-4397-a8e7-1c37d851d165' class='mouseoverHref'>Wheeler, W.M. 1918. The Australian ants of the ponerine tribe Cerapachyini.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>53</strong>: 213-265<!--MARK-->","","Article in Journal","363fc761-9e55-4397-a8e7-1c37d851d165","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","newmani","Phyracaces newmani Clark, 1924","","Phyracaces","","newmani","","Synonym","synonym","Species","","Clark","1924","Y","547c07c0-27f3-4970-a688-0727e28176ec","20170119T05:03:20.349+0000","cef4e644-ae48-4285-b3a4-3dbea97be8a7","20170518T07:15:32.127+0000","","284e3bf0-7421-4164-9c45-b8b123104cc1","Clark, J.","1924","Australian Formicidae","72-89","","Journal and Proceedings of the Royal Society of Western Australia","","4 Jan. 1924","","<!--MARK--><a href='null2c993108-05ce-41a5-a7a0-77abeec0cb36' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>9</strong>(1923): 72-89<!--MARK--> [Date published 4 Jan. 1924]","","Article in Journal","2c993108-05ce-41a5-a7a0-77abeec0cb36","20170119T02:29:11.509+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","fici","Phyracaces fici Viehmeyer, 1924","","Phyracaces","","fici","","Synonym","synonym","Species","","Viehmeyer","1924","Y","0196d898-76c0-4b24-ac5c-e23476d273a6","20170119T03:32:26.421+0000","cef4e644-ae48-4285-b3a4-3dbea97be8a7","20170518T07:15:32.127+0000","","599a7e60-c513-42d6-acc1-2efddf0adc07","Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","219-229","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullba543bc1-c943-4a6b-aa47-2fd8fd22c8b3' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 219-229<!--MARK-->","","Article in Journal","ba543bc1-c943-4a6b-aa47-2fd8fd22c8b3","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","flavescens","Phyracaces flavescens Clark, 1930","","Phyracaces","","flavescens","","Synonym","synonym","Species","","Clark","1930","Y","d0d9d705-e29c-4ed5-9078-fc7cdbf6a6c9","20170119T03:32:26.421+0000","cef4e644-ae48-4285-b3a4-3dbea97be8a7","20170518T07:15:32.127+0000","","2e0ddb75-b497-45c0-89cd-73bd77804f48","Clark, J.","1930","New Formicidae, with notes on some little-known species","2-25","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5206afec-ac28-481b-959a-6bc144fcf778' class='mouseoverHref'>Clark, J. 1930. New Formicidae, with notes on some little-known species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 2-25<!--MARK--> [30 Aug. 1930]","30 Aug. 1930","Article in Journal","5206afec-ac28-481b-959a-6bc144fcf778","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dromus","Phyracaces dromus Clark, 1941","","Phyracaces","","dromus","","Synonym","synonym","Species","","Clark","1941","Y","2667daad-aa65-44a8-b6ed-0448641bc273","20170119T03:32:26.421+0000","cef4e644-ae48-4285-b3a4-3dbea97be8a7","20170518T07:15:32.127+0000","","6a6ed416-dd0f-4b0d-a129-d8f6923a44e3","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulldb6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","fervida","Lioponera fervida (Wheeler, 1918)","","Lioponera","","fervida","","Generic Combination","","Species","","Wheeler","1918","N","cc47e40b-4830-43f3-90ba-16020a6a4697","20170119T03:32:49.173+0000","cef4e644-ae48-4285-b3a4-3dbea97be8a7","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","ficosa","Lioponera ficosa (Wheeler, 1918)","FORMICIDAE","Lioponera","","ficosa","","Valid Name","","Species","","Wheeler","1918","N","81c000a2-47ef-4626-883d-69afe7e23d89","20170119T03:47:13.908+0000","1f59f53b-ea04-4865-8de3-f0deeb2f0523","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","1f59f53b-ea04-4865-8de3-f0deeb2f0523","","","","","","","","","","","","","","",""
"","","ficosus","Phyracaces ficosus Wheeler, 1918","","Phyracaces","","ficosus","","Synonym","synonym","Species","","Wheeler","1918","Y","2c359354-3131-4696-bcbc-080b2e034ec2","20170119T03:46:37.558+0000","1f59f53b-ea04-4865-8de3-f0deeb2f0523","20170518T07:15:32.127+0000","","cf5e16a3-d3ae-40f5-8e74-f354f0a0bf35","Wheeler, W.M.","1918","The Australian ants of the ponerine tribe Cerapachyini","213-265","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null363fc761-9e55-4397-a8e7-1c37d851d165' class='mouseoverHref'>Wheeler, W.M. 1918. The Australian ants of the ponerine tribe Cerapachyini.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>53</strong>: 213-265<!--MARK-->","","Article in Journal","363fc761-9e55-4397-a8e7-1c37d851d165","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","ficosa","Lioponera ficosa (Wheeler, 1918)","","Lioponera","","ficosa","","Generic Combination","","Species","","Wheeler","1918","N","4ef49ccf-b86d-4281-9187-20c10d50d33e","20170119T03:46:53.080+0000","1f59f53b-ea04-4865-8de3-f0deeb2f0523","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","flammea","Lioponera flammea (Clark, 1930)","FORMICIDAE","Lioponera","","flammea","","Valid Name","","Species","","Clark","1930","N","3d4e6ac6-5630-4945-824b-9d1849d20730","20170119T03:48:09.248+0000","98bfa0a8-df0a-46cf-b595-ffc998c3b969","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","98bfa0a8-df0a-46cf-b595-ffc998c3b969","","","","","","","","","","","","","","",""
"","","flammeus","Phyracaces flammeus Clark, 1930","","Phyracaces","","flammeus","","Synonym","synonym","Species","","Clark","1930","Y","6f1a73c5-bd3f-431b-a67a-f77af1be6eee","20170119T03:47:58.764+0000","98bfa0a8-df0a-46cf-b595-ffc998c3b969","20170518T07:15:32.127+0000","","e4e9ce9c-90fe-436d-9390-81676e4e75d0","Clark, J.","1930","New Formicidae, with notes on some little-known species","2-25","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5206afec-ac28-481b-959a-6bc144fcf778' class='mouseoverHref'>Clark, J. 1930. New Formicidae, with notes on some little-known species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 2-25<!--MARK--> [30 Aug. 1930]","30 Aug. 1930","Article in Journal","5206afec-ac28-481b-959a-6bc144fcf778","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","flammea","Lioponera flammea (Clark, 1930)","","Lioponera","","flammea","","Generic Combination","","Species","","Clark","1930","N","1c14a340-d0e2-49b2-a5b5-969a2047893b","20170119T03:48:20.001+0000","98bfa0a8-df0a-46cf-b595-ffc998c3b969","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","gilesi","Lioponera gilesi (Clark, 1924)","FORMICIDAE","Lioponera","","gilesi","","Valid Name","","Species","","Clark","1924","N","e3d2e1dc-b55d-49e5-9768-a1431a941fc7","20170119T03:48:48.881+0000","fc768a93-047d-4969-a939-7f28239c59cd","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","fc768a93-047d-4969-a939-7f28239c59cd","","","","","","","","","","","","","","",""
"","","gilesi","Phyracaces gilesi Clark, 1924","","Phyracaces","","gilesi","","Synonym","synonym","Species","","Clark","1924","Y","782ea886-25ef-49ee-802c-d857dc848296","20170119T03:51:28.836+0000","fc768a93-047d-4969-a939-7f28239c59cd","20170518T07:15:32.127+0000","","b5b7db84-156f-4a7e-821a-9a57d6edb151","Clark, J.","1924","Australian Formicidae","72-89","","Journal and Proceedings of the Royal Society of Western Australia","","4 Jan. 1924","","<!--MARK--><a href='null2c993108-05ce-41a5-a7a0-77abeec0cb36' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>9</strong>(1923): 72-89<!--MARK--> [Date published 4 Jan. 1924]","","Article in Journal","2c993108-05ce-41a5-a7a0-77abeec0cb36","20170119T02:29:11.509+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","gilesi","Lioponera gilesi (Clark, 1924)","","Lioponera","","gilesi","","Generic Combination","","Species","","Clark","1924","N","a0519f6c-00c6-40f6-9197-426aee010118","20170119T03:48:48.881+0000","fc768a93-047d-4969-a939-7f28239c59cd","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","grandis","Lioponera grandis (Clark, 1934)","FORMICIDAE","Lioponera","","grandis","","Valid Name","","Species","","Clark","1934","N","135d3999-46b8-40e4-be4e-176dd436daf0","20170119T03:52:30.763+0000","ec17bd5e-a213-4150-a1a1-39b6af26743d","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","ec17bd5e-a213-4150-a1a1-39b6af26743d","","","","","","","","","","","","","","",""
"","","grandis","Phyracaces grandis Clark, 1934","","Phyracaces","","grandis","","Synonym","synonym","Species","","Clark","1934","Y","812634c5-f964-45de-b75c-aeac60fd1b21","20170119T03:52:30.763+0000","ec17bd5e-a213-4150-a1a1-39b6af26743d","20170518T07:15:32.127+0000","","e55ed098-f5ee-4bfe-93e1-2b8f42a2277d","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","grandis","Lioponera grandis (Clark, 1934)","","Lioponera","","grandis","","Generic Combination","","Species","","Clark","1934","N","12b45daf-a252-432e-9fbd-30f1c672d3c1","20170119T03:52:30.763+0000","ec17bd5e-a213-4150-a1a1-39b6af26743d","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","greavesi","Lioponera greavesi (Clark, 1934)","FORMICIDAE","Lioponera","","greavesi","","Valid Name","","Species","","Clark","1934","N","18e40b93-439f-460d-8671-e33b8bf1a0c7","20170119T03:53:07.234+0000","efc08f6a-dbd0-4c01-9cbc-f02b9c41da58","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","efc08f6a-dbd0-4c01-9cbc-f02b9c41da58","","","","","","","","","","","","","","",""
"","","greavesi","Phyracaces greavesi Clark, 1934","","Phyracaces","","greavesi","","Synonym","synonym","Species","","Clark","1934","Y","927dc2d5-0d99-45c6-963d-5840c7f5587f","20170119T03:53:07.234+0000","efc08f6a-dbd0-4c01-9cbc-f02b9c41da58","20170518T07:15:32.127+0000","","0be170f3-c17b-45f8-87a0-4da4aade9f4d","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","greavesi","Lioponera greavesi (Clark, 1934)","","Lioponera","","greavesi","","Generic Combination","","Species","","Clark","1934","N","3ac7515a-e2ec-4dbe-8e9d-81155526b56c","20170119T03:53:07.234+0000","efc08f6a-dbd0-4c01-9cbc-f02b9c41da58","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","gwynethae","Lioponera gwynethae (Clark, 1941)","FORMICIDAE","Lioponera","","gwynethae","","Valid Name","","Species","","Clark","1941","N","44519018-768f-4d45-be09-62f3ca99c260","20170119T03:53:37.712+0000","78ed984c-5830-4d8f-94f7-ab4d63f1d4a6","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","78ed984c-5830-4d8f-94f7-ab4d63f1d4a6","","","","","","","","","","","","","","",""
"","","gwynethae","Neophyracaces gwynethae Clark, 1941","","Neophyracaces","","gwynethae","","Synonym","synonym","Species","","Clark","1941","Y","6ccc7c87-428c-4313-96a8-12463e0414f3","20170119T03:53:37.712+0000","78ed984c-5830-4d8f-94f7-ab4d63f1d4a6","20170518T07:15:32.127+0000","","ea670d6d-b102-41d8-beb7-6553242e4094","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulldb6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","gwynethae","Lioponera gwynethae (Clark, 1941)","","Lioponera","","gwynethae","","Generic Combination","","Species","","Clark","1941","N","a4aad6c1-f9e9-46cf-8742-c2d5efcfb4e5","20170119T03:53:37.712+0000","78ed984c-5830-4d8f-94f7-ab4d63f1d4a6","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","heros","Lioponera heros (Wheeler, 1918)","FORMICIDAE","Lioponera","","heros","","Valid Name","","Species","","Wheeler","1918","N","54390d24-0637-41b7-92e0-7f42bea83c02","20170119T03:54:00.054+0000","6c632853-9f5d-4dd9-9978-9b0ee4026410","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","6c632853-9f5d-4dd9-9978-9b0ee4026410","","","","","","","","","","","","","","",""
"","","heros","Phyracaces heros Wheeler, 1918","","Phyracaces","","heros","","Synonym","synonym","Species","","Wheeler","1918","Y","2df98958-b4b8-46b2-ac9e-8bebd34e82c2","20170119T03:54:00.054+0000","6c632853-9f5d-4dd9-9978-9b0ee4026410","20170518T07:15:32.127+0000","","7126c92e-7fd7-4ab5-bb6d-ce7212faf664","Wheeler, W.M.","1918","The Australian ants of the ponerine tribe Cerapachyini","213-265","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null363fc761-9e55-4397-a8e7-1c37d851d165' class='mouseoverHref'>Wheeler, W.M. 1918. The Australian ants of the ponerine tribe Cerapachyini.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>53</strong>: 213-265<!--MARK-->","","Article in Journal","363fc761-9e55-4397-a8e7-1c37d851d165","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","heros","Lioponera heros (Wheeler, 1918)","","Lioponera","","heros","","Generic Combination","","Species","","Wheeler","1918","N","804a6684-9276-4be8-b758-51b7ae1cc0e6","20170119T03:54:00.054+0000","6c632853-9f5d-4dd9-9978-9b0ee4026410","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","inconspicua","Lioponera inconspicua (Clark, 1924)","FORMICIDAE","Lioponera","","inconspicua","","Valid Name","","Species","","Clark","1924","N","3e0c314b-981c-42c5-9fd6-333734c05869","20170119T05:21:58.613+0000","def933da-18bc-4f01-8804-80b884da51e4","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","def933da-18bc-4f01-8804-80b884da51e4","","","","","","","","","","","","","","",""
"","","inconspicuus","Phyracaces inconspicuus Clark, 1924","","Phyracaces","","inconspicuus","","Synonym","synonym","Species","<I>non Cerapachys inconspicuous </I>Emery, 1901","Clark","1924","Y","12e565bb-ab29-4998-9005-97fbb991fd10","20170119T05:24:00.076+0000","def933da-18bc-4f01-8804-80b884da51e4","20170518T07:15:32.127+0000","","b523bf41-f68e-4eb3-9790-5944cce0a4e6","Clark, J.","1924","Australian Formicidae","75-89 pls. VI-VII","","Journal and Proceedings of the Royal Society of Western Australia","","30 Apr. 1924","","<!--MARK--><a href='nulld6865b0d-104d-4a57-8da3-9684219200c4' class='mouseoverHref'>Clark, J. 1924. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>10</strong>: 75-89 pls. VI-VII<!--MARK--> [Date published 30 Apr. 1924]","","Article in Journal","d6865b0d-104d-4a57-8da3-9684219200c4","20170119T02:24:13.759+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","incontentus","Cerapachys incontentus Brown, 1975","","Cerapachys","","incontentus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Phyracaces inconspicuus </I>Clark, 1924","Brown","1975","Y","a58ec6fd-8f98-412a-8cdd-c5007c4bc30c","20170119T05:21:19.985+0000","def933da-18bc-4f01-8804-80b884da51e4","20170518T07:15:32.127+0000","","fb4d22d3-4f65-484c-bc70-115f5d95d09b","Brown, W.L. jr","1975","Contributions toward a reclassification of the Formicidae. V. Ponerinae, tribes Platythreini, Cerapachyini, Cylindromyrmecini, Acanthostichini, and Aenictogitini","1-116","","Search. Agriculture (Ithaca, New York)","","","","<!--MARK--><a href='null1b67959f-10f7-4449-b700-3210e8795410' class='mouseoverHref'>Brown, W.L. jr 1975. Contributions toward a reclassification of the Formicidae. V. Ponerinae, tribes Platythreini, Cerapachyini, Cylindromyrmecini, Acanthostichini, and Aenictogitini.</a> <!--MARK--><!--MARK--><a href='nullbe1f64c7-bb5b-45db-8dfc-5447fdfc2f26' class='mouseoverHref'><em>Search. Agriculture (Ithaca, New York)</em></a> <strong>5</strong>: 1-116<!--MARK-->","","Article in Journal","1b67959f-10f7-4449-b700-3210e8795410","20081009T05:11:37.000+0000","be1f64c7-bb5b-45db-8dfc-5447fdfc2f26"
"","","inconspicua","Lioponera inconspicua (Clark, 1924)","","Lioponera","","inconspicua","","Generic Combination","","Species","","Clark","1924","N","32a77fe1-caeb-41ed-a2d2-0218af6b0139","20170119T05:25:18.232+0000","def933da-18bc-4f01-8804-80b884da51e4","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","jovis","Lioponera jovis (Forel, 1915)","FORMICIDAE","Lioponera","","jovis","","Valid Name","","Species","","Forel","1915","N","05249a57-a221-4031-ba10-104f3dd0874a","20170119T03:54:38.223+0000","2f93b275-341c-46a3-907c-470dcfd09f08","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","2f93b275-341c-46a3-907c-470dcfd09f08","","","","","","","","","","","","","","",""
