"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","placophaea","Philobota placophaea (Turner, 1937)","OECOPHORIDAE","Philobota","","placophaea","","Valid Name","","Species","","Turner","1937","N","3b5b22e4-a960-4aa5-8f31-153b4b55dd65","20170203T04:06:28.517+0000","0e8c3f13-17f1-4eb6-9247-d2120db5b031","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","0e8c3f13-17f1-4eb6-9247-d2120db5b031","","","","","","","","","","","","","","",""
"","","placophaea","Eulechria placophaea Turner, 1937","","Eulechria","","placophaea","","Synonym","synonym","Species","","Turner","1937","Y","635170c0-3e33-4305-b201-464ae864f8cd","20170203T04:06:28.517+0000","0e8c3f13-17f1-4eb6-9247-d2120db5b031","20170302T00:55:58.964+0000","","c58e81c1-98bd-4e64-8621-981e82b7d6f0","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","capnopleura","Eulechria capnopleura Turner, 1937","","Eulechria","","capnopleura","","Synonym","synonym","Species","","Turner","1937","Y","e9418c31-ce42-4363-93fd-3b24a85ac8fc","20170203T04:06:28.517+0000","0e8c3f13-17f1-4eb6-9247-d2120db5b031","20170302T00:55:58.964+0000","","da2fb24b-2226-4067-8b59-646d5ecc9789","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","umbrifera","Eulechria umbrifera Turner, 1938","","Eulechria","","umbrifera","","Synonym","synonym","Species","","Turner","1938","Y","1169f5aa-24a6-4bf4-a08d-39e1ada7b9cd","20170203T04:06:28.517+0000","0e8c3f13-17f1-4eb6-9247-d2120db5b031","20170302T00:55:58.964+0000","","a369b119-6be8-4ed5-8e29-66d44e49cb51","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plesiosperma","Philobota plesiosperma (Turner, 1937)","OECOPHORIDAE","Philobota","","plesiosperma","","Valid Name","","Species","","Turner","1937","N","ccfca21c-7088-4d5f-bb88-47aa36c556b8","20170203T04:06:28.517+0000","4baaf029-b563-495c-b6b5-3e9434f9d47c","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","4baaf029-b563-495c-b6b5-3e9434f9d47c","","","","","","","","","","","","","","",""
"","","plesiosperma","Eulechria plesiosperma Turner, 1937","","Eulechria","","plesiosperma","","Synonym","synonym","Species","","Turner","1937","Y","a3b20177-4c95-4f86-ba92-56b0f6e720e8","20170203T04:06:28.517+0000","4baaf029-b563-495c-b6b5-3e9434f9d47c","20170302T00:55:58.964+0000","","624f9f85-28ce-432c-8c5d-e0a905408044","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pleurosticha","Philobota pleurosticha (Turner, 1936)","OECOPHORIDAE","Philobota","","pleurosticha","","Valid Name","","Species","","Turner","1936","N","31f496e2-e1da-4e79-8e02-c0e0f6d9372a","20170203T04:06:28.517+0000","e4df384e-945b-411e-b12d-537865ff4ed7","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","e4df384e-945b-411e-b12d-537865ff4ed7","","","","","","","","","","","","","","",""
"","","pleurosticha","Macronemata pleurosticha Turner, 1936","","Macronemata","","pleurosticha","","Synonym","synonym","Species","","Turner","1936","Y","ae276141-00ac-4a0d-b15a-af4f60eb1853","20170203T04:06:28.517+0000","e4df384e-945b-411e-b12d-537865ff4ed7","20170302T00:55:58.964+0000","","4ce1adac-f7aa-4166-bae6-f6a449033b05","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plicilinea","Philobota plicilinea (Turner, 1938)","OECOPHORIDAE","Philobota","","plicilinea","","Valid Name","","Species","","Turner","1938","N","73878ab6-ea0e-419b-b7a0-476ed744deb9","20170203T04:06:28.517+0000","0a941290-1b9e-4eba-b04a-2f76bdb128ee","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","0a941290-1b9e-4eba-b04a-2f76bdb128ee","","","","","","","","","","","","","","",""
"","","plicilinea","Eulechria plicilinea Turner, 1938","","Eulechria","","plicilinea","","Synonym","synonym","Species","","Turner","1938","Y","ca0ffaa7-9f55-48dc-a166-a98e171bb55f","20170203T04:06:28.517+0000","0a941290-1b9e-4eba-b04a-2f76bdb128ee","20170302T00:55:58.964+0000","","bee8aa7f-2a59-46e1-8ed5-467c77e64cbc","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polypenthes","Philobota polypenthes (Turner, 1939)","OECOPHORIDAE","Philobota","","polypenthes","","Valid Name","","Species","","Turner","1939","N","bb96e4a6-7e1f-4a35-ad69-1e7bf7bb085d","20170203T04:06:28.517+0000","4a6f23d1-f6e8-4975-8bd7-ad78e062c4fc","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","4a6f23d1-f6e8-4975-8bd7-ad78e062c4fc","","","","","","","","","","","","","","",""
"","","polypenthes","Eulechria polypenthes Turner, 1939","","Eulechria","","polypenthes","","Synonym","synonym","Species","","Turner","1939","Y","d894d476-8356-45eb-9ce6-561a3fc17dad","20170203T04:06:28.517+0000","4a6f23d1-f6e8-4975-8bd7-ad78e062c4fc","20170302T00:55:58.964+0000","","a9fa760d-97b0-45fa-ac0b-402fcb8848f5","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","prepodes","Philobota prepodes (Turner, 1937)","OECOPHORIDAE","Philobota","","prepodes","","Valid Name","","Species","","Turner","1937","N","6842173b-fcaa-42dd-acb7-01e4b240ea27","20170203T04:06:28.517+0000","5b3bcbce-c76e-4a91-b035-4e463bc55b4e","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","5b3bcbce-c76e-4a91-b035-4e463bc55b4e","","","","","","","","","","","","","","",""
"","","prepodes","Eulechria prepodes Turner, 1937","","Eulechria","","prepodes","","Synonym","synonym","Species","","Turner","1937","Y","9effa88a-1c56-4d89-ac23-c1c25c33d3b4","20170203T04:06:28.517+0000","5b3bcbce-c76e-4a91-b035-4e463bc55b4e","20170302T00:55:58.964+0000","","8a54ce8b-e976-4e96-86e8-fd6b8a56d107","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","productella","Philobota productella (Walker, 1864)","OECOPHORIDAE","Philobota","","productella","","Valid Name","","Species","","Walker","1864","N","e0d3f1a1-23f2-4b4c-b03c-8d2b18a759ea","20170203T04:06:28.517+0000","7ce54208-ba08-48fb-9aab-46f752099382","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","7ce54208-ba08-48fb-9aab-46f752099382","","","","","","","","","","","","","","",""
"","","productella","Oecophora productella Walker, 1864","","Oecophora","","productella","","Synonym","synonym","Species","","Walker","1864","Y","d35b9683-457b-428c-b2f0-b0da95007714","20170203T04:06:28.517+0000","7ce54208-ba08-48fb-9aab-46f752099382","20170302T00:55:58.964+0000","","2eeaf3e8-1c79-449b-9e8a-b6d3bf11e164","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","griseicostella","Oecophora griseicostella Zeller, 1877","","Oecophora","","griseicostella","","Synonym","synonym","Species","","Zeller","1877","Y","618da313-9085-4819-b2ed-95238606e932","20170203T04:06:28.517+0000","7ce54208-ba08-48fb-9aab-46f752099382","20170302T00:55:58.964+0000","","faef1a21-c82d-45c3-b6ee-bde1ca26ce75","Zeller, P.C.","1877","Exotische Microlepidoptera","3-493","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulla77361e0-6d9d-4b09-8e46-162a1b24ca48' class='mouseoverHref'>Zeller, P.C. 1877. Exotische Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>13</strong>: 3-493<!--MARK-->","","Article in Journal","a77361e0-6d9d-4b09-8e46-162a1b24ca48","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","profuga","Philobota profuga (Meyrick, 1913)","OECOPHORIDAE","Philobota","","profuga","","Valid Name","","Species","","Meyrick","1913","N","fa4d49e2-57cc-4da4-94e1-e1c51dd8e3d8","20170203T04:06:28.517+0000","1a90ac7d-72e3-46dd-9a86-23b3e18f520a","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","1a90ac7d-72e3-46dd-9a86-23b3e18f520a","","","","","","","","","","","","","","",""
"","","profuga","Nephogenes profuga Meyrick, 1913","","Nephogenes","","profuga","","Synonym","synonym","Species","","Meyrick","1913","Y","68ffa689-ddea-4520-9217-35a9655a9b4d","20170203T04:06:28.517+0000","1a90ac7d-72e3-46dd-9a86-23b3e18f520a","20170302T00:55:58.964+0000","","538965e1-fa37-4992-bbb5-a9bfb8e643c8","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","holmodes","Eulechria holmodes Meyrick, 1922","","Eulechria","","holmodes","","Synonym","synonym","Species","","Meyrick","1922","Y","8741d551-5c25-4ad7-aab6-403c89f802d5","20170203T04:06:28.517+0000","1a90ac7d-72e3-46dd-9a86-23b3e18f520a","20170302T00:55:58.964+0000","","2a8c8833-7c69-46b7-99ed-bac504a3654e","Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"","","hetaerica","Eulechria hetaerica Turner, 1937","","Eulechria","","hetaerica","","Synonym","synonym","Species","","Turner","1937","Y","7361dbf7-6a80-4b64-b0a3-6d84576a45a9","20170203T04:06:28.517+0000","1a90ac7d-72e3-46dd-9a86-23b3e18f520a","20170302T00:55:58.964+0000","","6f533b25-55d5-476f-9786-c745cefabe4b","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","proscedes","Philobota proscedes (Turner, 1936)","OECOPHORIDAE","Philobota","","proscedes","","Valid Name","","Species","","Turner","1936","N","4cc4ea2f-d40b-43a1-af21-69eab94b4e52","20170203T04:06:28.517+0000","256aafbe-744b-4edc-960e-4f64949af6e4","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","256aafbe-744b-4edc-960e-4f64949af6e4","","","","","","","","","","","","","","",""
"","","proscedes","Macronemata proscedes Turner, 1936","","Macronemata","","proscedes","","Synonym","synonym","Species","","Turner","1936","Y","09b7360f-dfaa-4c16-bc07-acaefdf8d62d","20170203T04:06:28.517+0000","256aafbe-744b-4edc-960e-4f64949af6e4","20170302T00:55:58.964+0000","","1e531e30-3f7d-49de-9e05-a931717bf287","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","protecta","Philobota protecta Meyrick, 1920","OECOPHORIDAE","Philobota","","protecta","","Valid Name","","Species","","Meyrick","1920","Y","0c3ca718-b742-42b9-97d8-823b047a6702","20170203T04:06:28.517+0000","5a693d62-5222-4464-b91f-a9a52bff3a41","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","5a693d62-5222-4464-b91f-a9a52bff3a41","","","","","","","","","","","","","","",""
"","","protecta","Philobota protecta Meyrick, 1920","","Philobota","","protecta","","Synonym","synonym","Species","","Meyrick","1920","Y","c843f717-4c92-458a-91e1-d1b39153a96f","20170203T04:06:28.517+0000","5a693d62-5222-4464-b91f-a9a52bff3a41","20170302T00:55:58.964+0000","","0f3d4f98-99bd-40f7-9aad-0a2f2c061c64","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","protorthra","Philobota protorthra (Meyrick, 1883)","OECOPHORIDAE","Philobota","","protorthra","","Valid Name","","Species","","Meyrick","1883","N","527e0004-9421-47f6-90db-6240f068ed3d","20170203T04:06:28.517+0000","2d8decd0-7e11-4aa0-824f-0594d17ad361","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","2d8decd0-7e11-4aa0-824f-0594d17ad361","","","","","","","","","","","","","","",""
"","","protorthra","Nephogenes protorthra Meyrick, 1883","","Nephogenes","","protorthra","","Synonym","synonym","Species","","Meyrick","1883","Y","ce50d240-4f9e-42eb-906d-8f47ba6bf613","20170203T04:06:28.517+0000","2d8decd0-7e11-4aa0-824f-0594d17ad361","20170302T00:55:58.964+0000","","f2c371a1-ec02-455a-aa2e-490c8caccc47","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","psacasta","Philobota psacasta (Meyrick, 1883)","OECOPHORIDAE","Philobota","","psacasta","","Valid Name","","Species","","Meyrick","1883","N","b60c7067-edd3-4c1d-b5e8-728e180a6a0c","20170203T04:06:28.517+0000","634b3871-9dbc-4235-bff2-5ef6a7c1c8a2","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","634b3871-9dbc-4235-bff2-5ef6a7c1c8a2","","","","","","","","","","","","","","",""
"","","psacasta","Mesolecta psacasta Meyrick, 1883","","Mesolecta","","psacasta","","Synonym","synonym","Species","","Meyrick","1883","Y","29b247e1-743e-4f5f-81af-64ceff90f473","20170203T04:06:28.517+0000","634b3871-9dbc-4235-bff2-5ef6a7c1c8a2","20170302T00:55:58.964+0000","","9ba9cdbd-b256-46a7-b332-11662efc5ef6","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","psammochroa","Philobota psammochroa (Lower, 1894)","OECOPHORIDAE","Philobota","","psammochroa","","Valid Name","","Species","","Lower","1894","N","8f6ddceb-2e73-4fff-a176-3160cc5e9fd3","20170203T04:06:28.517+0000","365fd5d2-5ad9-40fb-b784-68ea1e74e0b1","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","365fd5d2-5ad9-40fb-b784-68ea1e74e0b1","","","","","","","","","","","","","","",""
"","","psammochroa","Peltophora psammochroa Lower, 1894","","Peltophora","","psammochroa","","Synonym","synonym","Species","","Lower","1894","Y","12521c4b-e94e-41cc-9f17-9e370b036295","20170203T04:06:28.517+0000","365fd5d2-5ad9-40fb-b784-68ea1e74e0b1","20170302T00:55:58.964+0000","","98d29529-f596-4871-b81a-32f4f562b100","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","publicana","Philobota publicana (Meyrick, 1914)","OECOPHORIDAE","Philobota","","publicana","","Valid Name","","Species","","Meyrick","1914","N","77024963-c477-4e3d-b4c7-4f7a54b59e1b","20170203T04:06:28.517+0000","c6f069c9-d7f9-4636-9134-d6bd2543d82f","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","c6f069c9-d7f9-4636-9134-d6bd2543d82f","","","","","","","","","","","","","","",""
"","","publicana","Eulechria publicana Meyrick, 1914","","Eulechria","","publicana","","Synonym","synonym","Species","","Meyrick","1914","Y","0d94f353-8bbc-4f16-afa0-20fd66ac474f","20170203T04:06:28.517+0000","c6f069c9-d7f9-4636-9134-d6bd2543d82f","20170302T00:55:58.964+0000","","51db0f79-18ac-4971-a653-3bce80c8c21e","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","pulvifera","Philobota pulvifera (Turner, 1937)","OECOPHORIDAE","Philobota","","pulvifera","","Valid Name","","Species","","Turner","1937","N","3f9a188b-8cd6-461f-97f1-0129ac197778","20170203T04:06:28.517+0000","876f7d6a-d626-40b5-a9d9-e882a577486a","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","876f7d6a-d626-40b5-a9d9-e882a577486a","","","","","","","","","","","","","","",""
"","","pulvifera","Eulechria pulvifera Turner, 1937","","Eulechria","","pulvifera","","Synonym","synonym","Species","","Turner","1937","Y","99fc0c5f-d24b-4cbf-a226-cebca24e65fe","20170203T04:06:28.517+0000","876f7d6a-d626-40b5-a9d9-e882a577486a","20170302T00:55:58.964+0000","","2eb08ec1-d22a-4be8-8d35-3e44ea09c2a1","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pycnoda","Philobota pycnoda (Lower, 1907)","OECOPHORIDAE","Philobota","","pycnoda","","Valid Name","","Species","","Lower","1907","N","ab3ed99c-f237-4e10-bd29-2150f2fd4152","20170203T04:06:28.517+0000","175fcdc2-5edc-4c4a-9d77-f91fab3b915a","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","175fcdc2-5edc-4c4a-9d77-f91fab3b915a","","","","","","","","","","","","","","",""
